sample_index,true_label,predicted_label,correct,top5_labels,top5_scores
1260,126,128,0,128 198 134 135 196,-4.881878 -5.025365 -5.076907 -5.287885 -5.340495
1261,126,36,0,36 498 435 290 423,-4.000656 -4.393909 -4.996308 -4.997729 -5.109149
1262,126,22,0,22 25 16 11 232,-3.270362 -3.904897 -4.190705 -4.782992 -4.968239
1263,126,272,0,272 92 146 34 139,-3.838838 -4.037024 -4.223363 -4.275609 -4.641990
1264,126,66,0,66 227 495 272 126,-4.342498 -4.367571 -4.579906 -4.611808 -4.641459
1265,126,344,0,344 387 209 18 104,-4.121436 -4.492836 -5.039540 -5.205773 -5.282251
1266,126,304,0,304 341 329 319 275,-4.361403 -5.029303 -5.138006 -5.148508 -5.186924
1267,126,88,0,88 24 169 217 234,-3.277856 -3.776613 -4.181237 -4.436600 -4.504690
1268,126,264,0,264 355 142 368 482,-4.551305 -4.866717 -4.938416 -5.167326 -5.306395
1269,126,255,0,255 227 272 198 171,-4.390136 -4.569236 -4.784347 -4.860398 -4.889292
1270,127,239,0,239 42 243 22 155,-3.724316 -4.243536 -4.720459 -5.061391 -5.069214
1271,127,392,0,392 377 277 394 275,-4.696676 -4.876621 -4.904250 -4.969508 -5.315959
1272,127,314,0,314 422 107 295 327,-3.666704 -4.045636 -4.263805 -4.288269 -4.564545
1273,127,207,0,207 218 183 21 202,-3.657374 -4.110815 -4.320398 -4.624642 -4.984289
1274,127,168,0,168 462 138 141 108,-4.932682 -5.019911 -5.061159 -5.090431 -5.155944
1275,127,426,0,426 292 412 378 483,-4.454785 -4.735496 -5.123915 -5.139458 -5.220234
1276,127,499,0,499 280 303 299 420,-4.027961 -4.892508 -4.900209 -4.909033 -4.917991
1277,127,281,0,281 266 177 499 337,-4.335367 -4.441170 -4.635355 -4.758730 -4.834639
1278,127,404,0,404 420 357 253 336,-4.396311 -4.411223 -4.636237 -4.691796 -5.013681
1279,127,243,0,243 30 408 119 455,-3.901718 -4.947935 -5.186623 -5.333232 -5.353344
1280,128,185,0,185 219 234 128 4,-4.645740 -4.687391 -4.846231 -5.166931 -5.255521
1281,128,125,0,125 8 118 128 127,-3.758296 -4.008920 -4.322324 -4.343326 -4.445333
1282,128,322,0,322 440 292 293 245,-3.907290 -5.032591 -5.036168 -5.166810 -5.326266
1283,128,256,0,256 23 311 150 8,-4.804308 -5.040998 -5.234193 -5.289520 -5.440071
1284,128,388,0,388 344 398 425 142,-4.367617 -4.796543 -4.855154 -4.928386 -5.046055
1285,128,155,0,155 314 237 440 331,-3.974659 -4.286644 -4.387136 -4.402114 -4.520957
1286,128,272,0,272 270 135 12 171,-2.978613 -4.247701 -4.514033 -4.524434 -4.676878
1287,128,5,0,5 15 207 196 26,-4.148970 -4.388413 -4.537429 -4.629063 -4.770955
1288,128,462,0,462 80 129 128 131,-4.069594 -4.449588 -4.554549 -4.617914 -4.691009
1289,128,193,0,193 185 219 232 400,-4.206195 -4.928432 -5.031920 -5.100036 -5.356251
1290,129,485,0,485 476 286 368 469,-3.958600 -4.518079 -4.693643 -4.708776 -4.781785
1291,129,291,0,291 267 287 18 250,-3.244629 -3.297142 -4.003666 -4.771220 -4.825064
1292,129,297,0,297 382 302 443 341,-3.404799 -3.611473 -3.984447 -3.984450 -4.121097
1293,129,291,0,291 176 73 339 177,-3.981768 -4.202859 -4.820773 -4.929200 -5.178479
1294,129,272,0,272 270 134 135 127,-0.703895 -2.316296 -3.528374 -4.203494 -4.294130
1295,129,117,0,117 7 352 264 272,-4.553553 -4.593024 -4.637400 -4.705996 -4.788453
1296,129,106,0,106 255 10 171 119,-4.987458 -5.018022 -5.140077 -5.311125 -5.387536
1297,129,130,0,130 293 194 142 210,-3.597070 -3.996300 -4.618726 -4.661539 -4.748812
1298,129,341,0,341 301 386 189 426,-2.956353 -4.443448 -4.496215 -4.577193 -4.728969
1299,129,329,0,329 327 493 495 215,-2.656217 -4.473887 -4.567410 -4.568562 -4.603740
1300,130,40,0,40 4 86 125 10,-3.791299 -4.120247 -4.661387 -4.686024 -4.843191
1301,130,52,0,52 100 285 51 119,-3.225550 -4.150414 -4.289104 -4.539363 -4.580615
1302,130,133,0,133 128 190 202 127,-4.186296 -4.793556 -4.887156 -4.953112 -5.011609
1303,130,15,0,15 200 207 126 233,-4.445071 -4.662434 -5.135000 -5.147789 -5.160020
1304,130,143,0,143 221 44 86 12,-3.977216 -4.585492 -4.625631 -4.769845 -4.786416
1305,130,341,0,341 315 265 327 138,-4.085087 -4.217673 -4.333921 -4.415494 -4.734640
1306,130,287,0,287 498 129 64 90,-3.696894 -4.116947 -4.759519 -4.812366 -4.918291
1307,130,267,0,267 272 280 499 270,-3.200731 -4.141183 -4.232788 -4.457973 -4.614770
1308,130,177,0,177 288 300 99 375,-4.279562 -4.310633 -4.430855 -4.850673 -4.907912
1309,130,126,0,126 264 285 174 182,-4.510127 -4.705986 -4.722840 -4.988308 -4.999348
1310,131,390,0,390 457 454 305 364,-4.313089 -4.556975 -4.594265 -4.617757 -4.651899
1311,131,39,0,39 219 125 156 127,-4.564162 -4.645712 -4.759871 -5.083783 -5.104872
1312,131,389,0,389 431 208 233 261,-4.414795 -4.608147 -4.660975 -4.693276 -4.710689
1313,131,483,0,483 298 445 361 463,-4.152325 -4.160751 -4.335135 -4.430121 -4.493242
1314,131,404,0,404 272 36 261 142,-4.492403 -4.594314 -4.627057 -4.882151 -4.903079
1315,131,162,0,162 347 111 213 452,-3.798906 -4.595290 -5.559925 -5.605960 -5.672955
1316,131,238,0,238 27 141 26 258,-4.970961 -5.109181 -5.223911 -5.313660 -5.419100
1317,131,354,0,354 468 290 36 481,-4.191578 -4.286812 -4.407360 -4.584764 -4.620113
1318,131,327,0,327 326 138 294 262,-4.526538 -4.670516 -4.839831 -5.270022 -5.529147
1319,131,189,0,189 468 386 220 115,-3.577859 -4.399373 -4.530083 -4.806420 -5.015689
1320,132,95,0,95 203 125 42 212,-3.311861 -3.434475 -3.980507 -4.394427 -4.819680
1321,132,276,0,276 244 219 314 240,-4.613247 -4.726139 -4.982127 -5.013994 -5.043684
1322,132,232,0,232 234 231 183 189,-3.275280 -3.828654 -3.984476 -4.107135 -4.462805
1323,132,78,0,78 3 5 80 97,-4.553137 -4.654501 -4.836391 -4.890676 -4.971827
1324,132,100,0,100 8 22 37 249,-4.016098 -4.551135 -4.893421 -5.170290 -5.224531
1325,132,84,0,84 38 182 314 223,-4.213282 -4.358122 -4.392547 -4.561186 -4.603510
1326,132,476,0,476 429 293 396 409,-3.955321 -4.352286 -4.459018 -4.544172 -4.587866
1327,132,150,0,150 132 247 88 199,-4.586037 -4.686549 -4.905185 -5.103958 -5.137449
1328,132,419,0,419 443 293 80 367,-4.635459 -4.704898 -4.832010 -4.858463 -4.897298
1329,132,202,0,202 137 124 117 42,-3.375335 -4.175130 -4.183173 -4.301874 -4.523710
1330,133,343,0,343 457 476 105 314,-3.748235 -4.584257 -4.639881 -4.744666 -4.972757
1331,133,25,0,25 146 68 9 12,-4.811944 -4.910932 -5.073726 -5.237775 -5.271909
1332,133,478,0,478 374 255 359 405,-4.348204 -4.620771 -4.708801 -4.806161 -4.808610
1333,133,127,0,127 180 128 240 22,-4.515699 -4.967556 -5.040152 -5.074531 -5.145713
1334,133,205,0,205 229 234 214 213,-4.566532 -4.637088 -4.648455 -4.712383 -4.742540
1335,133,293,0,293 295 298 301 296,-3.920912 -4.413013 -4.534171 -4.602986 -4.621245
1336,133,159,0,159 162 0 187 8,-2.445708 -3.195921 -3.829580 -3.953419 -4.375230
1337,133,404,0,404 378 374 406 397,-4.056391 -4.275627 -4.502886 -4.539818 -4.694187
1338,133,94,0,94 129 137 2 196,-3.944476 -4.041921 -4.487798 -4.850998 -4.874541
1339,133,243,0,243 48 112 196 215,-4.907703 -4.972075 -5.064625 -5.224922 -5.278938
1340,134,238,0,238 462 128 180 147,-3.587675 -3.786628 -4.352259 -4.567411 -4.629710
1341,134,66,0,66 146 119 138 32,-3.858039 -4.287169 -4.605382 -4.634380 -4.689728
1342,134,8,0,8 17 76 37 428,-4.860984 -5.020715 -5.134632 -5.202123 -5.449413
1343,134,104,0,104 106 107 487 316,-4.060038 -4.317404 -4.668304 -5.117479 -5.141240
1344,134,40,0,40 142 18 499 150,-4.070633 -4.349544 -4.798445 -4.901032 -4.927194
1345,134,171,0,171 142 227 272 279,-4.152860 -4.531324 -4.654046 -4.908701 -4.956303
1346,134,103,0,103 141 37 111 22,-4.347971 -4.372533 -4.529098 -4.659147 -4.670802
1347,134,120,0,120 56 42 227 100,-3.457555 -4.375572 -4.464238 -4.766554 -5.000746
1348,134,75,0,75 129 210 23 249,-4.748939 -5.154998 -5.180503 -5.335963 -5.340537
1349,134,216,0,216 432 246 116 188,-3.076390 -4.261645 -4.560656 -4.581592 -4.854575
1350,135,492,0,492 270 150 267 19,-3.678991 -3.926918 -3.955549 -3.958193 -3.990310
1351,135,266,0,266 219 222 7 217,-4.730320 -4.761937 -4.823712 -5.065263 -5.323838
1352,135,499,0,499 34 142 272 476,-4.007257 -5.127465 -5.154468 -5.162796 -5.257598
1353,135,217,0,217 103 234 8 55,-4.569155 -4.669933 -4.711341 -5.252553 -5.523551
1354,135,267,0,267 270 32 253 251,-2.794483 -2.934443 -4.433891 -4.495576 -4.666039
1355,135,177,0,177 293 7 301 292,-4.208668 -4.404743 -4.824612 -4.924122 -5.133794
1356,135,117,0,117 166 167 253 182,-3.894708 -4.086675 -4.152372 -4.564114 -4.692112
1357,135,290,0,290 498 66 499 287,-2.698076 -3.113689 -3.573462 -4.472599 -4.739227
1358,135,303,0,303 479 499 35 321,-3.688410 -4.200781 -4.649973 -4.891078 -4.908867
1359,135,376,0,376 406 375 301 397,-4.104595 -4.349100 -4.394981 -4.863041 -5.165204
1360,136,138,0,138 141 154 100 24,-4.069262 -4.266740 -4.450258 -4.546137 -4.619475
1361,136,92,0,92 339 285 38 262,-4.358883 -4.431539 -4.606256 -4.941603 -4.989048
1362,136,197,0,197 22 48 276 166,-3.360402 -4.401155 -4.615603 -4.662416 -4.818770
1363,136,324,0,324 312 138 318 315,-4.083313 -4.270030 -4.347375 -4.786688 -4.861462
1364,136,326,0,326 124 230 196 78,-4.037001 -4.138639 -4.311523 -4.519665 -4.747917
1365,136,137,0,137 50 246 203 42,-4.016234 -4.236170 -4.319023 -4.360813 -4.577063
1366,136,301,0,301 293 298 314 339,-4.122187 -4.225800 -4.234834 -4.281096 -4.325149
1367,136,262,0,262 217 138 57 22,-4.240091 -4.423847 -4.577308 -4.689557 -4.880571
1368,136,92,0,92 22 262 37 141,-3.469202 -3.970454 -4.295413 -4.358055 -4.467904
1369,136,196,0,196 315 138 94 107,-3.821993 -4.593524 -4.946899 -5.016766 -5.022086
1370,137,80,0,80 187 166 180 278,-3.457774 -3.595394 -4.113754 -4.460380 -4.481442
1371,137,256,0,256 103 53 148 67,-3.637664 -3.716220 -3.784483 -4.337302 -4.542580
1372,137,130,0,130 326 137 202 50,-3.827432 -3.888666 -4.143293 -4.243893 -4.444155
1373,137,304,0,304 364 149 226 75,-4.172659 -4.495937 -4.638401 -4.731663 -4.989312
1374,137,292,0,292 429 403 293 31,-3.936241 -3.989014 -4.032129 -4.122009 -4.520074
1375,137,111,0,111 137 136 124 440,-3.555126 -3.784978 -3.853416 -3.895233 -4.320469
1376,137,137,1,137 136 124 130 121,-1.729864 -3.514794 -3.547298 -4.024663 -4.076823
1377,137,128,0,128 4 5 272 378,-4.337811 -4.390759 -4.560120 -4.977096 -5.212949
1378,137,412,0,412 329 327 138 137,-4.002279 -4.499858 -4.547009 -4.862602 -4.892459
1379,137,146,0,146 40 109 106 251,-4.988799 -5.008488 -5.010490 -5.248377 -5.311325
1380,138,128,0,128 272 266 122 39,-4.680777 -4.692876 -4.915289 -4.939752 -5.206202
1381,138,195,0,195 126 143 104 142,-3.742941 -4.291352 -4.459781 -4.492743 -4.582751
1382,138,301,0,301 75 57 229 262,-4.612958 -4.802130 -4.949368 -4.991966 -5.074724
1383,138,173,0,173 45 261 388 48,-3.827055 -5.139398 -5.153572 -5.227198 -5.228283
1384,138,219,0,219 128 211 138 208,-4.141508 -4.225884 -4.615120 -4.696900 -4.781089
1385,138,272,0,272 171 270 265 273,-3.210023 -4.216566 -5.064617 -5.087324 -5.089578
1386,138,136,0,136 326 230 138 196,-4.054794 -4.193395 -4.646477 -4.708947 -5.113444
1387,138,266,0,266 126 138 196 399,-3.630199 -3.929572 -3.962616 -4.971632 -5.129218
1388,138,237,0,237 196 168 429 138,-3.685363 -4.582283 -4.614607 -4.620687 -4.775368
1389,138,240,0,240 219 183 234 239,-3.323548 -3.717191 -4.272906 -4.595707 -4.600032
1390,139,291,0,291 298 265 293 274,-4.017969 -4.609919 -4.856719 -4.999147 -5.101665
1391,139,158,0,158 69 245 22 282,-3.962598 -4.000163 -4.000513 -4.341567 -4.473321
1392,139,74,0,74 19 97 239 100,-4.427610 -4.645383 -4.778423 -5.010346 -5.019864
1393,139,146,0,146 140 143 90 40,-4.200740 -4.287879 -4.459778 -4.902501 -4.927819
1394,139,109,0,109 73 75 142 126,-4.142543 -4.329462 -4.769089 -4.958722 -5.052640
1395,139,103,0,103 123 22 141 40,-3.768112 -4.110223 -4.526625 -4.556489 -4.564604
1396,139,327,0,327 410 138 119 124,-3.882179 -4.507627 -4.516460 -4.518156 -4.664050
1397,139,483,0,483 293 304 296 298,-3.745972 -4.215761 -4.542101 -4.651371 -4.669266
1398,139,463,0,463 117 142 368 404,-4.165338 -4.449686 -4.555210 -4.661406 -4.715804
1399,139,240,0,240 22 8 219 217,-4.600383 -4.844177 -4.916749 -5.027117 -5.028115
1400,140,290,0,290 142 344 405 99,-3.069233 -3.899234 -4.133615 -4.329857 -4.483585
1401,140,93,0,93 202 190 163 39,-3.865056 -4.379623 -4.440981 -4.728091 -5.076274
1402,140,227,0,227 126 217 221 35,-4.144363 -4.668028 -4.778649 -5.016393 -5.097218
1403,140,142,0,142 246 404 261 272,-4.167418 -4.210802 -4.322659 -4.640595 -4.854811
1404,140,216,0,216 217 48 293 210,-4.286085 -4.287468 -4.526556 -4.557052 -4.596138
1405,140,311,0,311 92 123 34 118,-4.445961 -4.589659 -4.983152 -5.028217 -5.094850
1406,140,355,0,355 4 270 303 347,-4.629967 -4.676163 -4.910110 -4.994982 -5.103589
1407,140,290,0,290 405 344 99 142,-3.850578 -3.966282 -4.308480 -4.505093 -4.509180
1408,140,214,0,214 22 219 262 24,-3.067184 -3.936887 -4.362938 -4.594612 -4.682525
1409,140,272,0,272 36 117 10 34,-4.193000 -4.467592 -4.751035 -4.913807 -4.923409
1410,141,292,0,292 426 390 304 108,-4.365165 -4.698517 -4.825226 -4.827276 -4.880534
1411,141,291,0,291 248 103 247 106,-4.382486 -4.770892 -5.209812 -5.226047 -5.242145
1412,141,129,0,129 93 69 66 267,-4.376597 -4.452993 -4.514898 -4.584232 -4.588171
1413,141,258,0,258 7 123 168 40,-4.182691 -4.234138 -4.580029 -4.622661 -4.726413
1414,141,487,0,487 396 426 420 377,-4.281329 -4.637711 -4.682204 -4.857030 -4.861081
1415,141,488,0,488 314 433 73 388,-4.492320 -4.640358 -4.687483 -4.765632 -4.777592
1416,141,301,0,301 476 399 479 7,-4.705247 -4.956635 -5.013508 -5.038929 -5.331157
1417,141,50,0,50 150 102 111 252,-4.479733 -4.857878 -4.869147 -5.005661 -5.236992
1418,141,248,0,248 9 264 180 168,-3.299939 -4.504008 -4.543367 -4.564601 -4.567234
1419,141,124,0,124 75 100 141 57,-4.499704 -4.669003 -4.745015 -4.868367 -4.924883
1420,142,264,0,264 269 171 478 387,-4.856850 -4.981589 -5.112965 -5.145859 -5.288262
1421,142,292,0,292 293 422 296 298,-4.197831 -4.213449 -4.373635 -4.428723 -4.914834
1422,142,479,0,479 467 436 280 446,-4.347506 -4.526487 -4.617713 -4.787766 -4.847981
1423,142,390,0,390 234 326 416 30,-3.924463 -4.649753 -5.126142 -5.148412 -5.172002
1424,142,264,0,264 255 142 119 272,-4.115436 -4.190715 -4.257498 -4.345219 -4.425757
1425,142,99,0,99 142 405 105 320,-4.625075 -4.875037 -5.044394 -5.187521 -5.205326
1426,142,40,0,40 142 9 171 255,-3.545671 -4.055633 -4.347394 -4.771976 -5.009798
1427,142,397,0,397 405 105 142 258,-4.501857 -4.657223 -4.698124 -4.933626 -5.147091
1428,142,499,0,499 343 18 126 496,-4.983079 -4.988291 -5.143691 -5.168649 -5.209633
1429,142,106,0,106 73 293 109 476,-4.313718 -4.628571 -4.799685 -4.833436 -4.975331
1430,143,130,0,130 17 137 262 219,-3.542150 -4.292412 -4.503243 -4.586606 -4.729309
1431,143,183,0,183 5 40 240 207,-3.952592 -4.913709 -4.925397 -5.110626 -5.165633
1432,143,270,0,270 142 143 185 139,-2.637474 -4.156877 -4.440627 -4.468279 -4.548766
1433,143,34,0,34 140 141 142 246,-3.534405 -4.165839 -4.262073 -4.323835 -4.761297
1434,143,89,0,89 29 40 22 197,-3.381037 -4.670121 -4.680062 -4.921165 -5.075906
1435,143,390,0,390 314 409 31 396,-3.996231 -4.599193 -4.753222 -4.840807 -4.866348
1436,143,265,0,265 122 39 40 268,-3.407668 -4.123218 -4.131365 -4.131631 -4.463037
1437,143,143,1,143 197 259 311 22,-2.622417 -4.191850 -4.309633 -4.398685 -4.590092
1438,143,197,0,197 224 262 143 22,-4.115263 -4.605025 -4.750747 -4.796564 -4.889113
1439,143,384,0,384 409 99 405 73,-4.158780 -4.678855 -4.797216 -4.918198 -4.920684
1440,144,36,0,36 355 420 404 398,-4.083461 -4.493158 -4.750245 -4.784269 -4.988170
1441,144,144,1,144 177 248 251 266,-3.294948 -3.340603 -4.305524 -4.323528 -4.685081
1442,144,250,0,250 175 88 276 95,-2.436690 -4.073479 -4.088531 -4.436145 -4.638989
1443,144,14,0,14 86 142 45 47,-4.232335 -4.627798 -4.757592 -4.806828 -5.069574
1444,144,404,0,404 336 444 109 275,-4.751577 -4.821181 -5.028011 -5.118529 -5.383277
1445,144,83,0,83 176 14 180 68,-4.547228 -4.795869 -4.803840 -4.897019 -4.959134
1446,144,5,0,5 26 1 231 238,-4.264871 -4.803586 -4.846341 -4.854952 -5.107104
1447,144,217,0,217 278 177 222 493,-3.926730 -3.969786 -4.194751 -4.431944 -4.488023
1448,144,239,0,239 388 197 210 234,-4.762713 -5.005580 -5.136956 -5.145919 -5.174407
1449,144,292,0,292 293 156 324 314,-3.188006 -4.095706 -4.635148 -4.844254 -4.849363
1450,145,272,0,272 261 145 406 246,-4.561121 -4.647934 -4.945372 -5.141980 -5.147189
1451,145,116,0,116 138 329 136 266,-3.033435 -4.119541 -4.478497 -4.744805 -4.833148
1452,145,58,0,58 253 270 282 148,-4.138197 -4.463834 -4.482609 -4.662725 -4.794126
1453,145,301,0,301 479 1 289 246,-3.921069 -4.693205 -4.753573 -5.036760 -5.158350
1454,145,36,0,36 379 146 109 286,-4.845201 -5.174020 -5.207067 -5.296308 -5.312276
1455,145,481,0,481 283 291 92 423,-4.245880 -4.569035 -4.908941 -5.185981 -5.265530
1456,145,291,0,291 267 100 293 476,-3.795092 -3.973657 -4.117261 -4.624942 -4.705395
1457,145,266,0,266 100 145 272 146,-2.902693 -3.247939 -4.033398 -4.199174 -4.558928
1458,145,253,0,253 255 80 261 164,-4.108551 -4.660040 -4.691502 -5.077714 -5.091938
1459,145,377,0,377 302 177 291 266,-3.902033 -3.972804 -4.432180 -4.806971 -4.893948
1460,146,146,1,146 40 141 32 142,-3.308540 -4.285803 -4.487356 -4.917903 -4.940530
1461,146,155,0,155 442 289 449 446,-4.465546 -4.625461 -4.650680 -4.716053 -4.820094
1462,146,298,0,298 300 117 296 321,-3.689716 -4.825647 -4.850191 -4.871295 -4.909210
1463,146,379,0,379 435 66 142 32,-3.740476 -4.373055 -4.761880 -4.898758 -4.912854
1464,146,146,1,146 0 135 35 142,-4.574587 -4.710896 -4.922802 -5.146515 -5.247995
1465,146,133,0,133 246 189 378 99,-4.946447 -5.205792 -5.372353 -5.495130 -5.536609
1466,146,297,0,297 18 293 469 302,-3.874530 -4.325133 -4.374786 -4.388058 -4.428476
1467,146,40,0,40 304 420 92 278,-4.591023 -4.790762 -4.987289 -4.996412 -5.024035
1468,146,280,0,280 284 384 479 146,-4.382739 -4.412027 -4.436792 -4.698296 -4.729208
1469,146,499,0,499 151 283 302 280,-4.723949 -5.128837 -5.191099 -5.295171 -5.326422
1470,147,149,0,149 147 5 2 152,-0.413249 -1.775766 -3.251433 -3.393006 -3.652452
1471,147,92,0,92 111 52 146 84,-4.030102 -4.144500 -4.149343 -4.195203 -4.269120
1472,147,480,0,480 246 482 149 425,-4.250130 -4.310596 -4.456364 -4.592465 -4.627781
1473,147,301,0,301 367 75 458 480,-3.331180 -4.321061 -4.499198 -4.531050 -4.579373
1474,147,207,0,207 134 5 124 201,-3.780362 -3.931608 -4.067057 -4.131841 -4.430843
1475,147,172,0,172 168 276 250 166,-3.715250 -3.755393 -4.225884 -4.275043 -4.346455
1476,147,173,0,173 257 168 179 258,-3.198735 -3.582638 -4.051970 -4.196211 -4.264257
1477,147,217,0,217 7 276 151 149,-3.421081 -3.443906 -3.858627 -4.487030 -4.491734
1478,147,161,0,161 228 348 40 147,-1.869597 -4.267069 -4.292914 -4.350149 -4.584726
1479,147,256,0,256 145 201 246 13,-3.559639 -4.138886 -4.466025 -4.489450 -4.572069
1480,148,256,0,256 286 55 145 78,-4.212750 -4.392107 -4.484403 -4.596717 -4.948673
1481,148,256,0,256 144 248 150 93,-3.862287 -3.988974 -4.275836 -4.453056 -4.678214
1482,148,148,1,148 228 265 234 293,-4.306062 -4.310922 -4.391784 -4.400009 -4.438832
1483,148,151,0,151 281 246 120 280,-4.001871 -4.886168 -4.915099 -4.954844 -4.969534
1484,148,123,0,123 183 16 46 247,-4.644856 -4.707488 -4.781351 -4.787671 -4.820936
1485,148,145,0,145 389 28 480 23,-4.571129 -4.573972 -4.802440 -4.840958 -5.007246
1486,148,239,0,239 19 147 465 119,-3.911397 -4.572595 -4.727389 -5.187556 -5.207673
1487,148,304,0,304 420 463 404 471,-4.523395 -4.580915 -5.023470 -5.027184 -5.066281
1488,148,455,0,455 31 436 37 157,-4.299090 -4.624213 -4.851966 -4.917625 -5.139499
1489,148,299,0,299 293 129 246 243,-4.266911 -4.709562 -4.817616 -5.429070 -5.433532
1490,149,76,0,76 120 492 177 239,-3.666164 -3.837912 -3.924135 -3.981850 -3.983437
1491,149,251,0,251 230 248 150 283,-4.207607 -4.268761 -4.417851 -4.681884 -4.759985
1492,149,147,0,147 149 5 26 152,-0.614976 -3.185907 -3.660711 -3.836852 -3.942907
1493,149,147,0,147 152 24 150 258,-2.825000 -3.440607 -4.142073 -4.271523 -4.322923
1494,149,149,1,149 151 280 283 408,0.651889 -3.594067 -4.236712 -4.510082 -4.729244
1495,149,162,0,162 161 163 48 398,-2.038545 -2.550392 -3.929854 -4.034432 -4.091945
1496,149,149,1,149 377 147 412 408,-0.474434 -3.749077 -3.835380 -4.378496 -4.513129
1497,149,149,1,149 215 148 246 458,-3.800571 -4.113396 -4.920903 -4.929216 -4.949334
1498,149,239,0,239 149 278 322 147,-3.468593 -4.017289 -4.412626 -4.635868 -4.654237
1499,149,149,1,149 311 3 442 246,-3.993411 -4.326474 -4.519887 -4.807611 -4.819233
1500,150,144,0,144 297 34 40 499,-3.569792 -4.122307 -4.140937 -4.235621 -4.324856
1501,150,148,0,148 150 265 197 103,-3.441953 -3.792318 -3.985041 -4.068061 -4.295295
1502,150,99,0,99 266 270 324 150,-2.372229 -3.971169 -4.039526 -4.184926 -4.188191
1503,150,456,0,456 238 182 201 147,-3.185053 -4.937286 -5.105022 -5.115341 -5.275399
1504,150,152,0,152 471 252 79 85,-3.842158 -3.849536 -4.503284 -4.768868 -4.795271
1505,150,78,0,78 22 103 141 408,-3.918900 -4.105694 -4.121397 -4.234605 -4.809904
1506,150,480,0,480 410 360 408 281,-3.497319 -4.554108 -4.756247 -4.997440 -5.044363
1507,150,267,0,267 195 48 103 293,-4.295712 -4.519042 -4.529081 -4.670880 -4.853691
1508,150,264,0,264 66 290 279 263,-4.761158 -4.829749 -4.833134 -4.862553 -4.936185
1509,150,177,0,177 289 197 176 253,-2.985514 -4.098386 -4.782465 -4.800478 -5.012728
1510,151,151,1,151 111 55 114 282,-1.187099 -4.038231 -4.226478 -4.365940 -4.427171
1511,151,446,0,446 479 280 408 284,-4.293083 -4.776540 -4.788824 -4.862904 -5.048405
1512,151,151,1,151 40 87 114 49,-2.560814 -4.035083 -4.325166 -4.544603 -4.579376
1513,151,281,0,281 286 297 283 449,-3.754843 -4.171442 -4.208548 -4.349964 -4.477038
1514,151,499,0,499 8 246 248 151,-2.957919 -4.549798 -4.994146 -5.126395 -5.253039
1515,151,151,1,151 282 153 150 33,-2.647410 -3.392180 -4.160887 -4.182439 -4.447530
1516,151,480,0,480 283 363 153 151,-3.721160 -3.888693 -4.072980 -4.307576 -4.641047
1517,151,283,0,283 280 47 151 286,-2.768200 -4.019186 -4.389304 -4.482235 -4.492282
1518,151,27,0,27 152 21 258 8,-3.496148 -4.520531 -4.658658 -4.835370 -5.087792
1519,151,151,1,151 40 69 44 68,-2.979245 -3.527721 -3.791676 -4.032630 -4.517551
1520,152,302,0,302 267 177 145 151,-3.462487 -3.841066 -4.472570 -4.620846 -4.631945
1521,152,149,0,149 152 78 147 433,-2.825083 -3.508609 -3.623909 -3.876876 -4.009154
1522,152,281,0,281 377 442 216 150,-3.883270 -4.392877 -4.602208 -4.805733 -4.966928
1523,152,248,0,248 100 276 103 182,-4.018580 -4.837712 -5.013862 -5.037814 -5.147980
1524,152,84,0,84 151 291 31 293,-4.267474 -4.640657 -4.806417 -4.918832 -4.924049
1525,152,442,0,442 479 55 281 446,-4.221441 -4.273165 -4.576934 -4.856710 -4.949103
1526,152,149,0,149 35 120 408 347,-3.704843 -4.613058 -4.876926 -5.009412 -5.024024
1527,152,425,0,425 387 446 449 458,-4.274427 -4.371388 -4.398938 -4.912866 -4.970881
1528,152,149,0,149 457 238 307 256,-2.654851 -3.912134 -4.472457 -4.576067 -4.670793
1529,152,146,0,146 278 0 81 90,-2.980945 -3.380807 -3.401432 -4.483006 -4.687699
1530,153,153,1,153 9 282 36 146,-4.162626 -4.289213 -4.778339 -4.810680 -4.931165
1531,153,153,1,153 272 246 281 274,-3.931692 -3.970428 -4.349926 -4.418610 -4.499812
1532,153,251,0,251 258 34 404 18,-4.503090 -4.878522 -4.991528 -5.019828 -5.094866
1533,153,153,1,153 37 267 111 148,-2.336200 -3.487932 -4.154318 -4.470798 -4.539727
1534,153,153,1,153 148 150 12 351,-0.912310 -3.903048 -3.942420 -4.270501 -4.605277
1535,153,106,0,106 304 300 279 479,-4.388401 -4.646566 -4.898232 -5.060890 -5.207821
1536,153,153,1,153 150 12 282 263,-1.911261 -3.669887 -3.866138 -4.189079 -4.554250
1537,153,153,1,153 466 347 452 221,-3.226960 -3.989649 -4.432590 -4.525581 -4.764015
1538,153,280,0,280 404 283 145 479,-3.306784 -3.465035 -4.079538 -4.325981 -4.347283
1539,153,36,0,36 153 32 385 142,-2.577123 -3.904912 -3.932390 -4.187229 -4.920377
1540,154,377,0,377 337 411 242 449,-4.535235 -5.010457 -5.022268 -5.049084 -5.111508
1541,154,67,0,67 271 184 203 56,-3.989461 -4.311253 -4.479820 -4.666626 -4.690581
1542,154,132,0,132 100 92 97 263,-3.409056 -4.718631 -4.738572 -4.773552 -4.853580
1543,154,150,0,150 14 69 285 83,-4.110865 -4.157442 -4.210927 -4.691849 -4.778822
1544,154,293,0,293 348 443 382 464,-3.619627 -4.192718 -4.308668 -4.557837 -4.666846
