image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
1526,152,151,151 153 152 149 284,0.297988,0.297988 0.259718 0.221939 0.057159 0.045619
1527,152,149,149 153 147 152 151,0.312210,0.312210 0.193920 0.045062 0.033616 0.032253
1528,152,152,152 151 149 147 190,0.239165,0.239165 0.185463 0.120235 0.114702 0.061471
1529,152,152,152 147 41 153 9,0.075352,0.075352 0.056631 0.042134 0.041384 0.038280
1530,153,264,264 145 146 282 265,0.235008,0.235008 0.181584 0.146898 0.088037 0.087959
1531,153,153,153 151 152 149 155,0.560735,0.560735 0.220695 0.073622 0.051518 0.022471
1532,153,278,278 279 153 280 250,0.166895,0.166895 0.083622 0.076671 0.066745 0.029315
1533,153,151,151 153 152 148 283,0.552187,0.552187 0.184586 0.102890 0.038060 0.037819
1534,153,268,268 123 26 88 65,0.171994,0.171994 0.090804 0.063027 0.061283 0.046302
1535,153,286,286 282 294 283 285,0.247627,0.247627 0.142318 0.038940 0.031209 0.028469
1536,153,153,153 175 286 280 276,0.275473,0.275473 0.141248 0.074590 0.066000 0.060523
1537,153,153,153 151 47 148 155,0.295097,0.295097 0.112031 0.074277 0.056873 0.055855
1538,153,153,153 280 151 152 144,0.935852,0.935852 0.021944 0.012559 0.007568 0.004470
1539,153,32,32 36 270 269 263,0.134294,0.134294 0.110715 0.054858 0.049268 0.039616
1540,154,103,103 92 97 98 95,0.365762,0.365762 0.108324 0.078157 0.033555 0.032508
1541,154,327,327 136 326 388 28,0.076803,0.076803 0.068429 0.067545 0.066993 0.051209
1542,154,30,30 28 108 31 8,0.560201,0.560201 0.157994 0.068254 0.051939 0.043652
1543,154,94,94 47 49 1 14,0.113225,0.113225 0.102013 0.085446 0.079345 0.070643
1544,154,461,461 415 380 327 451,0.127572,0.127572 0.083890 0.057616 0.056475 0.041225
1545,154,56,56 150 44 50 61,0.111638,0.111638 0.062511 0.055617 0.054559 0.053543
1546,154,44,44 41 61 56 154,0.229246,0.229246 0.193905 0.067361 0.052928 0.028186
1547,154,65,65 69 88 63 59,0.854561,0.854561 0.055445 0.018476 0.016034 0.014587
1548,154,52,52 48 67 56 86,0.129991,0.129991 0.094509 0.077602 0.066765 0.037704
1549,154,475,475 415 356 382 488,0.176170,0.176170 0.092445 0.057826 0.038867 0.034228
1550,155,139,139 126 71 73 75,0.073218,0.073218 0.071482 0.070485 0.062580 0.061839
1551,155,273,273 300 142 281 389,0.121748,0.121748 0.073768 0.047151 0.045859 0.042534
1552,155,175,175 174 260 173 182,0.116944,0.116944 0.082481 0.064729 0.053707 0.052847
1553,155,272,272 71 74 68 83,0.063859,0.063859 0.056950 0.056278 0.049064 0.048101
1554,155,408,408 446 488 356 360,0.107817,0.107817 0.084017 0.061129 0.060198 0.053535
1555,155,303,303 288 349 492 353,0.953317,0.953317 0.016947 0.003503 0.002352 0.002334
1556,155,269,269 273 171 279 265,0.158365,0.158365 0.086226 0.040750 0.038413 0.034290
1557,155,248,248 252 223 256 253,0.257691,0.257691 0.059949 0.038229 0.037263 0.035920
1558,155,277,277 274 215 249 326,0.320882,0.320882 0.052958 0.047146 0.039126 0.028113
1559,155,277,277 153 278 275 279,0.208271,0.208271 0.162983 0.156193 0.085056 0.044807
1560,156,169,169 170 185 204 239,0.134367,0.134367 0.131334 0.114312 0.110854 0.076169
1561,156,93,93 202 203 7 5,0.159012,0.159012 0.152611 0.071214 0.058702 0.054893
1562,156,162,162 187 230 183 156,0.447101,0.447101 0.099700 0.066586 0.040134 0.036386
1563,156,185,185 210 233 216 220,0.124430,0.124430 0.071561 0.070711 0.060710 0.046067
1564,156,202,202 177 272 178 203,0.057435,0.057435 0.052804 0.049171 0.044265 0.042615
1565,156,188,188 156 183 158 225,0.103345,0.103345 0.096176 0.073253 0.066536 0.042570
1566,156,218,218 185 235 204 239,0.222321,0.222321 0.082736 0.061962 0.050710 0.048181
1567,156,183,183 188 232 228 156,0.170408,0.170408 0.125778 0.106170 0.059544 0.054488
1568,156,250,250 276 192 278 197,0.147539,0.147539 0.084293 0.081758 0.045936 0.041882
1569,156,195,195 169 244 158 245,0.288559,0.288559 0.138207 0.049355 0.047642 0.043486
1570,157,95,95 76 187 156 157,0.056506,0.056506 0.049371 0.048808 0.044599 0.042149
1571,157,187,187 163 162 230 181,0.320922,0.320922 0.074099 0.065226 0.058265 0.055356
1572,157,219,219 82 242 73 218,0.591190,0.591190 0.059243 0.048119 0.024337 0.023758
1573,157,183,183 188 240 157 232,0.119078,0.119078 0.098410 0.057095 0.038525 0.035600
1574,157,239,239 217 237 325 249,0.215241,0.215241 0.152913 0.054097 0.053805 0.047532
1575,157,36,36 255 200 225 227,0.105802,0.105802 0.103731 0.075179 0.044053 0.039677
1576,157,110,110 112 114 298 89,0.225787,0.225787 0.169146 0.094550 0.071864 0.056283
1577,157,164,164 175 182 146 171,0.144324,0.144324 0.085399 0.079456 0.058626 0.042358
1578,157,159,159 161 160 170 163,0.133395,0.133395 0.109422 0.101452 0.091234 0.086425
1579,157,101,101 163 102 157 159,0.303448,0.303448 0.250096 0.053513 0.040732 0.025934
1580,158,235,235 242 204 199 229,0.081433,0.081433 0.061219 0.054170 0.044936 0.042366
1581,158,158,158 197 204 160 170,0.174436,0.174436 0.161981 0.104176 0.084602 0.057406
1582,158,187,187 159 161 157 160,0.172243,0.172243 0.113527 0.103962 0.081995 0.067065
1583,158,132,132 222 215 235 156,0.095146,0.095146 0.068034 0.047747 0.038769 0.037059
1584,158,160,160 159 161 170 158,0.288605,0.288605 0.127104 0.107902 0.075124 0.065711
1585,158,183,183 158 249 170 169,0.203624,0.203624 0.182215 0.080952 0.052127 0.044929
1586,158,204,204 131 239 191 216,0.145230,0.145230 0.056807 0.050596 0.038993 0.035216
1587,158,188,188 231 204 183 240,0.108529,0.108529 0.103798 0.087846 0.055926 0.043430
1588,158,210,210 183 185 204 158,0.276816,0.276816 0.151672 0.111095 0.066714 0.064101
1589,158,163,163 161 159 160 158,0.168894,0.168894 0.168411 0.069123 0.066568 0.045593
1590,159,206,206 204 225 197 188,0.193733,0.193733 0.172341 0.089936 0.060044 0.056689
1591,159,161,161 170 163 158 159,0.136215,0.136215 0.112924 0.111607 0.098070 0.082785
1592,159,160,160 204 227 395 199,0.096787,0.096787 0.057221 0.046168 0.043479 0.040053
1593,159,170,170 160 158 204 159,0.176495,0.176495 0.136215 0.106593 0.090932 0.063791
1594,159,170,170 204 206 160 186,0.252552,0.252552 0.112649 0.104972 0.066902 0.043470
1595,159,170,170 159 187 161 133,0.196237,0.196237 0.140109 0.113166 0.095653 0.079638
1596,159,161,161 163 158 186 172,0.133548,0.133548 0.114166 0.094533 0.061804 0.042139
1597,159,248,248 256 216 202 252,0.046614,0.046614 0.044128 0.041659 0.037985 0.035646
1598,159,161,161 159 160 158 170,0.172258,0.172258 0.117919 0.103167 0.092695 0.089993
1599,159,159,159 170 160 161 133,0.309389,0.309389 0.196438 0.159715 0.095821 0.034766
1600,160,159,159 133 160 170 161,0.279337,0.279337 0.249965 0.198421 0.050341 0.038390
1601,160,207,207 198 174 180 162,0.102530,0.102530 0.076979 0.067342 0.067238 0.058387
1602,160,159,159 187 170 161 160,0.292575,0.292575 0.155627 0.105605 0.090036 0.075070
1603,160,235,235 229 188 244 193,0.091880,0.091880 0.084828 0.060581 0.058192 0.051816
1604,160,197,197 19 20 116 134,0.151325,0.151325 0.142839 0.089980 0.043736 0.042558
1605,160,244,244 195 169 245 158,0.301454,0.301454 0.195659 0.099092 0.039561 0.027373
1606,160,158,158 204 160 157 197,0.109038,0.109038 0.081040 0.068228 0.062222 0.043910
1607,160,159,159 163 160 158 170,0.141138,0.141138 0.106267 0.093029 0.065002 0.062100
1608,160,188,188 156 227 183 244,0.166528,0.166528 0.098589 0.076223 0.058281 0.057009
1609,160,170,170 159 160 161 163,0.348653,0.348653 0.212252 0.181695 0.033254 0.027862
1610,161,163,163 202 183 159 157,0.335748,0.335748 0.147278 0.102623 0.040385 0.025812
1611,161,245,245 49 59 58 88,0.112715,0.112715 0.097557 0.054602 0.051116 0.050799
1612,161,162,162 180 170 160 158,0.091571,0.091571 0.090785 0.086933 0.079369 0.071926
1613,161,161,161 252 164 175 177,0.120428,0.120428 0.066455 0.043144 0.036558 0.033489
1614,161,172,172 161 181 163 162,0.187403,0.187403 0.055990 0.052564 0.047206 0.037242
1615,161,159,159 187 163 202 161,0.337954,0.337954 0.167825 0.087579 0.075924 0.055431
1616,161,159,159 160 161 170 158,0.316783,0.316783 0.312930 0.095355 0.080701 0.025979
1617,161,161,161 259 163 178 147,0.123105,0.123105 0.059284 0.053455 0.049666 0.039951
1618,161,163,163 187 161 159 186,0.263782,0.263782 0.125798 0.102431 0.087490 0.027480
1619,161,153,153 203 151 149 254,0.234083,0.234083 0.097724 0.074276 0.070100 0.036132
1620,162,161,161 252 122 187 248,0.072575,0.072575 0.068313 0.041839 0.037107 0.033671
1621,162,377,377 344 308 311 200,0.220335,0.220335 0.050348 0.042498 0.033651 0.033256
1622,162,289,289 407 477 367 215,0.453944,0.453944 0.045142 0.033627 0.027550 0.026626
1623,162,180,180 162 207 239 181,0.251812,0.251812 0.060834 0.055343 0.053263 0.051766
1624,162,181,181 162 187 225 209,0.168796,0.168796 0.116677 0.100307 0.093395 0.072312
1625,162,187,187 207 162 181 183,0.145309,0.145309 0.065072 0.058853 0.053704 0.047067
1626,162,186,186 170 188 204 183,0.168818,0.168818 0.088244 0.085480 0.066953 0.066744
1627,162,200,200 196 233 229 183,0.274588,0.274588 0.090518 0.080323 0.066348 0.054651
1628,162,202,202 187 230 203 162,0.166023,0.166023 0.116290 0.082389 0.075526 0.052959
1629,162,230,230 207 184 196 219,0.231549,0.231549 0.118692 0.078907 0.047399 0.041627
1630,163,224,224 324 237 185 169,0.213004,0.213004 0.136344 0.067944 0.060648 0.054431
1631,163,201,201 200 223 208 2,0.124538,0.124538 0.116149 0.110558 0.055460 0.046659
1632,163,163,163 186 159 161 160,0.410756,0.410756 0.142104 0.071439 0.044468 0.038594
1633,163,239,239 408 480 244 156,0.083323,0.083323 0.069064 0.062467 0.049249 0.045349
1634,163,209,209 249 237 180 231,0.164760,0.164760 0.068746 0.064735 0.056605 0.042294
1635,163,163,163 187 159 161 157,0.250021,0.250021 0.220860 0.104456 0.054589 0.052567
1636,163,183,183 224 185 169 210,0.245962,0.245962 0.106492 0.087126 0.082743 0.053835
1637,163,159,159 161 170 160 163,0.519537,0.519537 0.080612 0.064502 0.054790 0.038037
1638,163,163,163 159 186 242 160,0.424670,0.424670 0.105288 0.091583 0.065079 0.064487
1639,163,159,159 160 163 161 158,0.349914,0.349914 0.145671 0.069900 0.056477 0.049948
1640,164,164,164 198 181 192 174,0.362777,0.362777 0.146578 0.146315 0.062740 0.041293
1641,164,164,164 198 181 192 206,0.258082,0.258082 0.189739 0.128428 0.093103 0.079414
1642,164,198,198 171 227 259 239,0.095238,0.095238 0.081228 0.079754 0.061698 0.060033
1643,164,164,164 181 182 186 175,0.260967,0.260967 0.174848 0.076883 0.064577 0.058269
1644,164,175,175 209 36 279 164,0.140226,0.140226 0.079482 0.066233 0.037772 0.034027
1645,164,164,164 198 192 206 197,0.478289,0.478289 0.177920 0.092935 0.072753 0.042159
1646,164,127,127 289 318 241 135,0.056659,0.056659 0.044614 0.030594 0.024463 0.023265
1647,164,249,249 279 237 209 197,0.132102,0.132102 0.118634 0.114745 0.070583 0.036862
1648,164,164,164 252 174 257 253,0.200744,0.200744 0.163880 0.085628 0.038620 0.038419
1649,164,267,267 164 175 197 19,0.324432,0.324432 0.184182 0.072404 0.058936 0.050335
1650,165,176,176 177 175 179 209,0.543554,0.543554 0.058975 0.053359 0.043958 0.032808
1651,165,166,166 165 168 167 192,0.625281,0.625281 0.155317 0.040442 0.038720 0.023036
1652,165,178,178 165 175 166 257,0.177563,0.177563 0.086876 0.072994 0.072003 0.052715
1653,165,168,168 165 190 178 257,0.276145,0.276145 0.215285 0.083129 0.064016 0.054009
1654,165,176,176 203 178 250 259,0.079924,0.079924 0.064138 0.062248 0.057873 0.043206
1655,165,167,167 165 166 192 168,0.329762,0.329762 0.260806 0.210736 0.053036 0.036879
1656,165,166,166 190 165 250 178,0.531116,0.531116 0.158410 0.135629 0.085146 0.021865
1657,165,166,166 165 250 192 197,0.606544,0.606544 0.127428 0.068987 0.064881 0.013351
1658,165,166,166 165 250 192 167,0.458259,0.458259 0.208529 0.113666 0.091026 0.036889
1659,165,166,166 165 167 192 168,0.389839,0.389839 0.147646 0.110184 0.106961 0.084651
1660,166,255,255 76 247 267 265,0.129019,0.129019 0.123690 0.063326 0.059064 0.052419
1661,166,167,167 192 168 182 165,0.287464,0.287464 0.160722 0.142915 0.079216 0.034352
1662,166,166,166 165 190 178 250,0.386463,0.386463 0.298532 0.123931 0.038228 0.023241
1663,166,166,166 165 178 190 257,0.553847,0.553847 0.236225 0.060337 0.046159 0.018930
1664,166,165,165 166 167 192 168,0.348539,0.348539 0.252406 0.112737 0.100403 0.056107
1665,166,166,166 165 190 250 178,0.513279,0.513279 0.279181 0.072859 0.041737 0.025860
1666,166,192,192 186 202 182 242,0.168704,0.168704 0.121553 0.108342 0.068126 0.060221
1667,166,128,128 127 131 133 12,0.210299,0.210299 0.182552 0.096616 0.073516 0.058427
1668,166,166,166 192 250 165 190,0.418597,0.418597 0.287292 0.118143 0.078089 0.043149
1669,166,178,178 190 165 166 192,0.219948,0.219948 0.210749 0.124232 0.123657 0.032452
1670,167,167,167 168 146 182 264,0.341249,0.341249 0.336646 0.036186 0.034840 0.030846
1671,167,194,194 261 217 265 268,0.057547,0.057547 0.055878 0.054946 0.053127 0.053023
1672,167,167,167 166 165 168 116,0.415037,0.415037 0.226874 0.140166 0.050897 0.031205
1673,167,386,386 324 288 365 449,0.125937,0.125937 0.067561 0.059998 0.056036 0.038185
1674,167,202,202 182 167 192 165,0.243102,0.243102 0.122865 0.067728 0.057811 0.043338
1675,167,192,192 167 165 166 168,0.365737,0.365737 0.225293 0.158484 0.153960 0.028785
1676,167,192,192 167 166 165 168,0.321976,0.321976 0.244231 0.111848 0.076786 0.072392
1677,167,161,161 170 163 159 158,0.188194,0.188194 0.103336 0.075409 0.064573 0.064110
1678,167,167,167 168 116 192 243,0.832107,0.832107 0.123177 0.009608 0.009574 0.006393
1679,167,167,167 165 166 168 192,0.600354,0.600354 0.106749 0.099366 0.051611 0.043506
1680,168,168,168 167 257 178 182,0.964469,0.964469 0.009898 0.008522 0.002944 0.002164
1681,168,168,168 257 167 275 277,0.745780,0.745780 0.073268 0.048112 0.013423 0.011510
1682,168,168,168 257 167 178 14,0.402167,0.402167 0.107482 0.078182 0.060301 0.035139
1683,168,166,166 118 38 55 29,0.308848,0.308848 0.100716 0.055192 0.051471 0.050197
1684,168,168,168 167 166 192 165,0.390629,0.390629 0.201936 0.142827 0.095026 0.053180
1685,168,168,168 167 202 182 165,0.280491,0.280491 0.136463 0.086295 0.071675 0.067009
1686,168,254,254 168 252 251 257,0.283201,0.283201 0.100059 0.072461 0.047946 0.041866
1687,168,168,168 167 178 257 163,0.873306,0.873306 0.059456 0.022070 0.006666 0.004910
1688,168,168,168 243 167 24 211,0.649243,0.649243 0.090092 0.085937 0.026084 0.014479
1689,168,146,146 35 145 264 11,0.116928,0.116928 0.073415 0.068185 0.064361 0.052956
1690,169,244,244 169 158 188 195,0.117574,0.117574 0.092779 0.085809 0.061447 0.045408
1691,169,169,169 245 170 239 220,0.371526,0.371526 0.083562 0.052630 0.027153 0.026991
1692,169,227,227 244 199 156 225,0.205900,0.205900 0.156920 0.089776 0.041083 0.038782
1693,169,135,135 195 245 129 169,0.205190,0.205190 0.144614 0.108606 0.062627 0.037530
1694,169,169,169 246 245 247 256,0.658914,0.658914 0.139830 0.075735 0.021801 0.019667
1695,169,256,256 169 246 247 263,0.159701,0.159701 0.128375 0.076184 0.062392 0.031683
1696,169,183,183 162 200 232 225,0.158182,0.158182 0.076121 0.069218 0.063845 0.053116
1697,169,245,245 169 246 158 195,0.406498,0.406498 0.273876 0.031899 0.029548 0.027552
1698,169,2,2 135 246 256 169,0.539991,0.539991 0.045451 0.038857 0.037364 0.029595
1699,169,490,490 244 158 160 241,0.105542,0.105542 0.089770 0.066796 0.057981 0.047537
1700,170,163,163 186 240 242 158,0.102051,0.102051 0.089230 0.080966 0.067817 0.061732
1701,170,357,357 183 232 411 214,0.166756,0.166756 0.080711 0.045418 0.038303 0.036811
1702,170,160,160 170 159 161 158,0.247292,0.247292 0.143121 0.115257 0.097539 0.086618
1703,170,103,103 107 256 302 112,0.227453,0.227453 0.158711 0.054419 0.045131 0.044348
1704,170,170,170 160 199 159 158,0.442891,0.442891 0.123905 0.071209 0.066049 0.045695
1705,170,226,226 239 186 249 188,0.219947,0.219947 0.089650 0.070829 0.063859 0.052159
1706,170,226,226 239 157 204 188,0.440306,0.440306 0.065284 0.043443 0.041693 0.034244
1707,170,218,218 185 183 241 242,0.095083,0.095083 0.092834 0.079281 0.074686 0.072773
1708,170,159,159 170 160 161 158,0.208808,0.208808 0.166727 0.149238 0.124966 0.046460
1709,170,240,240 211 11 377 243,0.222061,0.222061 0.079969 0.070271 0.070083 0.068324
1710,171,171,171 490 246 479 270,0.119748,0.119748 0.099891 0.054474 0.054446 0.031395
1711,171,226,226 182 191 254 168,0.275749,0.275749 0.085579 0.074241 0.053780 0.041744
1712,171,191,191 194 126 329 262,0.265577,0.265577 0.052359 0.042512 0.032453 0.031299
1713,171,324,324 449 325 322 458,0.153667,0.153667 0.100396 0.071891 0.035519 0.035130
1714,171,397,397 388 19 253 206,0.082654,0.082654 0.054886 0.048127 0.038052 0.033909
1715,171,313,313 241 227 180 198,0.213617,0.213617 0.140953 0.102038 0.066911 0.034443
1716,171,227,227 259 258 209 244,0.575419,0.575419 0.112401 0.076257 0.031578 0.016124
1717,171,171,171 239 237 249 226,0.266186,0.266186 0.240089 0.205321 0.038690 0.028114
1718,171,249,249 239 186 237 241,0.198134,0.198134 0.097290 0.073766 0.058279 0.050594
1719,171,146,146 76 142 140 265,0.183374,0.183374 0.137059 0.107211 0.049718 0.044861
1720,172,134,134 209 272 267 197,0.173014,0.173014 0.097661 0.091525 0.065134 0.053011
1721,172,150,150 255 267 275 257,0.068842,0.068842 0.055928 0.040328 0.040254 0.038945
1722,172,175,175 176 177 164 173,0.286940,0.286940 0.172174 0.102580 0.100361 0.058607
1723,172,179,179 190 176 192 178,0.680126,0.680126 0.045129 0.040650 0.024768 0.021587
1724,172,172,172 207 173 162 180,0.210103,0.210103 0.146941 0.070064 0.061238 0.056559
1725,172,161,161 172 163 181 159,0.173403,0.173403 0.129961 0.067783 0.062070 0.044043
1726,172,161,161 181 186 248 163,0.240056,0.240056 0.094866 0.077276 0.028288 0.025074
1727,172,173,173 179 182 174 175,0.168287,0.168287 0.127757 0.116195 0.101463 0.097910
1728,172,161,161 158 163 159 170,0.136611,0.136611 0.068222 0.065797 0.059819 0.057992
1729,172,177,177 172 181 176 76,0.140163,0.140163 0.122512 0.084228 0.081196 0.067389
1730,173,173,173 174 179 180 182,0.305151,0.305151 0.098771 0.078799 0.072976 0.062989
1731,173,277,277 191 257 217 179,0.128785,0.128785 0.071705 0.061376 0.061335 0.052488
1732,173,198,198 206 181 248 180,0.128223,0.128223 0.120633 0.080106 0.061879 0.051316
1733,173,164,164 276 165 198 172,0.191528,0.191528 0.121831 0.081882 0.053056 0.045181
1734,173,311,311 200 173 174 207,0.241052,0.241052 0.207242 0.096652 0.058499 0.048998
1735,173,260,260 176 171 179 174,0.209393,0.209393 0.121602 0.074861 0.063033 0.038662
1736,173,172,172 173 257 176 175,0.091122,0.091122 0.046315 0.044015 0.039396 0.035864
1737,173,207,207 231 181 176 184,0.149648,0.149648 0.132511 0.053630 0.046060 0.041894
1738,173,207,207 173 180 174 238,0.249702,0.249702 0.243469 0.123207 0.101076 0.064500
1739,173,173,173 182 238 172 178,0.361197,0.361197 0.139013 0.094413 0.084758 0.062412
1740,174,249,249 277 279 191 250,0.340567,0.340567 0.229952 0.106305 0.032022 0.030320
1741,174,182,182 238 156 170 395,0.080565,0.080565 0.042428 0.035415 0.032410 0.029781
1742,174,225,225 181 230 202 201,0.076866,0.076866 0.070622 0.065266 0.064676 0.057454
1743,174,171,171 254 253 257 63,0.148511,0.148511 0.083392 0.065669 0.050721 0.048676
1744,174,241,241 174 200 168 237,0.161861,0.161861 0.115397 0.085331 0.083806 0.083713
1745,174,250,250 171 248 276 253,0.133937,0.133937 0.053211 0.042979 0.037705 0.035351
1746,174,173,173 172 174 179 176,0.625362,0.625362 0.135987 0.127171 0.046755 0.016844
1747,174,253,253 262 61 261 67,0.086104,0.086104 0.070989 0.058404 0.041187 0.036031
1748,174,179,179 173 174 172 176,0.406377,0.406377 0.254350 0.179808 0.043507 0.022266
1749,174,173,173 174 182 164 168,0.380157,0.380157 0.098638 0.088680 0.084658 0.079032
1750,175,177,177 186 161 175 181,0.127712,0.127712 0.109482 0.060336 0.050887 0.044292
1751,175,250,250 276 177 175 258,0.132914,0.132914 0.089459 0.065013 0.062156 0.042136
1752,175,197,197 206 267 256 150,0.204289,0.204289 0.147675 0.090961 0.060993 0.044287
1753,175,250,250 177 175 277 276,0.315648,0.315648 0.279818 0.241685 0.034624 0.022075
1754,175,177,177 267 175 375 129,0.194421,0.194421 0.153541 0.079690 0.070914 0.046138
1755,175,177,177 186 181 182 176,0.325570,0.325570 0.207170 0.060901 0.051380 0.031953
1756,175,164,164 252 182 173 202,0.277883,0.277883 0.212337 0.044743 0.044526 0.040008
1757,175,217,217 258 177 175 254,0.084703,0.084703 0.080496 0.052302 0.051519 0.050074
1758,175,175,175 177 267 250 279,0.248615,0.248615 0.180730 0.049060 0.046308 0.046294
1759,175,175,175 290 177 260 153,0.182723,0.182723 0.115425 0.103835 0.061724 0.048440
1760,176,176,176 173 180 179 174,0.198986,0.198986 0.175239 0.116934 0.102712 0.073787
1761,176,250,250 198 168 206 61,0.057080,0.057080 0.038424 0.032888 0.030461 0.028750
1762,176,178,178 257 176 172 173,0.118120,0.118120 0.099827 0.090251 0.069217 0.055228
1763,176,36,36 10 388 286 35,0.146919,0.146919 0.048364 0.034426 0.027412 0.026693
1764,176,179,179 176 178 182 168,0.377980,0.377980 0.175084 0.057020 0.041478 0.037267
1765,176,177,177 175 176 178 254,0.459644,0.459644 0.257919 0.149348 0.019462 0.018069
1766,176,176,176 257 178 179 175,0.200381,0.200381 0.120140 0.105370 0.093147 0.087926
1767,176,167,167 275 155 241 191,0.308410,0.308410 0.073204 0.048507 0.035590 0.032201
1768,176,177,177 175 176 181 164,0.715725,0.715725 0.109536 0.070371 0.040625 0.013522
1769,176,176,176 257 175 179 177,0.393122,0.393122 0.152423 0.117181 0.044634 0.044601
1770,177,147,147 152 151 492 175,0.301722,0.301722 0.155299 0.104349 0.068095 0.041205
1771,177,175,175 177 250 164 181,0.328446,0.328446 0.271291 0.093316 0.066508 0.037375
1772,177,260,260 175 258 176 275,0.079765,0.079765 0.070771 0.067037 0.048422 0.047918
1773,177,209,209 203 187 251 250,0.183092,0.183092 0.120614 0.118954 0.057584 0.050520
1774,177,249,249 217 237 260 239,0.196236,0.196236 0.081375 0.060277 0.045038 0.039646
1775,177,177,177 175 277 209 187,0.486380,0.486380 0.096362 0.050981 0.048299 0.042129
1776,177,176,176 41 265 9 275,0.132718,0.132718 0.101795 0.045535 0.041325 0.037670
1777,177,153,153 177 280 129 279,0.146446,0.146446 0.093869 0.089408 0.071794 0.059973
1778,177,178,178 179 176 172 173,0.161732,0.161732 0.111579 0.090128 0.064415 0.051276
1779,177,280,280 153 109 282 79,0.335811,0.335811 0.087391 0.041069 0.037639 0.036486
1780,178,150,150 266 261 147 265,0.318063,0.318063 0.079923 0.028137 0.021325 0.020361
1781,178,178,178 165 190 166 257,0.237635,0.237635 0.223079 0.212440 0.136450 0.023342
1782,178,176,176 173 179 174 172,0.278494,0.278494 0.169564 0.117389 0.102862 0.097234
1783,178,175,175 172 177 178 164,0.209947,0.209947 0.087444 0.083590 0.083299 0.054411
1784,178,295,295 275 168 253 254,0.130477,0.130477 0.072829 0.067496 0.062339 0.047774
1785,178,146,146 265 273 9 253,0.202570,0.202570 0.118913 0.046948 0.039822 0.039274
1786,178,173,173 176 179 182 174,0.189609,0.189609 0.183296 0.146589 0.068293 0.057466
1787,178,238,238 164 174 179 260,0.254084,0.254084 0.229208 0.075888 0.070107 0.054355
1788,178,176,176 177 172 173 178,0.179511,0.179511 0.124559 0.097258 0.093734 0.075638
1789,178,178,178 166 172 192 190,0.235476,0.235476 0.181918 0.107184 0.076372 0.070839
1790,179,161,161 170 186 160 159,0.104818,0.104818 0.093682 0.093628 0.080942 0.069188
1791,179,238,238 198 134 128 127,0.084126,0.084126 0.054588 0.053269 0.045508 0.026378
1792,179,153,153 178 277 179 202,0.070353,0.070353 0.059149 0.053584 0.053230 0.047795
1793,179,260,260 164 238 253 257,0.134814,0.134814 0.106171 0.077871 0.070751 0.047984
1794,179,173,173 174 179 178 168,0.249861,0.249861 0.112203 0.111039 0.082423 0.079371
1795,179,276,276 76 9 177 178,0.066650,0.066650 0.058343 0.047076 0.046448 0.045334
1796,179,179,179 173 178 175 177,0.149591,0.149591 0.102826 0.098042 0.089653 0.089458
1797,179,171,171 238 262 275 266,0.129313,0.129313 0.128634 0.067860 0.065068 0.047344
1798,179,173,173 453 339 179 181,0.138125,0.138125 0.119451 0.113890 0.062312 0.057168
1799,179,174,174 173 198 180 171,0.155569,0.155569 0.097917 0.080149 0.069825 0.051037
1800,180,238,238 252 253 259 266,0.422054,0.422054 0.047963 0.045466 0.037219 0.027497
1801,180,252,252 164 147 202 248,0.510103,0.510103 0.053617 0.027010 0.020358 0.018125
1802,180,44,44 172 162 41 178,0.174319,0.174319 0.100181 0.096588 0.057434 0.053672
1803,180,248,248 252 203 6 251,0.149429,0.149429 0.142708 0.049352 0.048875 0.041823
1804,180,238,238 191 171 173 192,0.261994,0.261994 0.157288 0.039379 0.035637 0.034837
1805,180,182,182 252 173 164 174,0.115193,0.115193 0.092229 0.091331 0.089957 0.064242
1806,180,161,161 172 187 181 207,0.096554,0.096554 0.084124 0.060026 0.058348 0.044387
1807,180,180,180 181 173 252 164,0.339571,0.339571 0.084536 0.051364 0.048573 0.048186
1808,180,161,161 163 160 159 158,0.148737,0.148737 0.125626 0.100812 0.077720 0.071611
1809,180,186,186 183 206 225 209,0.422700,0.422700 0.099070 0.059743 0.031401 0.023088
1810,181,172,172 163 161 157 202,0.070199,0.070199 0.069457 0.050913 0.046785 0.046350
1811,181,181,181 174 186 173 182,0.272817,0.272817 0.077479 0.074229 0.063472 0.054762
1812,181,171,171 238 239 259 174,0.304280,0.304280 0.168199 0.062760 0.043028 0.035836
1813,181,181,181 180 173 231 238,0.417449,0.417449 0.405675 0.030822 0.028963 0.019005
1814,181,197,197 152 51 250 159,0.777014,0.777014 0.021511 0.015608 0.014769 0.014574
1815,181,181,181 206 198 161 186,0.167688,0.167688 0.163089 0.082801 0.047723 0.044480
1816,181,248,248 150 252 161 186,0.292442,0.292442 0.076713 0.072593 0.055675 0.038382
1817,181,181,181 177 161 250 187,0.281104,0.281104 0.118500 0.075132 0.053245 0.050824
1818,181,177,177 181 176 186 209,0.228075,0.228075 0.182195 0.072138 0.070704 0.056349
1819,181,207,207 221 184 173 209,0.086042,0.086042 0.082766 0.075365 0.051447 0.038391
1820,182,248,248 280 252 258 148,0.238232,0.238232 0.159804 0.151886 0.040833 0.038859
1821,182,253,253 171 254 257 182,0.140751,0.140751 0.131792 0.119233 0.062680 0.057823
1822,182,173,173 182 238 174 178,0.221268,0.221268 0.196027 0.111263 0.072092 0.051475
