image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
672,67,256,256 155 175 271 117,0.103237,0.103237 0.088122 0.076955 0.057000 0.054196
673,67,230,230 86 95 52 210,0.084272,0.084272 0.065421 0.043388 0.036336 0.035990
674,67,52,52 71 68 53 40,0.322939,0.322939 0.146697 0.144218 0.135552 0.054734
675,67,270,270 90 9 263 66,0.122948,0.122948 0.122235 0.113142 0.111299 0.078333
676,67,33,33 70 71 263 68,0.111349,0.111349 0.082063 0.064004 0.063931 0.060798
677,67,248,248 276 165 268 139,0.286981,0.286981 0.071589 0.062224 0.055392 0.045548
678,67,270,270 35 127 265 38,0.062236,0.062236 0.062116 0.057270 0.046249 0.042430
679,67,68,68 86 67 71 53,0.690248,0.690248 0.116089 0.070282 0.048860 0.019854
680,68,68,68 86 71 45 91,0.787077,0.787077 0.075245 0.065978 0.020470 0.009015
681,68,68,68 86 83 71 70,0.557081,0.557081 0.111129 0.077563 0.056359 0.040458
682,68,86,86 89 92 52 53,0.759276,0.759276 0.041075 0.023144 0.019072 0.018676
683,68,100,100 71 83 52 53,0.442970,0.442970 0.094578 0.070089 0.065943 0.030059
684,68,14,14 46 63 26 268,0.379095,0.379095 0.091620 0.070949 0.069347 0.053565
685,68,149,149 271 55 9 151,0.111087,0.111087 0.079584 0.069475 0.058245 0.056923
686,68,70,70 92 63 46 154,0.148882,0.148882 0.108869 0.083831 0.058451 0.043554
687,68,67,67 95 276 247 86,0.188154,0.188154 0.039090 0.035078 0.034074 0.028695
688,68,52,52 120 74 71 67,0.187441,0.187441 0.146632 0.096790 0.096207 0.066920
689,68,68,68 71 53 52 83,0.457464,0.457464 0.246839 0.056036 0.049222 0.049122
690,69,271,271 123 263 90 48,0.099807,0.099807 0.095488 0.087098 0.080952 0.047266
691,69,144,144 26 268 271 88,0.156723,0.156723 0.155640 0.109166 0.079470 0.056494
692,69,95,95 51 67 52 77,0.284620,0.284620 0.196931 0.093695 0.081595 0.059518
693,69,88,88 69 271 63 59,0.249894,0.249894 0.227863 0.118200 0.066776 0.045008
694,69,63,63 64 69 66 120,0.450904,0.450904 0.401088 0.053389 0.021513 0.019529
695,69,90,90 123 203 144 88,0.172673,0.172673 0.091025 0.078272 0.069794 0.050720
696,69,49,49 69 65 87 66,0.244234,0.244234 0.147830 0.104733 0.061144 0.035018
697,69,26,26 60 90 87 9,0.128233,0.128233 0.098466 0.093876 0.072924 0.058895
698,69,76,76 44 52 4 60,0.129739,0.129739 0.081165 0.070140 0.049225 0.045677
699,69,49,49 88 64 66 87,0.131650,0.131650 0.082286 0.076589 0.067983 0.064572
700,70,70,70 62 68 45 86,0.997835,0.997835 0.001653 0.000100 0.000098 0.000067
701,70,70,70 92 45 62 145,0.797285,0.797285 0.106743 0.067954 0.010975 0.004005
702,70,70,70 86 62 92 285,0.980483,0.980483 0.006691 0.002567 0.002415 0.001778
703,70,70,70 86 68 71 45,0.620357,0.620357 0.335224 0.020250 0.010791 0.005425
704,70,145,145 150 296 282 297,0.462362,0.462362 0.091245 0.067050 0.054672 0.051186
705,70,145,145 70 281 286 92,0.601682,0.601682 0.222697 0.032910 0.015939 0.015216
706,70,70,70 92 247 86 145,0.945581,0.945581 0.015645 0.008797 0.008606 0.004610
707,70,70,70 83 456 455 154,0.301451,0.301451 0.077120 0.072074 0.065192 0.056049
708,70,2,2 247 46 1 95,0.554060,0.554060 0.102634 0.079936 0.062267 0.020427
709,70,70,70 62 54 92 85,0.689288,0.689288 0.267080 0.025825 0.002667 0.002117
710,71,71,71 89 74 285 83,0.198477,0.198477 0.133222 0.086365 0.057588 0.056931
711,71,357,357 224 82 84 75,0.066436,0.066436 0.054834 0.054686 0.045663 0.045107
712,71,63,63 52 51 406 272,0.266096,0.266096 0.066440 0.053373 0.047111 0.040069
713,71,71,71 68 136 74 100,0.148785,0.148785 0.129563 0.104845 0.104719 0.050970
714,71,316,316 268 194 228 137,0.114656,0.114656 0.112857 0.083006 0.059908 0.053645
715,71,52,52 86 71 90 94,0.179442,0.179442 0.155038 0.099633 0.090103 0.051424
716,71,71,71 86 68 52 53,0.455689,0.455689 0.239856 0.106264 0.033303 0.025046
717,71,71,71 73 341 245 100,0.295912,0.295912 0.141038 0.082728 0.036253 0.026207
718,71,95,95 40 71 52 74,0.160848,0.160848 0.100887 0.087033 0.075377 0.059659
719,71,63,63 58 69 71 88,0.291778,0.291778 0.171536 0.072937 0.067844 0.045430
720,72,72,72 61 111 86 143,0.971395,0.971395 0.013225 0.005357 0.003175 0.001247
721,72,72,72 61 271 143 111,0.681595,0.681595 0.170726 0.043058 0.023997 0.006640
722,72,72,72 61 111 304 143,0.884757,0.884757 0.021141 0.006448 0.006277 0.005131
723,72,72,72 56 67 143 111,0.182127,0.182127 0.056758 0.049823 0.048079 0.042899
724,72,72,72 111 94 304 408,0.544621,0.544621 0.172486 0.026680 0.014473 0.010553
725,72,72,72 111 61 441 446,0.993193,0.993193 0.002859 0.001623 0.000254 0.000246
726,72,66,66 276 179 260 88,0.536397,0.536397 0.074096 0.055647 0.034399 0.018487
727,72,72,72 86 67 111 256,0.763778,0.763778 0.037508 0.034947 0.016805 0.008774
728,72,143,143 6 272 262 111,0.274527,0.274527 0.215830 0.076430 0.070156 0.031673
729,72,94,94 72 122 123 143,0.252210,0.252210 0.113612 0.066242 0.064797 0.035137
730,73,286,286 279 155 247 283,0.436795,0.436795 0.058529 0.056271 0.032885 0.031952
731,73,73,73 79 131 57 129,0.353216,0.353216 0.130263 0.072569 0.037413 0.032283
732,73,73,73 79 38 82 278,0.610705,0.610705 0.078693 0.061525 0.042282 0.028205
733,73,73,73 130 129 79 128,0.516016,0.516016 0.072233 0.041707 0.041083 0.040867
734,73,73,73 84 245 154 87,0.316284,0.316284 0.122764 0.074097 0.072461 0.070187
735,73,36,36 73 129 76 79,0.234587,0.234587 0.206001 0.138119 0.046225 0.045331
736,73,12,12 32 73 0 38,0.384675,0.384675 0.082832 0.049243 0.047630 0.043552
737,73,398,398 381 486 122 266,0.242357,0.242357 0.070955 0.047397 0.043240 0.032401
738,73,269,269 142 73 146 398,0.224334,0.224334 0.067872 0.047647 0.045729 0.042410
739,73,82,82 109 73 80 400,0.354651,0.354651 0.235835 0.077670 0.053643 0.038948
740,74,74,74 77 114 100 104,0.250873,0.250873 0.217174 0.155869 0.102565 0.093893
741,74,82,82 154 67 41 28,0.075151,0.075151 0.073659 0.061530 0.058867 0.057814
742,74,313,313 37 30 314 31,0.102914,0.102914 0.075878 0.064785 0.063028 0.062890
743,74,34,34 143 141 4 138,0.142332,0.142332 0.103605 0.079248 0.048353 0.042025
744,74,27,27 115 54 75 120,0.183363,0.183363 0.171962 0.145453 0.106569 0.089640
745,74,79,79 82 80 81 75,0.265996,0.265996 0.235493 0.190617 0.078770 0.053401
746,74,100,100 74 77 71 75,0.250952,0.250952 0.166346 0.069010 0.053077 0.042778
747,74,285,285 83 40 50 119,0.268649,0.268649 0.076261 0.059587 0.051294 0.042811
748,74,74,74 77 81 80 100,0.474709,0.474709 0.267456 0.089279 0.087712 0.021569
749,74,27,27 74 71 100 67,0.610128,0.610128 0.208915 0.018760 0.017417 0.017039
750,75,75,75 80 103 74 81,0.835814,0.835814 0.037038 0.032773 0.027294 0.021869
751,75,57,57 22 75 0 315,0.090464,0.090464 0.089764 0.060773 0.036452 0.029938
752,75,75,75 81 74 82 84,0.618199,0.618199 0.070212 0.038564 0.037701 0.027259
753,75,138,138 75 141 194 315,0.114566,0.114566 0.052297 0.041754 0.033886 0.032952
754,75,292,292 100 295 296 53,0.558189,0.558189 0.196104 0.062552 0.039456 0.026464
755,75,75,75 74 81 84 97,0.769102,0.769102 0.036080 0.032610 0.020662 0.016340
756,75,75,75 103 95 245 90,0.372331,0.372331 0.101515 0.061636 0.052227 0.051648
757,75,267,267 270 276 278 139,0.309737,0.309737 0.117095 0.048209 0.045961 0.037213
758,75,75,75 84 81 105 101,0.839942,0.839942 0.052951 0.028549 0.013597 0.007470
759,75,100,100 77 74 81 52,0.526744,0.526744 0.153664 0.087191 0.055434 0.027407
760,76,69,69 76 84 87 88,0.186888,0.186888 0.090016 0.079720 0.070682 0.063653
761,76,76,76 146 286 117 255,0.685578,0.685578 0.115271 0.031698 0.030306 0.025216
762,76,76,76 209 276 162 180,0.485928,0.485928 0.065843 0.060753 0.025556 0.018286
763,76,76,76 90 48 84 87,0.794035,0.794035 0.058985 0.014948 0.012307 0.012215
764,76,287,287 35 94 10 66,0.200975,0.200975 0.088975 0.080477 0.068891 0.068012
765,76,203,203 65 278 276 144,0.134647,0.134647 0.063919 0.059497 0.055646 0.039619
766,76,76,76 87 88 177 84,0.696331,0.696331 0.023045 0.020542 0.019431 0.019228
767,76,76,76 46 117 9 4,0.433796,0.433796 0.173446 0.170573 0.048858 0.032815
768,76,88,88 87 69 76 84,0.208578,0.208578 0.208223 0.109869 0.101784 0.080429
769,76,479,479 79 84 316 154,0.205738,0.205738 0.079944 0.067754 0.064543 0.046196
770,77,342,342 112 443 487 350,0.618163,0.618163 0.060852 0.056107 0.052736 0.026660
771,77,111,111 100 56 77 67,0.156217,0.156217 0.135075 0.114649 0.084931 0.045159
772,77,77,77 80 81 78 82,0.810904,0.810904 0.114890 0.041503 0.020765 0.005331
773,77,75,75 81 80 82 73,0.594632,0.594632 0.206541 0.059758 0.059271 0.018905
774,77,221,221 81 77 80 100,0.200003,0.200003 0.129772 0.112857 0.084378 0.064617
775,77,452,452 457 464 454 486,0.206658,0.206658 0.186390 0.175900 0.101130 0.053929
776,77,80,80 79 82 81 73,0.228813,0.228813 0.220426 0.194219 0.114744 0.089595
777,77,77,77 80 81 82 245,0.653281,0.653281 0.222591 0.068736 0.014138 0.009860
778,77,75,75 82 80 81 84,0.341293,0.341293 0.302665 0.092552 0.088320 0.037477
779,77,80,80 77 81 78 103,0.535768,0.535768 0.327684 0.039463 0.037021 0.008700
780,78,78,78 223 7 35 186,0.164146,0.164146 0.152670 0.076074 0.053857 0.038386
781,78,105,105 253 487 245 202,0.068550,0.068550 0.056050 0.042931 0.036469 0.034519
782,78,380,380 56 415 323 451,0.072890,0.072890 0.067622 0.058581 0.052091 0.045091
783,78,50,50 110 107 89 82,0.401818,0.401818 0.095499 0.070569 0.061326 0.060140
784,78,81,81 78 80 20 11,0.595342,0.595342 0.213334 0.123682 0.016814 0.014092
785,78,78,78 93 105 81 77,0.942671,0.942671 0.013036 0.008884 0.004534 0.004351
786,78,82,82 77 28 81 108,0.604781,0.604781 0.087602 0.031582 0.031415 0.028109
787,78,13,13 78 77 56 89,0.896188,0.896188 0.023572 0.017756 0.011255 0.009811
788,78,81,81 27 13 103 20,0.683598,0.683598 0.078532 0.032043 0.019242 0.018701
789,78,78,78 81 77 13 80,0.641242,0.641242 0.147351 0.050315 0.029241 0.015978
790,79,209,209 244 221 75 227,0.179213,0.179213 0.133288 0.041258 0.031496 0.030096
791,79,16,16 79 30 84 75,0.146405,0.146405 0.081384 0.073680 0.039812 0.039681
792,79,79,79 109 128 73 276,0.322220,0.322220 0.102786 0.056192 0.047551 0.037503
793,79,276,276 180 76 277 79,0.181588,0.181588 0.139795 0.088349 0.075804 0.064470
794,79,79,79 154 82 81 57,0.597629,0.597629 0.072232 0.059449 0.045220 0.024264
795,79,235,235 314 220 487 218,0.179863,0.179863 0.159328 0.123939 0.066526 0.064646
796,79,79,79 73 82 84 107,0.406029,0.406029 0.210721 0.132303 0.038497 0.033364
797,79,0,0 79 391 28 21,0.282017,0.282017 0.118566 0.049278 0.031804 0.027398
798,79,57,57 79 339 306 109,0.504861,0.504861 0.269646 0.048874 0.033976 0.018837
799,79,75,75 81 82 73 80,0.371414,0.371414 0.144606 0.109379 0.087096 0.041108
800,80,81,81 80 104 82 78,0.342738,0.342738 0.224535 0.171297 0.150739 0.049264
801,80,80,80 81 77 82 78,0.673518,0.673518 0.204882 0.107407 0.007339 0.004879
802,80,24,24 11 93 97 101,0.377841,0.377841 0.195487 0.179514 0.055398 0.038911
803,80,99,99 115 98 416 102,0.797177,0.797177 0.032462 0.031742 0.024489 0.013888
804,80,78,78 82 77 245 81,0.293794,0.293794 0.280570 0.106707 0.056147 0.047503
805,80,80,80 82 75 107 81,0.223999,0.223999 0.134574 0.131071 0.130827 0.051798
806,80,13,13 56 83 110 45,0.443276,0.443276 0.134331 0.110673 0.067932 0.035107
807,80,98,98 102 101 91 474,0.224056,0.224056 0.161566 0.116292 0.071431 0.071341
808,80,80,80 77 81 100 74,0.564437,0.564437 0.360924 0.038309 0.008146 0.005301
809,80,81,81 80 77 82 78,0.334671,0.334671 0.271596 0.225497 0.095503 0.015335
810,81,81,81 80 104 57 78,0.574209,0.574209 0.213242 0.103852 0.024996 0.021019
811,81,81,81 80 77 78 104,0.914138,0.914138 0.061627 0.011043 0.003629 0.003313
812,81,366,366 318 305 393 131,0.256149,0.256149 0.090820 0.075673 0.062451 0.051225
813,81,81,81 74 27 77 56,0.454623,0.454623 0.146917 0.097832 0.086280 0.048316
814,81,77,77 210 100 52 124,0.246749,0.246749 0.106017 0.100648 0.066103 0.041942
815,81,77,77 80 81 52 56,0.521363,0.521363 0.078007 0.051633 0.048448 0.045011
816,81,104,104 118 35 7 126,0.416896,0.416896 0.057176 0.052960 0.051788 0.045179
817,81,80,80 81 77 104 75,0.505932,0.505932 0.362174 0.078947 0.028126 0.006226
818,81,81,81 80 77 82 115,0.505906,0.505906 0.290388 0.077272 0.023826 0.014402
819,81,53,53 67 77 56 80,0.196876,0.196876 0.075574 0.074684 0.048143 0.041955
820,82,82,82 80 81 78 77,0.440147,0.440147 0.244118 0.113693 0.078440 0.071134
821,82,105,105 75 447 139 109,0.174950,0.174950 0.085573 0.081248 0.077976 0.070260
822,82,82,82 80 77 81 79,0.643141,0.643141 0.141762 0.092120 0.022735 0.021961
823,82,75,75 132 101 27 223,0.245832,0.245832 0.086674 0.057133 0.038108 0.037957
824,82,80,80 73 77 82 75,0.334208,0.334208 0.201448 0.165345 0.093008 0.031117
825,82,82,82 104 81 80 79,0.282345,0.282345 0.229182 0.087162 0.085591 0.069672
826,82,95,95 26 268 51 90,0.208879,0.208879 0.079453 0.045715 0.042771 0.035958
827,82,93,93 132 20 31 32,0.219665,0.219665 0.172160 0.111392 0.076431 0.025392
828,82,82,82 57 79 77 104,0.299230,0.299230 0.236005 0.059367 0.044337 0.033726
829,82,78,78 82 81 80 77,0.426462,0.426462 0.399803 0.071143 0.045807 0.024710
830,83,53,53 91 71 86 51,0.258976,0.258976 0.127641 0.064599 0.061283 0.057231
831,83,261,261 265 247 203 256,0.243438,0.243438 0.118828 0.068224 0.034648 0.032353
832,83,95,95 60 51 91 92,0.406763,0.406763 0.131843 0.056445 0.053719 0.038482
833,83,48,48 33 83 123 86,0.122291,0.122291 0.052774 0.050008 0.038302 0.029951
834,83,68,68 273 15 27 45,0.162184,0.162184 0.105963 0.100796 0.095447 0.042067
835,83,62,62 119 14 118 92,0.150328,0.150328 0.062652 0.061716 0.061182 0.044453
836,83,148,148 282 103 45 13,0.130427,0.130427 0.121371 0.092832 0.073186 0.050062
837,83,83,83 70 285 50 62,0.511869,0.511869 0.116163 0.080619 0.074136 0.047641
838,83,83,83 50 95 103 282,0.233827,0.233827 0.112107 0.060153 0.045614 0.032707
839,83,83,83 50 33 112 56,0.173784,0.173784 0.096651 0.057344 0.043949 0.042221
840,84,327,327 141 31 22 315,0.073811,0.073811 0.054343 0.053831 0.042824 0.038370
841,84,493,493 428 483 413 427,0.088475,0.088475 0.046009 0.035346 0.034511 0.030937
842,84,146,146 286 9 117 145,0.157917,0.157917 0.052467 0.051777 0.042379 0.033023
843,84,82,82 459 109 73 107,0.206557,0.206557 0.133877 0.111737 0.059883 0.043482
844,84,148,148 16 127 144 270,0.862953,0.862953 0.052785 0.023033 0.012600 0.008707
845,84,69,69 88 14 84 87,0.162152,0.162152 0.125819 0.066845 0.062520 0.055411
846,84,405,405 427 487 284 367,0.894306,0.894306 0.015198 0.015176 0.010779 0.005707
847,84,122,122 268 119 54 46,0.071195,0.071195 0.054971 0.050573 0.045170 0.040861
848,84,75,75 84 73 82 79,0.534845,0.534845 0.407516 0.009604 0.009273 0.008409
849,84,92,92 273 9 40 54,0.135483,0.135483 0.102078 0.067854 0.043363 0.031700
850,85,85,85 92 62 54 1,0.924237,0.924237 0.044210 0.019867 0.003107 0.000898
851,85,85,85 62 92 46 87,0.988253,0.988253 0.003118 0.001716 0.001458 0.000858
852,85,85,85 62 99 59 1,0.849441,0.849441 0.118309 0.016196 0.003237 0.002065
853,85,85,85 62 92 1 54,0.814858,0.814858 0.041776 0.040572 0.019381 0.015975
854,85,85,85 46 1 39 14,0.850959,0.850959 0.041319 0.031271 0.020430 0.016484
855,85,85,85 87 54 46 69,0.589194,0.589194 0.105209 0.103457 0.042823 0.025122
856,85,85,85 286 63 46 92,0.988493,0.988493 0.004459 0.001574 0.001174 0.001068
857,85,85,85 91 62 2 92,0.437351,0.437351 0.131237 0.088162 0.053483 0.050246
858,85,85,85 62 99 98 54,0.981696,0.981696 0.010010 0.004848 0.000578 0.000484
859,85,85,85 62 54 63 145,0.902658,0.902658 0.034205 0.012584 0.007715 0.003921
860,86,61,61 143 86 41 53,0.262918,0.262918 0.135303 0.083386 0.067625 0.063656
861,86,71,71 68 86 83 40,0.218241,0.218241 0.200427 0.159543 0.124690 0.107168
862,86,71,71 74 91 86 83,0.156263,0.156263 0.138709 0.057290 0.052202 0.047136
863,86,86,86 67 71 52 95,0.709401,0.709401 0.065130 0.063473 0.053098 0.029672
864,86,86,86 89 71 285 83,0.799201,0.799201 0.167764 0.009648 0.003579 0.002394
865,86,92,92 103 62 40 247,0.154709,0.154709 0.080912 0.075004 0.074275 0.057996
866,86,178,178 176 265 172 190,0.214228,0.214228 0.183352 0.136280 0.062684 0.038259
867,86,68,68 86 70 67 71,0.298630,0.298630 0.219220 0.134925 0.072923 0.065542
868,86,86,86 89 50 83 40,0.506507,0.506507 0.416381 0.014750 0.013253 0.010108
869,86,143,143 67 86 51 70,0.135523,0.135523 0.104994 0.090074 0.068625 0.060784
870,87,87,87 69 76 49 90,0.379382,0.379382 0.210584 0.053574 0.042086 0.039632
871,87,87,87 69 49 19 120,0.903090,0.903090 0.051825 0.011042 0.010168 0.002903
872,87,10,10 40 35 38 54,0.152712,0.152712 0.098740 0.081582 0.073486 0.065782
873,87,40,40 54 60 62 95,0.297348,0.297348 0.162081 0.063945 0.059934 0.040407
874,87,120,120 87 69 144 84,0.861224,0.861224 0.086104 0.025884 0.004397 0.003562
875,87,136,136 326 22 327 39,0.556332,0.556332 0.052765 0.050484 0.044388 0.026370
876,87,87,87 85 47 286 120,0.546710,0.546710 0.069808 0.062045 0.046997 0.031593
877,87,280,280 278 153 195 271,0.433262,0.433262 0.057651 0.048887 0.024802 0.024660
878,87,87,87 120 123 84 4,0.186776,0.186776 0.122783 0.120951 0.082329 0.077700
879,87,36,36 76 4 130 87,0.248147,0.248147 0.132903 0.069247 0.044178 0.037690
880,88,88,88 123 49 47 120,0.503464,0.503464 0.085333 0.048894 0.034299 0.030371
881,88,26,26 69 120 65 88,0.168418,0.168418 0.163635 0.105258 0.096019 0.090486
882,88,40,40 86 135 271 123,0.144474,0.144474 0.079293 0.076792 0.076766 0.048903
883,88,26,26 94 271 268 123,0.259070,0.259070 0.124336 0.102612 0.092098 0.084810
884,88,276,276 278 88 66 94,0.192920,0.192920 0.153771 0.141066 0.037603 0.034928
885,88,88,88 94 49 87 69,0.224725,0.224725 0.155449 0.125439 0.115322 0.115280
886,88,123,123 88 69 271 94,0.378127,0.378127 0.170882 0.167220 0.046725 0.035088
887,88,87,87 59 84 54 69,0.216739,0.216739 0.141658 0.126392 0.086753 0.060449
888,88,69,69 65 268 59 84,0.235896,0.235896 0.146025 0.097791 0.088357 0.076995
889,88,123,123 135 60 95 256,0.078080,0.078080 0.075978 0.065909 0.032032 0.029894
890,89,486,486 455 323 428 432,0.718507,0.718507 0.027442 0.025295 0.018844 0.015309
891,89,89,89 86 110 112 114,0.253550,0.253550 0.198661 0.097959 0.083767 0.054553
892,89,60,60 89 17 86 282,0.645246,0.645246 0.200796 0.012066 0.011495 0.010214
893,89,114,114 89 111 112 110,0.402672,0.402672 0.247934 0.241886 0.020485 0.020294
894,89,40,40 89 86 50 33,0.185395,0.185395 0.158527 0.142432 0.091065 0.069184
895,89,89,89 86 112 83 71,0.938381,0.938381 0.021720 0.009620 0.008095 0.003516
896,89,134,134 192 206 89 67,0.356757,0.356757 0.043975 0.033678 0.031259 0.030974
897,89,89,89 60 50 83 282,0.719016,0.719016 0.062067 0.059295 0.023173 0.020574
898,89,89,89 72 86 45 48,0.360829,0.360829 0.144768 0.073646 0.055781 0.044525
899,89,89,89 86 60 40 71,0.967433,0.967433 0.011149 0.006189 0.002743 0.002252
900,90,92,92 90 9 271 86,0.312846,0.312846 0.235783 0.047088 0.034973 0.032388
901,90,74,74 15 1 6 71,0.126671,0.126671 0.101773 0.066920 0.062052 0.045266
902,90,87,87 49 69 297 76,0.207312,0.207312 0.129907 0.110583 0.099158 0.059832
903,90,19,19 84 139 76 58,0.260319,0.260319 0.069937 0.069523 0.068492 0.052638
904,90,92,92 143 9 40 137,0.223176,0.223176 0.129349 0.114465 0.071775 0.045127
905,90,26,26 268 94 72 42,0.321890,0.321890 0.097626 0.051459 0.040853 0.035002
906,90,164,164 276 253 179 175,0.136249,0.136249 0.081018 0.062930 0.049548 0.048488
907,90,271,271 263 9 253 122,0.073699,0.073699 0.064148 0.049951 0.040198 0.040088
908,90,121,121 122 72 143 61,0.144118,0.144118 0.076049 0.075079 0.068002 0.056034
909,90,382,382 348 94 469 432,0.100941,0.100941 0.062624 0.061827 0.048170 0.045680
910,91,91,91 92 98 103 53,0.731598,0.731598 0.039215 0.025617 0.020918 0.020564
911,91,91,91 92 98 62 43,0.993444,0.993444 0.001865 0.000756 0.000556 0.000423
912,91,91,91 45 53 68 71,0.718306,0.718306 0.076463 0.021538 0.012247 0.011016
913,91,54,54 62 91 63 92,0.463058,0.463058 0.181746 0.070341 0.061042 0.058914
914,91,91,91 92 62 98 85,0.838213,0.838213 0.044339 0.038003 0.017566 0.013686
915,91,91,91 98 99 51 53,0.905880,0.905880 0.069612 0.004823 0.003889 0.003123
916,91,91,91 281 62 300 98,0.735124,0.735124 0.083026 0.048979 0.037015 0.012500
917,91,91,91 98 63 53 59,0.748836,0.748836 0.143348 0.038260 0.009330 0.007825
918,91,62,62 98 71 54 91,0.188075,0.188075 0.142624 0.132396 0.122014 0.119156
919,91,91,91 86 71 70 62,0.469955,0.469955 0.151675 0.113613 0.102104 0.039162
920,92,92,92 46 145 90 247,0.843043,0.843043 0.057920 0.011028 0.010480 0.006730
921,92,2,2 46 92 1 9,0.448736,0.448736 0.104437 0.085017 0.083997 0.040964
922,92,14,14 42 26 46 163,0.090627,0.090627 0.071425 0.062112 0.061779 0.043896
923,92,90,90 69 63 76 88,0.344754,0.344754 0.092773 0.080428 0.073055 0.070248
924,92,283,283 286 282 280 154,0.358664,0.358664 0.073082 0.060084 0.042873 0.034844
925,92,54,54 46 40 95 51,0.353731,0.353731 0.220966 0.125074 0.072091 0.032176
926,92,87,87 95 51 40 69,0.144666,0.144666 0.085063 0.079418 0.078799 0.060313
927,92,92,92 54 46 63 85,0.665729,0.665729 0.156387 0.041117 0.034277 0.024230
928,92,22,22 119 84 60 46,0.080132,0.080132 0.067385 0.062246 0.058313 0.054104
929,92,46,46 117 119 90 268,0.308397,0.308397 0.127661 0.100328 0.090884 0.068863
930,93,11,11 24 25 37 13,0.569813,0.569813 0.167261 0.109765 0.035774 0.028506
931,93,93,93 7 20 25 108,0.566759,0.566759 0.110997 0.055409 0.031418 0.025552
932,93,93,93 7 18 20 25,0.825807,0.825807 0.039049 0.033896 0.023997 0.016591
933,93,93,93 24 18 11 116,0.839694,0.839694 0.044279 0.043504 0.020249 0.015636
934,93,28,28 31 30 212 362,0.243891,0.243891 0.158621 0.091097 0.072072 0.039162
935,93,93,93 7 116 18 25,0.545507,0.545507 0.191812 0.116428 0.061157 0.028003
936,93,81,81 80 102 77 108,0.238792,0.238792 0.179845 0.167931 0.052055 0.036463
937,93,93,93 134 116 243 7,0.179370,0.179370 0.130194 0.130124 0.077815 0.053291
938,93,93,93 20 19 140 139,0.279580,0.279580 0.113095 0.106693 0.096270 0.042028
939,93,93,93 7 20 49 105,0.983472,0.983472 0.003186 0.002734 0.002164 0.001903
940,94,94,94 63 47 76 66,0.303940,0.303940 0.104866 0.080246 0.052254 0.044703
941,94,87,87 88 120 47 69,0.231732,0.231732 0.142830 0.127501 0.101872 0.070286
942,94,88,88 87 84 69 120,0.176401,0.176401 0.139455 0.093859 0.081759 0.073082
943,94,94,94 33 143 428 121,0.183422,0.183422 0.119987 0.065608 0.056227 0.056141
944,94,435,435 36 263 145 286,0.102176,0.102176 0.082208 0.055829 0.035862 0.034575
945,94,66,66 94 69 64 88,0.464876,0.464876 0.185773 0.128805 0.071868 0.062624
946,94,94,94 499 12 498 144,0.338562,0.338562 0.235337 0.056656 0.051344 0.047245
947,94,88,88 69 66 64 123,0.557536,0.557536 0.070069 0.065882 0.042305 0.035739
948,94,90,90 69 94 48 88,0.225902,0.225902 0.127112 0.097078 0.094971 0.092504
949,94,87,87 47 88 94 65,0.140848,0.140848 0.127672 0.122380 0.108648 0.071493
950,95,95,95 83 119 53 279,0.308004,0.308004 0.084202 0.063386 0.063315 0.027637
951,95,95,95 51 52 53 74,0.566109,0.566109 0.231843 0.040074 0.038518 0.016452
952,95,40,40 89 95 60 51,0.087306,0.087306 0.086932 0.075356 0.053527 0.045153
953,95,95,95 54 40 71 92,0.354029,0.354029 0.237235 0.193979 0.037737 0.027851
954,95,95,95 59 53 51 58,0.595585,0.595585 0.111936 0.043856 0.034652 0.032115
955,95,51,51 95 52 97 53,0.456212,0.456212 0.127459 0.096576 0.061166 0.041657
956,95,51,51 95 52 53 90,0.394940,0.394940 0.358632 0.090766 0.060150 0.032179
957,95,134,134 37 139 7 25,0.755553,0.755553 0.044818 0.027809 0.013491 0.011179
958,95,95,95 52 71 53 51,0.261339,0.261339 0.231388 0.095169 0.082387 0.080548
959,95,95,95 40 52 53 245,0.723690,0.723690 0.041316 0.037385 0.034593 0.027816
960,96,96,96 106 104 102 99,0.621457,0.621457 0.299211 0.012462 0.007457 0.007073
961,96,96,96 102 106 409 18,0.553264,0.553264 0.131834 0.050875 0.050042 0.031598
962,96,409,409 362 489 96 430,0.362571,0.362571 0.282303 0.155312 0.027784 0.026083
963,96,21,21 127 0 12 4,0.191197,0.191197 0.156942 0.126033 0.089520 0.073395
964,96,106,106 101 93 96 99,0.184088,0.184088 0.114275 0.083615 0.074340 0.056851
965,96,96,96 102 55 106 264,0.629528,0.629528 0.058006 0.041674 0.028068 0.021562
966,96,102,102 96 101 301 108,0.358013,0.358013 0.205656 0.165248 0.021839 0.020969
967,96,96,96 18 409 302 102,0.402068,0.402068 0.211243 0.088412 0.037488 0.034247
968,96,106,106 96 108 99 98,0.523788,0.523788 0.141903 0.133673 0.033485 0.028444
969,96,98,98 102 101 99 115,0.224323,0.224323 0.189242 0.187095 0.133636 0.106472
970,97,97,97 78 103 81 13,0.919674,0.919674 0.027543 0.010740 0.009191 0.006357
971,97,97,97 273 292 154 259,0.188946,0.188946 0.094478 0.064613 0.048351 0.026369
972,97,211,211 393 97 482 377,0.203804,0.203804 0.139165 0.114374 0.040796 0.037355
973,97,378,378 450 42 384 447,0.268812,0.268812 0.246626 0.117492 0.092124 0.062186
974,97,107,107 97 104 96 101,0.268513,0.268513 0.113699 0.109943 0.051016 0.042730
