image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
863,86,86,86 71 52 89 67,0.964128,0.964128 0.012279 0.005487 0.003309 0.003287
864,86,86,86 89 50 71 83,0.709038,0.709038 0.122759 0.026023 0.025418 0.019795
865,86,40,40 90 247 195 389,0.268128,0.268128 0.057641 0.047112 0.041575 0.038411
866,86,265,265 172 178 150 146,0.176986,0.176986 0.142716 0.123921 0.106173 0.088580
867,86,68,68 70 67 71 86,0.260356,0.260356 0.178601 0.156790 0.153079 0.086332
868,86,89,89 86 111 61 71,0.531337,0.531337 0.412379 0.013735 0.006302 0.005005
869,86,53,53 68 86 123 67,0.289063,0.289063 0.236658 0.145364 0.089744 0.032358
870,87,87,87 69 49 76 60,0.502560,0.502560 0.092718 0.046409 0.040500 0.035917
871,87,87,87 69 84 120 65,0.901560,0.901560 0.064804 0.008089 0.005764 0.005381
872,87,10,10 40 279 87 316,0.277566,0.277566 0.146843 0.126773 0.059472 0.030718
873,87,119,119 282 40 60 154,0.156154,0.156154 0.151454 0.134411 0.077472 0.072341
874,87,120,120 87 69 46 84,0.636929,0.636929 0.245982 0.051275 0.013894 0.009281
875,87,136,136 327 22 141 39,0.629340,0.629340 0.052181 0.044343 0.040064 0.037985
876,87,85,85 87 169 154 286,0.267606,0.267606 0.143897 0.054377 0.051795 0.043883
877,87,280,280 406 270 151 263,0.639370,0.639370 0.059448 0.042958 0.033489 0.029790
878,87,76,76 87 84 120 69,0.308461,0.308461 0.250804 0.112291 0.094307 0.037217
879,87,4,4 36 7 76 26,0.205707,0.205707 0.145304 0.047213 0.043660 0.040777
880,88,88,88 49 120 69 144,0.429003,0.429003 0.103190 0.103136 0.087956 0.065456
881,88,120,120 87 88 59 65,0.224554,0.224554 0.113434 0.104136 0.100827 0.081431
882,88,123,123 86 135 88 95,0.223119,0.223119 0.124311 0.123547 0.076440 0.056650
883,88,26,26 271 123 143 268,0.206497,0.206497 0.124571 0.104165 0.085471 0.053676
884,88,66,66 276 94 88 278,0.184203,0.184203 0.176859 0.074791 0.065362 0.061118
885,88,88,88 123 94 87 69,0.399886,0.399886 0.165815 0.151958 0.088457 0.085842
886,88,88,88 271 123 69 94,0.481814,0.481814 0.138622 0.109004 0.081995 0.065437
887,88,59,59 87 84 69 245,0.333844,0.333844 0.314769 0.080770 0.066199 0.030866
888,88,65,65 69 84 88 90,0.566503,0.566503 0.130628 0.071359 0.063978 0.035807
889,88,271,271 247 122 60 256,0.059750,0.059750 0.054158 0.053344 0.049145 0.045020
890,89,486,486 432 323 421 368,0.285850,0.285850 0.081458 0.079944 0.075054 0.057800
891,89,71,71 111 89 86 110,0.202728,0.202728 0.154315 0.135579 0.104741 0.093071
892,89,60,60 89 27 17 30,0.403541,0.403541 0.169876 0.029716 0.026927 0.026261
893,89,89,89 114 111 112 110,0.413576,0.413576 0.351679 0.110332 0.043013 0.029268
894,89,33,33 111 71 89 40,0.557931,0.557931 0.057410 0.042536 0.035636 0.023571
895,89,89,89 112 86 111 114,0.976968,0.976968 0.005871 0.005623 0.005040 0.002549
896,89,250,250 133 134 206 197,0.164345,0.164345 0.117307 0.112655 0.065479 0.056073
897,89,89,89 71 50 40 60,0.907117,0.907117 0.018104 0.011852 0.010982 0.007947
898,89,89,89 72 48 86 111,0.390023,0.390023 0.195527 0.074632 0.054711 0.049878
899,89,89,89 86 71 110 111,0.938372,0.938372 0.018369 0.016297 0.003741 0.003112
900,90,90,90 92 26 15 143,0.165969,0.165969 0.148670 0.132051 0.056330 0.055392
901,90,1,1 34 74 228 327,0.068129,0.068129 0.052443 0.046731 0.045884 0.044006
902,90,90,90 76 276 144 268,0.124467,0.124467 0.121955 0.089691 0.084445 0.073917
903,90,76,76 69 90 88 84,0.209058,0.209058 0.125075 0.109682 0.100667 0.100167
904,90,143,143 4 92 9 122,0.253005,0.253005 0.145562 0.081423 0.057330 0.049821
905,90,26,26 268 144 14 94,0.465816,0.465816 0.359729 0.017557 0.017472 0.016936
906,90,164,164 272 276 122 76,0.229789,0.229789 0.076095 0.069893 0.055707 0.048500
907,90,266,266 263 255 265 268,0.191674,0.191674 0.159837 0.060476 0.049506 0.029147
908,90,72,72 143 121 122 305,0.345992,0.345992 0.126955 0.076420 0.053686 0.049128
909,90,124,124 469 94 77 382,0.126227,0.126227 0.083943 0.063746 0.057529 0.056774
910,91,91,91 59 63 53 65,0.392556,0.392556 0.132201 0.128879 0.067866 0.030959
911,91,91,91 92 86 98 27,0.999296,0.999296 0.000132 0.000064 0.000049 0.000041
912,91,91,91 45 53 68 83,0.886279,0.886279 0.025064 0.017880 0.014791 0.010079
913,91,91,91 92 86 71 68,0.419618,0.419618 0.159271 0.155661 0.039036 0.028011
914,91,91,91 98 62 92 71,0.985023,0.985023 0.002738 0.002657 0.002070 0.001363
915,91,91,91 98 53 83 103,0.992656,0.992656 0.002325 0.001676 0.000715 0.000581
916,91,91,91 281 300 92 62,0.826496,0.826496 0.031607 0.021139 0.017684 0.015237
917,91,91,91 63 98 65 53,0.689755,0.689755 0.181488 0.035890 0.011729 0.008948
918,91,98,98 54 62 71 91,0.332683,0.332683 0.195671 0.107219 0.096600 0.055040
919,91,91,91 86 71 83 53,0.851632,0.851632 0.048616 0.031180 0.017878 0.005175
920,92,92,92 255 268 46 261,0.922164,0.922164 0.017781 0.013523 0.010748 0.004373
921,92,46,46 247 2 92 60,0.396707,0.396707 0.157326 0.086742 0.062671 0.037596
922,92,268,268 163 14 26 84,0.209911,0.209911 0.083100 0.062410 0.061188 0.055454
923,92,90,90 63 69 120 84,0.431247,0.431247 0.125736 0.089855 0.073102 0.037881
924,92,154,154 282 411 39 283,0.160395,0.160395 0.117954 0.100758 0.057712 0.055971
925,92,54,54 40 95 46 87,0.512920,0.512920 0.264006 0.062598 0.037010 0.020207
926,92,90,90 87 40 58 51,0.161527,0.161527 0.148636 0.076422 0.064806 0.062742
927,92,92,92 54 63 84 46,0.427346,0.427346 0.273112 0.090761 0.055791 0.030497
928,92,119,119 22 141 122 46,0.086064,0.086064 0.080864 0.072467 0.067400 0.065080
929,92,46,46 90 119 92 60,0.353035,0.353035 0.131781 0.126581 0.092926 0.067892
930,93,11,11 24 25 116 93,0.541997,0.541997 0.354882 0.039225 0.023163 0.011630
931,93,93,93 7 457 97 211,0.856000,0.856000 0.019077 0.019032 0.011807 0.011069
932,93,93,93 7 37 18 103,0.929371,0.929371 0.024187 0.008422 0.006541 0.004883
933,93,93,93 18 243 116 24,0.569593,0.569593 0.168585 0.099139 0.070905 0.025807
934,93,31,31 28 30 38 37,0.403560,0.403560 0.103430 0.071743 0.060595 0.037942
935,93,93,93 7 18 243 116,0.694397,0.694397 0.169621 0.043556 0.023425 0.015062
936,93,93,93 49 0 2 115,0.135097,0.135097 0.132439 0.130076 0.112597 0.110861
937,93,134,134 93 37 256 17,0.450118,0.450118 0.125753 0.082951 0.037212 0.025473
938,93,93,93 3 20 105 7,0.641738,0.641738 0.059726 0.044852 0.031046 0.026952
939,93,93,93 49 7 105 20,0.994549,0.994549 0.003102 0.000646 0.000373 0.000347
940,94,94,94 88 76 66 47,0.366519,0.366519 0.173463 0.080762 0.067420 0.044044
941,94,87,87 54 120 88 47,0.190379,0.190379 0.182397 0.177660 0.086810 0.061542
942,94,88,88 120 87 47 69,0.347388,0.347388 0.124627 0.089321 0.073071 0.068494
943,94,33,33 121 332 465 94,0.312240,0.312240 0.078141 0.061699 0.058067 0.050178
944,94,35,35 145 435 263 265,0.185224,0.185224 0.079372 0.073088 0.046666 0.041557
945,94,88,88 94 69 64 66,0.195100,0.195100 0.185858 0.184593 0.149021 0.118506
946,94,94,94 499 12 123 144,0.690766,0.690766 0.092558 0.034339 0.029556 0.029122
947,94,88,88 64 69 76 26,0.342145,0.342145 0.120926 0.082994 0.053128 0.053079
948,94,90,90 94 48 88 84,0.450778,0.450778 0.082073 0.071756 0.069163 0.044858
949,94,87,87 14 47 120 84,0.238695,0.238695 0.231533 0.082822 0.071146 0.042033
950,95,53,53 95 103 51 83,0.340963,0.340963 0.335745 0.049762 0.041974 0.026035
951,95,95,95 51 53 52 67,0.527980,0.527980 0.370041 0.035166 0.023722 0.003922
952,95,40,40 52 51 95 89,0.294615,0.294615 0.144727 0.095789 0.060801 0.052554
953,95,95,95 40 71 86 52,0.656973,0.656973 0.172201 0.085387 0.020754 0.011781
954,95,95,95 71 53 40 86,0.818875,0.818875 0.053900 0.048094 0.014181 0.011225
955,95,95,95 74 97 51 52,0.324095,0.324095 0.104429 0.092634 0.074862 0.069816
956,95,95,95 51 53 52 58,0.448990,0.448990 0.350675 0.037992 0.023193 0.018643
957,95,134,134 7 203 35 202,0.355880,0.355880 0.293447 0.077265 0.037443 0.034053
958,95,95,95 53 52 51 74,0.334732,0.334732 0.245984 0.141764 0.114512 0.036703
959,95,95,95 40 51 86 53,0.967910,0.967910 0.006165 0.004213 0.003743 0.002521
960,96,96,96 106 99 115 98,0.596387,0.596387 0.197245 0.077449 0.023096 0.014579
961,96,96,96 102 362 18 107,0.696307,0.696307 0.096429 0.027757 0.026878 0.019913
962,96,362,362 409 489 358 430,0.450492,0.450492 0.238594 0.108946 0.058649 0.025009
963,96,127,127 277 131 227 260,0.456303,0.456303 0.071297 0.047377 0.047317 0.042719
964,96,25,25 7 93 101 141,0.453105,0.453105 0.074832 0.050177 0.049213 0.043433
965,96,96,96 264 101 102 55,0.864585,0.864585 0.044117 0.022469 0.017141 0.008442
966,96,102,102 101 96 99 115,0.609961,0.609961 0.177623 0.138685 0.021279 0.014622
967,96,96,96 409 102 99 18,0.439380,0.439380 0.138308 0.070555 0.066898 0.047989
968,96,106,106 98 115 99 108,0.783956,0.783956 0.061965 0.032434 0.025883 0.021397
969,96,96,96 102 101 115 99,0.339352,0.339352 0.261991 0.218182 0.070707 0.049323
970,97,97,97 11 13 81 2,0.966801,0.966801 0.011241 0.006311 0.005099 0.002206
971,97,273,273 316 336 474 389,0.520423,0.520423 0.086556 0.054542 0.024176 0.019625
972,97,211,211 393 111 97 113,0.246031,0.246031 0.115320 0.093016 0.065873 0.050997
973,97,378,378 447 84 119 384,0.475229,0.475229 0.128106 0.060868 0.047275 0.040930
974,97,98,98 104 107 97 115,0.490094,0.490094 0.111510 0.101258 0.045709 0.042891
975,97,265,265 255 261 273 267,0.492209,0.492209 0.065981 0.060232 0.057859 0.050619
976,97,340,340 435 322 468 308,0.181730,0.181730 0.132148 0.094601 0.081713 0.050517
977,97,97,97 78 11 13 57,0.330007,0.330007 0.151108 0.148919 0.141612 0.046164
978,97,390,390 393 401 37 416,0.228198,0.228198 0.188443 0.074132 0.063950 0.052637
979,97,341,341 360 443 348 57,0.291863,0.291863 0.076916 0.076536 0.057659 0.041139
980,98,75,75 100 53 119 74,0.464229,0.464229 0.210079 0.050122 0.039021 0.035292
981,98,84,84 364 113 245 404,0.312883,0.312883 0.078738 0.064328 0.057049 0.041412
982,98,98,98 99 59 107 92,0.667942,0.667942 0.075664 0.033050 0.025994 0.025836
983,98,98,98 102 115 99 96,0.760810,0.760810 0.049771 0.031100 0.018261 0.017691
984,98,325,325 257 491 480 389,0.148070,0.148070 0.092266 0.088978 0.061632 0.044777
985,98,16,16 79 84 31 75,0.288182,0.288182 0.262404 0.053958 0.048096 0.036854
986,98,227,227 336 491 201 259,0.107092,0.107092 0.072324 0.066224 0.062197 0.038864
987,98,98,98 102 115 106 99,0.569883,0.569883 0.151305 0.100095 0.074793 0.058424
988,98,91,91 103 53 83 51,0.266040,0.266040 0.252316 0.113551 0.063599 0.053815
989,98,99,99 59 290 458 85,0.618950,0.618950 0.124849 0.033548 0.029396 0.019612
990,99,359,359 99 290 354 458,0.571447,0.571447 0.164245 0.155172 0.022391 0.018985
991,99,302,302 18 83 47 7,0.157468,0.157468 0.137698 0.077984 0.060257 0.030775
992,99,75,75 31 84 30 462,0.099666,0.099666 0.068970 0.056999 0.052320 0.048961
993,99,115,115 1 57 99 2,0.135134,0.135134 0.114565 0.100173 0.046124 0.046082
994,99,357,357 444 478 353 329,0.578007,0.578007 0.083744 0.040755 0.025874 0.021961
995,99,99,99 115 98 106 290,0.883740,0.883740 0.048388 0.025503 0.008631 0.004318
996,99,98,98 102 474 480 458,0.184304,0.184304 0.112014 0.088991 0.085551 0.069844
997,99,43,43 99 115 328 85,0.286086,0.286086 0.221582 0.136253 0.050350 0.025647
998,99,489,489 99 96 107 362,0.199510,0.199510 0.116958 0.113141 0.111038 0.097328
999,99,107,107 98 99 106 290,0.724571,0.724571 0.118690 0.068182 0.026328 0.014953
1000,100,100,100 74 52 194 123,0.709678,0.709678 0.031462 0.030079 0.021255 0.020745
1001,100,195,195 52 268 94 88,0.486114,0.486114 0.078712 0.065161 0.049569 0.044345
1002,100,100,100 103 292 53 110,0.791391,0.791391 0.087229 0.048579 0.016393 0.010591
1003,100,36,36 73 269 406 129,0.257097,0.257097 0.129133 0.087184 0.064633 0.046683
1004,100,389,389 233 23 435 228,0.154951,0.154951 0.133126 0.117409 0.101066 0.046074
1005,100,171,171 291 279 479 467,0.252900,0.252900 0.163191 0.072280 0.069229 0.053225
1006,100,100,100 292 110 77 98,0.634605,0.634605 0.077712 0.072028 0.067909 0.023525
1007,100,111,111 256 110 33 100,0.296702,0.296702 0.148108 0.122000 0.036954 0.035140
1008,100,208,208 189 291 194 108,0.096722,0.096722 0.052401 0.049723 0.044240 0.037174
1009,100,348,348 101 142 284 405,0.110798,0.110798 0.071640 0.066027 0.063925 0.045525
1010,101,81,81 80 98 101 74,0.469045,0.469045 0.057502 0.048530 0.029896 0.025054
1011,101,101,101 91 99 98 96,0.902114,0.902114 0.073626 0.006097 0.005989 0.004943
1012,101,101,101 99 102 196 163,0.885974,0.885974 0.043871 0.010084 0.007808 0.005749
1013,101,101,101 96 102 103 107,0.960160,0.960160 0.026037 0.010496 0.001173 0.000243
1014,101,101,101 81 115 75 98,0.594655,0.594655 0.156815 0.110415 0.039402 0.020021
1015,101,101,101 102 128 130 57,0.758767,0.758767 0.067345 0.021759 0.012538 0.009880
1016,101,101,101 102 96 103 99,0.983285,0.983285 0.006364 0.003777 0.002611 0.000635
1017,101,101,101 102 196 98 245,0.715434,0.715434 0.041147 0.031871 0.028000 0.019984
1018,101,101,101 75 105 57 132,0.830462,0.830462 0.019912 0.015512 0.011054 0.010082
1019,101,101,101 102 96 115 99,0.792129,0.792129 0.153754 0.028183 0.016743 0.002062
1020,102,259,259 258 171 226 227,0.336657,0.336657 0.126995 0.073224 0.067197 0.043423
1021,102,301,301 277 102 492 324,0.196497,0.196497 0.185324 0.148364 0.080108 0.060491
1022,102,102,102 106 169 227 101,0.398529,0.398529 0.076448 0.068436 0.067069 0.059573
1023,102,101,101 102 96 115 99,0.347846,0.347846 0.335032 0.115606 0.094564 0.074055
1024,102,393,393 390 484 442 315,0.703375,0.703375 0.032360 0.027021 0.024975 0.023390
1025,102,61,61 72 143 111 86,0.315588,0.315588 0.204544 0.116537 0.072279 0.064952
1026,102,126,126 12 21 102 38,0.724473,0.724473 0.112100 0.025501 0.023150 0.019834
1027,102,126,126 34 102 55 127,0.427337,0.427337 0.102706 0.097523 0.056939 0.052622
1028,102,102,102 96 101 99 106,0.590308,0.590308 0.212987 0.075222 0.029114 0.024572
1029,102,102,102 324 101 446 55,0.869549,0.869549 0.020246 0.013743 0.007586 0.007229
1030,103,103,103 280 247 201 137,0.270390,0.270390 0.080851 0.072583 0.054272 0.029806
1031,103,103,103 93 223 7 107,0.583032,0.583032 0.091540 0.086686 0.085747 0.048554
1032,103,150,150 261 45 288 300,0.095036,0.095036 0.075847 0.065871 0.062792 0.046667
1033,103,103,103 95 83 40 51,0.288776,0.288776 0.224085 0.108120 0.038809 0.028806
1034,103,18,18 93 107 35 302,0.433331,0.433331 0.193710 0.120267 0.030205 0.027308
1035,103,103,103 256 257 247 280,0.686737,0.686737 0.153875 0.026237 0.015668 0.010562
1036,103,300,300 296 298 103 295,0.457759,0.457759 0.261875 0.079533 0.036195 0.027860
1037,103,188,188 112 230 242 208,0.190965,0.190965 0.109256 0.071298 0.065824 0.053769
1038,103,81,81 103 169 210 80,0.115920,0.115920 0.070483 0.040319 0.040318 0.032991
1039,103,99,99 96 409 102 115,0.302022,0.302022 0.082706 0.064086 0.058416 0.048633
1040,104,104,104 106 80 108 81,0.965482,0.965482 0.025714 0.005135 0.001469 0.000682
1041,104,104,104 126 196 77 80,0.705803,0.705803 0.190886 0.022075 0.018403 0.011684
1042,104,304,304 446 305 321 415,0.041579,0.041579 0.039540 0.038015 0.029566 0.029262
1043,104,71,71 106 107 104 100,0.515326,0.515326 0.169331 0.043850 0.041399 0.032335
1044,104,258,258 327 221 227 155,0.126032,0.126032 0.114041 0.097038 0.053710 0.047744
1045,104,104,104 80 106 126 7,0.922137,0.922137 0.020555 0.017629 0.008786 0.008212
1046,104,169,169 246 256 155 2,0.102609,0.102609 0.094000 0.089755 0.060787 0.040792
1047,104,106,106 104 98 9 273,0.435128,0.435128 0.328805 0.022985 0.013737 0.012012
1048,104,106,106 108 104 96 18,0.441695,0.441695 0.380199 0.123364 0.021692 0.008372
1049,104,75,75 81 77 74 100,0.537065,0.537065 0.141344 0.044289 0.033498 0.033445
1050,105,309,309 376 404 472 470,0.272834,0.272834 0.146467 0.122746 0.120169 0.045936
1051,105,105,105 93 116 20 274,0.875270,0.875270 0.032228 0.027472 0.023575 0.007610
1052,105,134,134 139 132 133 105,0.163797,0.163797 0.136448 0.101457 0.095104 0.082080
1053,105,116,116 204 395 344 303,0.280962,0.280962 0.118308 0.056439 0.036810 0.033062
1054,105,105,105 93 18 25 274,0.573835,0.573835 0.067039 0.034744 0.033791 0.028681
1055,105,105,105 264 93 274 167,0.848802,0.848802 0.078709 0.033943 0.011994 0.003974
1056,105,101,101 96 427 102 79,0.429937,0.429937 0.101399 0.088244 0.046363 0.030223
1057,105,54,54 70 62 247 71,0.148765,0.148765 0.082784 0.064896 0.055084 0.053778
1058,105,105,105 146 286 46 264,0.728862,0.728862 0.109499 0.045743 0.031051 0.015237
1059,105,107,107 115 106 104 196,0.585785,0.585785 0.197267 0.056837 0.041878 0.025784
1060,106,140,140 106 7 10 34,0.140874,0.140874 0.076648 0.070032 0.058118 0.054610
1061,106,385,385 405 341 404 435,0.181427,0.181427 0.158902 0.054597 0.041986 0.041717
1062,106,102,102 141 55 37 111,0.165424,0.165424 0.049118 0.043391 0.038928 0.035035
1063,106,106,106 115 104 96 55,0.930963,0.930963 0.018458 0.015398 0.006710 0.003658
1064,106,107,107 83 50 89 285,0.323763,0.323763 0.239654 0.195896 0.036495 0.035260
1065,106,428,428 130 57 429 478,0.144228,0.144228 0.084406 0.055835 0.034215 0.031931
1066,106,110,110 107 53 83 40,0.226503,0.226503 0.193722 0.120744 0.054792 0.038394
1067,106,106,106 107 115 99 96,0.405238,0.405238 0.306973 0.202557 0.028761 0.021778
1068,106,106,106 10 272 279 118,0.555686,0.555686 0.299642 0.030906 0.015924 0.011190
1069,106,33,33 74 465 154 446,0.039597,0.039597 0.037621 0.035125 0.032576 0.027019
1070,107,107,107 0 115 73 208,0.684342,0.684342 0.053432 0.016795 0.012954 0.010451
1071,107,107,107 115 75 99 106,0.595529,0.595529 0.098124 0.056927 0.020184 0.019909
1072,107,107,107 104 106 108 110,0.886284,0.886284 0.040891 0.026506 0.011296 0.008810
1073,107,107,107 106 251 35 223,0.247420,0.247420 0.234708 0.080828 0.078550 0.032855
1074,107,279,279 106 278 107 275,0.240416,0.240416 0.175213 0.121015 0.061562 0.059839
1075,107,71,71 107 355 109 139,0.390561,0.390561 0.082960 0.081150 0.066126 0.039940
1076,107,106,106 107 108 104 115,0.516079,0.516079 0.313491 0.054249 0.017242 0.015712
1077,107,18,18 96 242 107 108,0.596303,0.596303 0.121205 0.056993 0.045641 0.043871
1078,107,95,95 40 54 83 70,0.390297,0.390297 0.230000 0.139659 0.060055 0.052514
1079,107,104,104 106 107 35 223,0.346275,0.346275 0.273570 0.126062 0.092563 0.029730
1080,108,108,108 18 205 24 30,0.606302,0.606302 0.359379 0.007704 0.006062 0.005681
1081,108,49,49 81 7 55 277,0.463228,0.463228 0.022805 0.022543 0.022479 0.020651
1082,108,108,108 104 80 18 82,0.976969,0.976969 0.007943 0.004548 0.002895 0.001094
1083,108,326,326 133 125 25 38,0.187676,0.187676 0.137753 0.103666 0.049447 0.037210
1084,108,28,28 362 8 108 30,0.249628,0.249628 0.197922 0.058424 0.048164 0.041117
1085,108,108,108 107 104 106 81,0.367331,0.367331 0.175236 0.096958 0.082204 0.068641
1086,108,108,108 18 107 93 106,0.905068,0.905068 0.069727 0.003642 0.002824 0.002277
1087,108,96,96 277 273 108 168,0.380020,0.380020 0.125578 0.080354 0.039461 0.031667
1088,108,108,108 29 18 118 343,0.570040,0.570040 0.222764 0.072843 0.016755 0.011357
1089,108,108,108 18 29 20 139,0.925991,0.925991 0.056415 0.005323 0.004637 0.001436
1090,109,79,79 73 82 76 113,0.738257,0.738257 0.099800 0.054017 0.036498 0.023983
1091,109,350,350 352 342 73 302,0.627816,0.627816 0.183659 0.105766 0.015147 0.012472
1092,109,71,71 269 155 484 119,0.178995,0.178995 0.054382 0.047166 0.046533 0.040764
1093,109,109,109 352 339 78 297,0.922660,0.922660 0.012185 0.011905 0.005607 0.004506
1094,109,350,350 109 93 78 146,0.269520,0.269520 0.230630 0.150695 0.046270 0.041824
1095,109,79,79 339 310 109 238,0.289766,0.289766 0.161272 0.114607 0.100215 0.053431
1096,109,109,109 345 361 358 412,0.254416,0.254416 0.208640 0.092308 0.087553 0.064823
1097,109,61,61 56 79 48 370,0.169552,0.169552 0.099222 0.087480 0.066684 0.055492
1098,109,297,297 78 267 146 331,0.882852,0.882852 0.009006 0.006571 0.005711 0.003937
1099,109,109,109 277 297 79 331,0.241403,0.241403 0.222799 0.132254 0.045642 0.045126
1100,110,110,110 438 452 489 363,0.497433,0.497433 0.121467 0.088001 0.064567 0.028924
1101,110,114,114 110 452 111 89,0.320907,0.320907 0.271421 0.138380 0.043306 0.023970
1102,110,110,110 114 425 452 438,0.231157,0.231157 0.213023 0.103993 0.084734 0.072941
1103,110,107,107 53 110 275 112,0.330056,0.330056 0.198044 0.129331 0.055721 0.025859
1104,110,110,110 409 30 99 362,0.196932,0.196932 0.129696 0.099924 0.084951 0.065933
1105,110,114,114 305 315 110 452,0.251636,0.251636 0.136947 0.107535 0.063213 0.049976
1106,110,124,124 100 48 17 77,0.097885,0.097885 0.042871 0.041376 0.034020 0.032837
1107,110,110,110 111 351 363 72,0.238944,0.238944 0.103486 0.078325 0.040528 0.039195
1108,110,110,110 114 452 111 457,0.479022,0.479022 0.224641 0.064452 0.033740 0.011791
1109,110,110,110 345 114 112 89,0.340620,0.340620 0.173422 0.094440 0.083141 0.058432
1110,111,50,50 111 415 55 114,0.152609,0.152609 0.149272 0.095401 0.091200 0.065276
1111,111,389,389 136 480 439 399,0.122703,0.122703 0.080996 0.076874 0.068916 0.067084
1112,111,465,465 23 486 469 323,0.401517,0.401517 0.069477 0.052938 0.043472 0.038087
1113,111,312,312 497 131 305 341,0.077529,0.077529 0.075213 0.069554 0.058323 0.032564
1114,111,377,377 211 322 309 256,0.144416,0.144416 0.083405 0.078249 0.055634 0.054617
1115,111,111,111 367 441 114 415,0.439817,0.439817 0.132569 0.043429 0.041445 0.034258
1116,111,304,304 436 484 322 111,0.092490,0.092490 0.073056 0.071332 0.070889 0.053784
1117,111,111,111 72 33 304 377,0.410751,0.410751 0.169981 0.058634 0.057786 0.025352
1118,111,111,111 61 382 41 124,0.458871,0.458871 0.178133 0.102078 0.055979 0.036977
1119,111,111,111 446 114 72 89,0.587294,0.587294 0.053862 0.048453 0.045752 0.024292
1120,112,112,112 196 212 189 214,0.108036,0.108036 0.085987 0.071914 0.066646 0.059333
1121,112,112,112 302 489 298 296,0.478042,0.478042 0.322084 0.040739 0.014537 0.011992
1122,112,112,112 292 489 83 107,0.565322,0.565322 0.197455 0.127487 0.036520 0.034921
1123,112,112,112 292 50 110 296,0.953334,0.953334 0.030572 0.006581 0.002697 0.002575
1124,112,214,214 213 377 211 236,0.396959,0.396959 0.192592 0.052086 0.041962 0.021185
1125,112,112,112 103 208 243 292,0.774454,0.774454 0.060790 0.044507 0.017221 0.013552
1126,112,112,112 292 396 458 296,0.773260,0.773260 0.044918 0.035945 0.034776 0.019170
1127,112,110,110 112 489 111 107,0.524846,0.524846 0.294577 0.070136 0.030714 0.026871
1128,112,112,112 50 110 77 83,0.702239,0.702239 0.088002 0.056950 0.034558 0.027774
1129,112,112,112 458 425 292 396,0.441528,0.441528 0.317725 0.176999 0.014554 0.013813
1130,113,377,377 390 211 449 395,0.564788,0.564788 0.114599 0.091925 0.076832 0.023421
1131,113,113,113 79 56 135 128,0.916317,0.916317 0.047595 0.003143 0.002895 0.002478
1132,113,113,113 128 12 131 224,0.486016,0.486016 0.080560 0.046841 0.031589 0.023311
1133,113,75,75 80 99 101 19,0.501942,0.501942 0.109202 0.047133 0.025182 0.022142
1134,113,113,113 79 128 131 12,0.994006,0.994006 0.002598 0.002590 0.000298 0.000249
1135,113,113,113 111 110 102 114,0.829600,0.829600 0.079844 0.010521 0.007283 0.006978
1136,113,113,113 128 12 131 135,0.772793,0.772793 0.120737 0.072176 0.011361 0.010417
1137,113,231,231 224 441 131 113,0.217561,0.217561 0.187589 0.093975 0.069687 0.050777
1138,113,113,113 79 73 131 76,0.999127,0.999127 0.000512 0.000157 0.000049 0.000037
1139,113,113,113 453 310 239 41,0.724034,0.724034 0.079171 0.014553 0.014011 0.012356
1140,114,483,483 315 330 410 305,0.174815,0.174815 0.103858 0.097416 0.088854 0.067183
1141,114,452,452 110 114 111 112,0.294784,0.294784 0.232297 0.196028 0.140927 0.023455
1142,114,110,110 345 412 361 111,0.275955,0.275955 0.214032 0.171761 0.096272 0.041089
1143,114,412,412 114 110 361 381,0.404770,0.404770 0.382077 0.044355 0.042956 0.019620
1144,114,285,285 114 269 457 71,0.744609,0.744609 0.016844 0.015846 0.014414 0.011047
1145,114,56,56 48 50 304 268,0.146868,0.146868 0.060965 0.052520 0.046874 0.038277
1146,114,315,315 333 329 326 114,0.091591,0.091591 0.079997 0.071513 0.069809 0.068768
1147,114,97,97 319 57 110 397,0.270667,0.270667 0.071361 0.067109 0.041155 0.033818
1148,114,111,111 114 33 110 56,0.366366,0.366366 0.233784 0.195070 0.104540 0.018261
1149,114,114,114 110 89 71 315,0.608344,0.608344 0.073616 0.070230 0.050341 0.047777
1150,115,82,82 16 110 14 73,0.492161,0.492161 0.073027 0.070619 0.040456 0.031615
1151,115,99,99 106 115 273 98,0.194397,0.194397 0.159516 0.150781 0.046956 0.035516
1152,115,106,106 99 96 301 115,0.405678,0.405678 0.170311 0.138857 0.122962 0.090005
1153,115,38,38 10 106 277 39,0.555502,0.555502 0.083421 0.070068 0.056335 0.021098
1154,115,115,115 99 102 98 101,0.513585,0.513585 0.401775 0.053423 0.015099 0.008073
1155,115,155,155 279 106 99 10,0.214389,0.214389 0.180573 0.044360 0.038798 0.037062
1156,115,139,139 106 115 104 107,0.437087,0.437087 0.330005 0.049054 0.037466 0.028011
1157,115,157,157 254 230 277 216,0.078416,0.078416 0.074815 0.057458 0.042969 0.034482
1158,115,115,115 99 98 101 104,0.481876,0.481876 0.399641 0.031675 0.015364 0.010762
1159,115,115,115 99 102 106 98,0.873633,0.873633 0.093754 0.012344 0.008831 0.005768
1160,116,116,116 24 20 11 25,0.808161,0.808161 0.061946 0.046816 0.037484 0.017353
1161,116,116,116 20 93 81 97,0.979476,0.979476 0.003883 0.003870 0.003042 0.001270
1162,116,116,116 24 243 211 11,0.794961,0.794961 0.152689 0.013311 0.009888 0.006386
