image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
1128,112,112,112 110 50 196 83,0.958106,0.958106 0.009547 0.009112 0.007399 0.003969
1129,112,112,112 50 396 350 282,0.273952,0.273952 0.194165 0.059058 0.052384 0.045770
1130,113,390,390 482 211 395 377,0.267527,0.267527 0.230114 0.166544 0.084460 0.058792
1131,113,113,113 79 41 128 44,0.960564,0.960564 0.015397 0.007525 0.005307 0.002361
1132,113,113,113 185 128 237 294,0.668786,0.668786 0.072409 0.035459 0.029677 0.021854
1133,113,213,213 474 99 281 416,0.221885,0.221885 0.143629 0.133134 0.109359 0.077032
1134,113,113,113 128 79 12 73,0.999815,0.999815 0.000085 0.000069 0.000015 0.000010
1135,113,113,113 73 82 93 79,0.996544,0.996544 0.001008 0.000930 0.000579 0.000227
1136,113,113,113 12 127 128 73,0.920783,0.920783 0.054593 0.014486 0.005545 0.002372
1137,113,184,184 41 218 79 338,0.165674,0.165674 0.140715 0.104787 0.071491 0.063541
1138,113,113,113 128 12 79 73,0.999995,0.999995 0.000003 0.000001 0.000000 0.000000
1139,113,113,113 41 79 169 154,0.957137,0.957137 0.010621 0.009911 0.007600 0.001710
1140,114,305,305 410 315 414 321,0.161121,0.161121 0.154910 0.143454 0.065185 0.051951
1141,114,110,110 114 111 112 89,0.385702,0.385702 0.183632 0.182024 0.094544 0.054586
1142,114,114,114 345 351 454 412,0.275028,0.275028 0.189300 0.066795 0.054310 0.044150
1143,114,114,114 412 110 361 403,0.399060,0.399060 0.287000 0.140816 0.023364 0.021664
1144,114,285,285 444 387 386 286,0.371067,0.371067 0.094724 0.088943 0.079586 0.041882
1145,114,250,250 56 262 202 77,0.213530,0.213530 0.140122 0.129399 0.044118 0.032654
1146,114,329,329 339 315 406 71,0.315867,0.315867 0.087504 0.062211 0.036945 0.030823
1147,114,489,489 43 340 91 28,0.158665,0.158665 0.083637 0.083616 0.069711 0.062313
1148,114,111,111 114 110 33 112,0.795573,0.795573 0.113857 0.050087 0.016987 0.016867
1149,114,114,114 110 71 339 315,0.492034,0.492034 0.099949 0.088743 0.077963 0.054901
1150,115,218,218 219 220 412 110,0.246362,0.246362 0.127621 0.124680 0.087922 0.085013
1151,115,99,99 10 106 115 279,0.619383,0.619383 0.106067 0.076437 0.030890 0.012808
1152,115,99,99 106 96 115 301,0.886226,0.886226 0.055666 0.020138 0.016210 0.012737
1153,115,277,277 106 10 99 301,0.335090,0.335090 0.302998 0.234335 0.043276 0.032840
1154,115,99,99 115 96 102 98,0.492408,0.492408 0.473634 0.024788 0.006065 0.002179
1155,115,153,153 10 272 290 345,0.726666,0.726666 0.096826 0.036276 0.022316 0.007802
1156,115,139,139 18 106 107 96,0.356247,0.356247 0.123618 0.118214 0.087280 0.077758
1157,115,99,99 58 299 277 258,0.158378,0.158378 0.104598 0.078232 0.055867 0.052905
1158,115,99,99 115 104 98 106,0.641151,0.641151 0.353187 0.002406 0.002064 0.000588
1159,115,115,115 99 106 98 96,0.696197,0.696197 0.258235 0.029481 0.010552 0.003604
1160,116,116,116 24 20 11 93,0.792845,0.792845 0.153449 0.037346 0.008274 0.003460
1161,116,116,116 24 93 81 13,0.989966,0.989966 0.003528 0.001429 0.001378 0.001185
1162,116,116,116 24 20 25 11,0.984388,0.984388 0.012589 0.000964 0.000636 0.000333
1163,116,116,116 167 192 204 20,0.984824,0.984824 0.004169 0.003882 0.003410 0.001235
1164,116,116,116 170 240 24 211,0.999710,0.999710 0.000127 0.000048 0.000031 0.000030
1165,116,116,116 20 25 204 192,0.950106,0.950106 0.011874 0.004296 0.003570 0.003469
1166,116,116,116 24 240 37 11,0.977073,0.977073 0.006986 0.005404 0.004315 0.001587
1167,116,116,116 24 20 11 18,0.933776,0.933776 0.064030 0.001234 0.000263 0.000152
1168,116,58,58 116 376 167 25,0.489402,0.489402 0.116653 0.089832 0.055591 0.051368
1169,116,116,116 167 93 309 243,0.993460,0.993460 0.002822 0.001506 0.000637 0.000266
1170,117,60,60 89 50 250 141,0.532349,0.532349 0.087168 0.070233 0.054076 0.021385
1171,117,279,279 58 277 155 278,0.418759,0.418759 0.128762 0.113869 0.076767 0.052891
1172,117,58,58 59 258 252 175,0.560813,0.560813 0.105711 0.085777 0.047518 0.030383
1173,117,117,117 58 299 20 19,0.572194,0.572194 0.146086 0.068577 0.036937 0.026916
1174,117,274,274 141 267 7 279,0.388192,0.388192 0.095220 0.049995 0.040351 0.033583
1175,117,10,10 301 290 459 444,0.197991,0.197991 0.176560 0.110376 0.061792 0.058540
1176,117,345,345 444 351 358 478,0.723143,0.723143 0.083517 0.035146 0.022909 0.019227
1177,117,48,48 33 442 255 56,0.223269,0.223269 0.136474 0.043531 0.038349 0.033023
1178,117,117,117 274 49 155 256,0.995962,0.995962 0.001904 0.001281 0.000090 0.000078
1179,117,117,117 155 7 58 49,0.458112,0.458112 0.124533 0.079739 0.057289 0.056124
1180,118,118,118 39 475 10 38,0.257935,0.257935 0.126966 0.119702 0.096403 0.085802
1181,118,118,118 35 49 98 273,0.943313,0.943313 0.021869 0.016290 0.002983 0.001875
1182,118,118,118 157 219 93 196,0.687767,0.687767 0.045901 0.038468 0.032228 0.028103
1183,118,39,39 10 35 47 290,0.312242,0.312242 0.170085 0.069846 0.055996 0.051947
1184,118,118,118 240 343 307 218,0.956113,0.956113 0.008672 0.006914 0.004260 0.003416
1185,118,118,118 35 226 93 127,0.770798,0.770798 0.042727 0.039836 0.018908 0.017121
1186,118,118,118 106 96 98 97,0.443965,0.443965 0.070204 0.064334 0.054270 0.043597
1187,118,450,450 28 16 340 42,0.741915,0.741915 0.079236 0.073101 0.040848 0.013775
1188,118,118,118 343 35 57 240,0.999056,0.999056 0.000210 0.000066 0.000064 0.000059
1189,118,433,433 343 24 11 138,0.949984,0.949984 0.017326 0.007123 0.005057 0.002391
1190,119,14,14 97 95 46 166,0.152678,0.152678 0.146770 0.061027 0.052672 0.046163
1191,119,272,272 277 262 127 141,0.245426,0.245426 0.107465 0.103999 0.048742 0.047019
1192,119,404,404 344 280 405 375,0.125011,0.125011 0.103200 0.078886 0.055935 0.055212
1193,119,97,97 46 119 141 29,0.482562,0.482562 0.169216 0.167506 0.038290 0.026683
1194,119,274,274 267 256 141 155,0.195956,0.195956 0.179446 0.116494 0.083307 0.057553
1195,119,282,282 285 274 155 43,0.470904,0.470904 0.061110 0.053279 0.022310 0.021285
1196,119,261,261 275 194 139 155,0.161628,0.161628 0.090902 0.076019 0.075151 0.062029
1197,119,437,437 347 463 452 343,0.587840,0.587840 0.225220 0.106196 0.025520 0.012826
1198,119,397,397 376 19 384 281,0.304826,0.304826 0.121281 0.103348 0.094896 0.072632
1199,119,422,422 84 364 79 28,0.301439,0.301439 0.111646 0.081421 0.076360 0.056199
1200,120,65,65 88 271 87 260,0.315070,0.315070 0.061782 0.059863 0.042538 0.037211
1201,120,27,27 26 2 120 15,0.161107,0.161107 0.155180 0.129307 0.070290 0.068239
1202,120,22,22 15 125 26 136,0.320672,0.320672 0.297259 0.072356 0.058873 0.049426
1203,120,120,120 79 0 27 84,0.371226,0.371226 0.347976 0.112364 0.027514 0.021208
1204,120,120,120 0 79 154 87,0.530676,0.530676 0.326958 0.073340 0.014448 0.012919
1205,120,0,0 120 329 485 227,0.265890,0.265890 0.129125 0.057494 0.036133 0.032806
1206,120,120,120 65 58 47 54,0.273560,0.273560 0.181495 0.172208 0.111995 0.066041
1207,120,120,120 99 65 115 87,0.457880,0.457880 0.231778 0.173193 0.089070 0.007098
1208,120,47,47 49 90 26 48,0.202679,0.202679 0.168679 0.130723 0.089313 0.069918
1209,120,120,120 84 87 48 26,0.857703,0.857703 0.033821 0.028102 0.012942 0.011668
1210,121,130,130 196 127 221 222,0.545974,0.545974 0.086231 0.066969 0.059075 0.039629
1211,121,138,138 141 442 262 143,0.126975,0.126975 0.091220 0.079707 0.069081 0.060012
1212,121,217,217 171 259 325 246,0.298515,0.298515 0.174877 0.044592 0.033085 0.030549
1213,121,447,447 448 365 394 429,0.154400,0.154400 0.108987 0.104802 0.059455 0.045564
1214,121,145,145 154 264 138 62,0.358545,0.358545 0.085023 0.069933 0.036321 0.023880
1215,121,314,314 31 116 312 256,0.532268,0.532268 0.084775 0.036447 0.032204 0.022235
1216,121,315,315 138 326 317 22,0.389962,0.389962 0.170637 0.107569 0.054333 0.031655
1217,121,488,488 337 465 481 466,0.095266,0.095266 0.078372 0.075377 0.049965 0.038802
1218,121,2,2 256 263 121 113,0.355909,0.355909 0.087246 0.078997 0.054790 0.044016
1219,121,141,141 493 262 121 60,0.468744,0.468744 0.120254 0.058072 0.035622 0.029961
1220,122,184,184 199 222 132 206,0.160513,0.160513 0.116303 0.095484 0.072549 0.058115
1221,122,140,140 29 125 141 274,0.252053,0.252053 0.201499 0.152233 0.106428 0.080371
1222,122,129,129 130 125 79 136,0.138217,0.138217 0.073418 0.073329 0.064623 0.060974
1223,122,121,121 138 122 410 143,0.479006,0.479006 0.162081 0.128068 0.038658 0.035194
1224,122,136,136 368 308 137 469,0.186261,0.186261 0.140982 0.087364 0.054516 0.039529
1225,122,86,86 52 56 33 7,0.100711,0.100711 0.094231 0.078185 0.053920 0.037363
1226,122,57,57 413 200 426 406,0.459249,0.459249 0.142388 0.125902 0.022990 0.019835
1227,122,442,442 410 398 394 137,0.126437,0.126437 0.098882 0.087304 0.046775 0.045452
1228,122,35,35 272 7 119 60,0.362924,0.362924 0.133494 0.104124 0.089620 0.041347
1229,122,375,375 141 237 228 387,0.153702,0.153702 0.082339 0.057139 0.047431 0.042125
1230,123,169,169 53 84 90 160,0.128329,0.128329 0.077294 0.064689 0.055527 0.042255
1231,123,264,264 125 8 26 145,0.219131,0.219131 0.187503 0.049163 0.041013 0.034468
1232,123,169,169 195 199 160 244,0.455741,0.455741 0.232661 0.052177 0.019419 0.017088
1233,123,19,19 12 135 140 32,0.133372,0.133372 0.087692 0.065619 0.051732 0.051519
1234,123,144,144 267 140 151 31,0.315705,0.315705 0.315042 0.057802 0.047466 0.038819
1235,123,164,164 198 250 134 172,0.163706,0.163706 0.069703 0.057359 0.044873 0.043357
1236,123,287,287 195 498 289 7,0.268255,0.268255 0.159802 0.124309 0.070914 0.047174
1237,123,65,65 59 49 88 69,0.955641,0.955641 0.010536 0.003856 0.003603 0.003173
1238,123,123,123 48 66 69 65,0.146029,0.146029 0.117078 0.073975 0.061090 0.058632
1239,123,40,40 123 10 48 135,0.449553,0.449553 0.355718 0.071765 0.024470 0.009972
1240,124,124,124 6 127 134 125,0.484138,0.484138 0.267951 0.133475 0.038990 0.017830
1241,124,124,124 6 131 127 184,0.271460,0.271460 0.182401 0.164444 0.049025 0.047215
1242,124,124,124 114 89 77 52,0.664873,0.664873 0.178739 0.045940 0.017982 0.015532
1243,124,15,15 6 124 5 3,0.550840,0.550840 0.179746 0.064466 0.038943 0.029739
1244,124,124,124 114 17 132 134,0.570281,0.570281 0.099872 0.090203 0.035344 0.029519
1245,124,124,124 343 134 114 22,0.464843,0.464843 0.285031 0.083132 0.049918 0.016661
1246,124,124,124 272 122 266 262,0.174768,0.174768 0.155851 0.088019 0.073825 0.042038
1247,124,124,124 24 136 11 13,0.350941,0.350941 0.292066 0.145172 0.074353 0.037402
1248,124,124,124 134 196 128 133,0.584964,0.584964 0.344321 0.016653 0.014995 0.006113
1249,124,124,124 211 113 240 6,0.256113,0.256113 0.239602 0.062950 0.053072 0.047795
1250,125,125,125 271 79 35 44,0.171889,0.171889 0.073675 0.069159 0.068883 0.040140
1251,125,125,125 343 133 0 465,0.411532,0.411532 0.060461 0.056303 0.043586 0.031418
1252,125,389,389 488 465 337 125,0.090677,0.090677 0.081506 0.054096 0.039298 0.036359
1253,125,6,6 3 57 5 125,0.504007,0.504007 0.219863 0.053598 0.034173 0.030737
1254,125,130,130 6 0 57 196,0.265205,0.265205 0.154696 0.137567 0.131814 0.057104
1255,125,38,38 39 125 0 21,0.387222,0.387222 0.266461 0.080057 0.062948 0.038592
1256,125,299,299 286 257 148 250,0.259245,0.259245 0.105549 0.068714 0.053674 0.049825
1257,125,178,178 166 190 182 168,0.325525,0.325525 0.128391 0.059294 0.055616 0.050764
1258,125,7,7 140 127 264 145,0.202004,0.202004 0.173958 0.094926 0.084109 0.047194
1259,125,6,6 3 5 125 132,0.424557,0.424557 0.343119 0.053473 0.039674 0.017057
1260,126,126,126 272 127 38 10,0.664052,0.664052 0.278034 0.019143 0.015014 0.006426
1261,126,281,281 283 284 264 63,0.179257,0.179257 0.111612 0.101440 0.060561 0.044741
1262,126,184,184 240 186 238 182,0.635370,0.635370 0.072659 0.042272 0.023268 0.023058
1263,126,34,34 126 127 141 272,0.452571,0.452571 0.356210 0.105911 0.024219 0.014885
1264,126,354,354 358 444 126 301,0.321983,0.321983 0.278871 0.110494 0.047597 0.037807
1265,126,127,127 134 272 135 126,0.540397,0.540397 0.180184 0.160118 0.049370 0.016760
1266,126,126,126 106 104 127 18,0.603018,0.603018 0.132855 0.075042 0.051416 0.035534
1267,126,127,127 260 270 202 272,0.284178,0.284178 0.097779 0.088506 0.046982 0.037929
1268,126,36,36 269 444 355 264,0.193775,0.193775 0.186936 0.123632 0.086876 0.064247
1269,126,127,127 126 134 274 153,0.227798,0.227798 0.178384 0.159075 0.116521 0.057512
1270,127,131,131 136 130 138 41,0.347897,0.347897 0.129310 0.111542 0.059766 0.042065
1271,127,277,277 153 155 154 49,0.533205,0.533205 0.315191 0.038479 0.017390 0.014413
1272,127,429,429 493 410 315 476,0.445352,0.445352 0.068401 0.060034 0.058552 0.055873
1273,127,340,340 28 326 329 145,0.569649,0.569649 0.182701 0.035806 0.029853 0.019344
1274,127,127,127 270 272 274 260,0.126029,0.126029 0.091574 0.087247 0.085015 0.075599
1275,127,293,293 308 28 200 136,0.320574,0.320574 0.092482 0.075970 0.074471 0.057094
1276,127,127,127 7 5 34 153,0.196338,0.196338 0.177562 0.146065 0.108413 0.052176
1277,127,272,272 129 127 130 10,0.787651,0.787651 0.129545 0.040528 0.018056 0.003795
1278,127,199,199 277 133 155 278,0.270482,0.270482 0.202838 0.051243 0.048315 0.044890
1279,127,350,350 342 110 112 114,0.828397,0.828397 0.113048 0.017209 0.005752 0.004880
1280,128,128,128 126 38 130 133,0.420255,0.420255 0.081963 0.068654 0.054334 0.054142
1281,128,56,56 252 123 94 289,0.131373,0.131373 0.067962 0.067876 0.041012 0.040240
1282,128,155,155 286 246 263 264,0.159406,0.159406 0.146532 0.119027 0.088369 0.061740
1283,128,202,202 128 125 130 127,0.189982,0.189982 0.177734 0.073058 0.072106 0.053964
1284,128,199,199 127 277 125 231,0.214538,0.214538 0.182885 0.080167 0.064030 0.041968
1285,128,6,6 3 129 5 130,0.352128,0.352128 0.174755 0.044652 0.044156 0.043909
1286,128,135,135 128 127 272 270,0.455839,0.455839 0.111850 0.086333 0.074040 0.042413
1287,128,127,127 6 126 196 125,0.414546,0.414546 0.161241 0.120532 0.074691 0.054046
1288,128,184,184 207 204 183 162,0.240248,0.240248 0.100919 0.053169 0.047864 0.046178
1289,128,128,128 113 130 79 125,0.847836,0.847836 0.133244 0.002921 0.002498 0.002495
1290,129,36,36 10 7 129 269,0.617477,0.617477 0.074218 0.050588 0.049503 0.033052
1291,129,35,35 141 7 274 10,0.211054,0.211054 0.083176 0.076745 0.074227 0.062775
1292,129,10,10 129 130 7 286,0.885504,0.885504 0.039882 0.020676 0.008591 0.007338
1293,129,141,141 272 171 73 246,0.098994,0.098994 0.098025 0.089890 0.079034 0.050709
1294,129,272,272 135 134 267 127,0.573502,0.573502 0.171260 0.124328 0.043292 0.035593
1295,129,272,272 126 153 129 278,0.531624,0.531624 0.072333 0.060777 0.059136 0.030188
1296,129,274,274 140 17 194 261,0.267762,0.267762 0.226910 0.072352 0.037963 0.034323
1297,129,130,130 57 128 135 134,0.616505,0.616505 0.079286 0.051558 0.042062 0.041360
1298,129,38,38 130 222 138 141,0.203763,0.203763 0.174322 0.100506 0.083631 0.072944
1299,129,272,272 135 270 10 129,0.499454,0.499454 0.153588 0.136487 0.095399 0.014573
1300,130,126,126 130 272 127 10,0.383417,0.383417 0.330413 0.118046 0.039037 0.034289
1301,130,266,266 3 150 202 56,0.158421,0.158421 0.151347 0.112973 0.078077 0.066647
1302,130,127,127 272 128 126 134,0.510869,0.510869 0.331697 0.049166 0.036937 0.006666
1303,130,10,10 41 44 222 272,0.393862,0.393862 0.218269 0.073719 0.035956 0.033083
1304,130,128,128 134 130 135 125,0.405870,0.405870 0.289556 0.165329 0.046045 0.014073
1305,130,138,138 141 126 326 136,0.528215,0.528215 0.387847 0.019654 0.013369 0.013343
1306,130,195,195 7 49 135 129,0.250514,0.250514 0.104797 0.083738 0.061522 0.056867
1307,130,130,130 134 140 129 274,0.404854,0.404854 0.136877 0.113264 0.051473 0.029704
1308,130,127,127 272 262 126 134,0.620360,0.620360 0.282418 0.074189 0.013784 0.004442
1309,130,126,126 272 127 130 196,0.273300,0.273300 0.252043 0.169631 0.121775 0.107847
1310,131,392,392 444 473 386 493,0.229406,0.229406 0.086100 0.078829 0.068091 0.054302
1311,131,127,127 128 126 272 130,0.753192,0.753192 0.114774 0.042459 0.030968 0.014502
1312,131,416,416 5 21 12 22,0.182708,0.182708 0.123982 0.083381 0.078069 0.077935
1313,131,274,274 262 265 140 155,0.223189,0.223189 0.072015 0.064235 0.055790 0.048255
1314,131,126,126 127 134 130 272,0.543563,0.543563 0.432788 0.004631 0.003529 0.003325
1315,131,196,196 57 132 134 131,0.525369,0.525369 0.188513 0.046466 0.025942 0.023542
1316,131,131,131 134 132 274 130,0.690353,0.690353 0.203405 0.029764 0.024834 0.020697
1317,131,379,379 444 395 303 386,0.751197,0.751197 0.074333 0.062563 0.035648 0.027836
1318,131,274,274 237 226 249 324,0.522823,0.522823 0.092546 0.049640 0.034384 0.032426
1319,131,3,3 26 20 38 17,0.155084,0.155084 0.112996 0.068642 0.042638 0.038785
1320,132,19,19 132 20 199 93,0.716799,0.716799 0.184472 0.020502 0.019820 0.017475
1321,132,125,125 141 416 132 466,0.077004,0.077004 0.075677 0.066591 0.050840 0.042436
1322,132,132,132 20 16 204 19,0.795400,0.795400 0.053855 0.024901 0.018413 0.015074
1323,132,6,6 93 240 456 343,0.107349,0.107349 0.076138 0.060905 0.045098 0.045002
1324,132,57,57 311 79 3 154,0.499456,0.499456 0.173614 0.124772 0.033581 0.033152
1325,132,132,132 133 125 34 127,0.591261,0.591261 0.170550 0.034835 0.029809 0.027648
1326,132,191,191 141 274 132 138,0.241115,0.241115 0.093801 0.058631 0.041439 0.037976
1327,132,235,235 132 127 231 131,0.223319,0.223319 0.127258 0.088077 0.077222 0.065083
1328,132,293,293 105 164 46 204,0.166358,0.166358 0.129632 0.119099 0.109695 0.080997
1329,132,204,204 199 206 197 267,0.288427,0.288427 0.191360 0.111303 0.094567 0.065720
1330,133,22,22 132 11 134 20,0.216502,0.216502 0.064193 0.060260 0.050567 0.048129
1331,133,166,166 168 165 274 141,0.478481,0.478481 0.103714 0.035218 0.029260 0.028090
1332,133,207,207 181 79 201 162,0.254153,0.254153 0.092563 0.065575 0.047515 0.032178
1333,133,133,133 132 128 32 12,0.641449,0.641449 0.102890 0.066144 0.030815 0.027840
1334,133,204,204 199 116 170 160,0.556280,0.556280 0.133590 0.082382 0.065496 0.027766
1335,133,106,106 38 277 274 117,0.448894,0.448894 0.334330 0.139801 0.017363 0.008778
1336,133,199,199 133 132 125 207,0.280433,0.280433 0.180903 0.106361 0.083642 0.033882
1337,133,199,199 31 20 116 258,0.287971,0.287971 0.214438 0.210709 0.056230 0.032641
1338,133,133,133 196 16 4 199,0.593828,0.593828 0.159846 0.043361 0.029923 0.029818
1339,133,133,133 38 18 274 277,0.592529,0.592529 0.106562 0.055349 0.053192 0.049302
1340,134,134,134 3 202 131 7,0.352414,0.352414 0.093419 0.038081 0.035890 0.031987
1341,134,134,134 20 18 116 25,0.518599,0.518599 0.103289 0.052319 0.050436 0.019463
1342,134,132,132 134 105 20 32,0.542573,0.542573 0.329189 0.017175 0.014985 0.014196
1343,134,134,134 116 37 193 18,0.666958,0.666958 0.139347 0.024120 0.011818 0.011774
1344,134,134,134 128 172 267 274,0.799291,0.799291 0.053829 0.013790 0.012646 0.012608
1345,134,134,134 267 140 20 199,0.442155,0.442155 0.096408 0.076604 0.075419 0.054493
1346,134,116,116 134 20 274 245,0.269924,0.269924 0.065681 0.060311 0.039189 0.028358
1347,134,124,124 134 348 131 6,0.358682,0.358682 0.191301 0.138751 0.069902 0.062649
1348,134,126,126 130 196 132 104,0.167139,0.167139 0.160596 0.120120 0.088848 0.060428
1349,134,134,134 202 113 199 225,0.139385,0.139385 0.131052 0.083403 0.078434 0.068031
1350,135,397,397 384 16 42 356,0.670358,0.670358 0.128686 0.032414 0.029580 0.020819
1351,135,135,135 195 34 10 272,0.212905,0.212905 0.161268 0.132283 0.108720 0.100733
1352,135,127,127 274 155 272 267,0.773659,0.773659 0.067419 0.033369 0.025603 0.013601
1353,135,267,267 291 256 17 67,0.365010,0.365010 0.067160 0.034068 0.029822 0.023511
1354,135,134,134 267 135 274 127,0.590689,0.590689 0.130206 0.070219 0.060479 0.031612
1355,135,195,195 169 135 10 87,0.660396,0.660396 0.097173 0.094205 0.031335 0.010962
1356,135,127,127 125 124 6 196,0.821675,0.821675 0.039567 0.026065 0.020820 0.012051
1357,135,195,195 135 269 263 10,0.446857,0.446857 0.223369 0.051344 0.038142 0.026464
1358,135,274,274 133 134 199 135,0.122138,0.122138 0.121646 0.106185 0.093589 0.082210
1359,135,479,479 169 135 195 408,0.381845,0.381845 0.189688 0.101714 0.045392 0.034689
1360,136,138,138 141 22 136 210,0.210083,0.210083 0.182577 0.170965 0.101177 0.052928
1361,136,38,38 126 141 21 28,0.241633,0.241633 0.170069 0.104770 0.087870 0.046962
1362,136,4,4 141 7 29 144,0.731465,0.731465 0.072775 0.036152 0.035763 0.032389
1363,136,138,138 305 315 136 141,0.361974,0.361974 0.150155 0.088387 0.035658 0.031790
1364,136,136,136 138 15 127 326,0.674273,0.674273 0.209708 0.020103 0.015437 0.014136
1365,136,136,136 143 137 122 138,0.579244,0.579244 0.328963 0.028288 0.008781 0.006392
1366,136,293,293 200 447 136 42,0.906530,0.906530 0.023330 0.019149 0.012895 0.003493
1367,136,138,138 136 137 130 141,0.919224,0.919224 0.062967 0.006057 0.005767 0.003293
1368,136,136,136 22 15 138 23,0.898274,0.898274 0.038594 0.028894 0.012114 0.003416
1369,136,343,343 327 136 138 315,0.469552,0.469552 0.125133 0.074599 0.055391 0.048132
1370,137,136,136 137 138 326 57,0.941839,0.941839 0.019390 0.017814 0.008478 0.001313
1371,137,274,274 428 444 329 282,0.081853,0.081853 0.060224 0.058715 0.051778 0.045531
1372,137,136,136 137 143 138 266,0.842444,0.842444 0.051774 0.049332 0.043368 0.005779
1373,137,205,205 141 218 96 212,0.286753,0.286753 0.127425 0.109328 0.083369 0.039630
1374,137,429,429 326 306 444 428,0.148455,0.148455 0.128668 0.076785 0.031277 0.030169
1375,137,136,136 57 74 137 22,0.400572,0.400572 0.124841 0.067504 0.065766 0.046080
1376,137,137,137 247 130 195 154,0.202812,0.202812 0.127096 0.058475 0.048439 0.043383
1377,137,137,137 138 141 143 136,0.228588,0.228588 0.215096 0.210507 0.044250 0.029448
1378,137,277,277 274 257 226 217,0.114978,0.114978 0.073781 0.053585 0.045516 0.044401
1379,137,141,141 273 137 138 9,0.210299,0.210299 0.073580 0.064605 0.064404 0.046203
1380,138,138,138 130 126 196 326,0.314556,0.314556 0.307784 0.255085 0.040361 0.012452
1381,138,138,138 126 141 136 118,0.338623,0.338623 0.182534 0.147174 0.077763 0.073856
1382,138,141,141 106 138 264 38,0.526759,0.526759 0.267920 0.077001 0.027061 0.016425
1383,138,28,28 138 326 136 137,0.738976,0.738976 0.104533 0.044641 0.030832 0.012388
1384,138,196,196 141 251 210 130,0.561194,0.561194 0.116442 0.044513 0.026159 0.024630
1385,138,141,141 126 138 38 136,0.417334,0.417334 0.325232 0.043014 0.028712 0.018123
1386,138,141,141 222 138 210 196,0.272362,0.272362 0.163069 0.158037 0.073518 0.057114
1387,138,38,38 130 141 126 10,0.288550,0.288550 0.185980 0.083059 0.081556 0.076854
1388,138,138,138 141 126 130 118,0.451341,0.451341 0.200859 0.163511 0.088569 0.019366
1389,138,141,141 119 233 138 143,0.527150,0.527150 0.197172 0.075453 0.030837 0.027049
1390,139,274,274 279 139 140 155,0.235124,0.235124 0.147071 0.145099 0.113981 0.077512
1391,139,145,145 293 146 286 155,0.188976,0.188976 0.137317 0.129088 0.049031 0.040245
1392,139,20,20 116 31 58 93,0.745173,0.745173 0.071401 0.043111 0.030386 0.022140
1393,139,139,139 47 31 140 8,0.323417,0.323417 0.191185 0.088562 0.063186 0.061570
1394,139,139,139 279 274 17 140,0.694800,0.694800 0.286179 0.004960 0.004711 0.003511
1395,139,144,144 123 59 4 271,0.633823,0.633823 0.227915 0.031378 0.016737 0.012898
1396,139,108,108 17 274 139 7,0.283221,0.283221 0.118138 0.118081 0.098709 0.081930
1397,139,17,17 218 250 219 191,0.441742,0.441742 0.326037 0.049976 0.025259 0.020917
1398,139,274,274 146 442 444 259,0.062617,0.062617 0.038542 0.031217 0.030481 0.030167
1399,139,2,2 4 26 20 1,0.125272,0.125272 0.114885 0.108344 0.092871 0.068994
1400,140,20,20 19 58 31 60,0.115881,0.115881 0.107185 0.049420 0.048741 0.037578
1401,140,199,199 185 226 227 235,0.224520,0.224520 0.057768 0.048851 0.047107 0.044021
1402,140,139,139 140 274 29 133,0.411094,0.411094 0.260203 0.163172 0.044350 0.039016
1403,140,4,4 19 123 195 26,0.477026,0.477026 0.125847 0.106205 0.036956 0.035772
1404,140,18,18 17 139 20 29,0.331559,0.331559 0.268342 0.095004 0.089210 0.049156
1405,140,125,125 267 127 270 222,0.178866,0.178866 0.106824 0.090351 0.078236 0.068049
1406,140,274,274 275 134 262 139,0.887697,0.887697 0.026734 0.016130 0.008416 0.008401
1407,140,269,269 263 36 355 146,0.198607,0.198607 0.119026 0.100696 0.047657 0.046744
1408,140,20,20 81 80 26 32,0.382812,0.382812 0.237579 0.040418 0.037700 0.032537
1409,140,134,134 274 267 272 140,0.525914,0.525914 0.085575 0.081921 0.040679 0.032796
1410,141,141,141 337 189 392 416,0.179472,0.179472 0.054631 0.045147 0.044926 0.038219
1411,141,141,141 10 38 145 169,0.597022,0.597022 0.054219 0.035515 0.021632 0.019453
1412,141,72,72 271 151 272 153,0.131493,0.131493 0.099232 0.073716 0.069657 0.068973
1413,141,264,264 271 106 141 7,0.840991,0.840991 0.018366 0.018311 0.017240 0.008928
1414,141,38,38 386 338 392 470,0.198143,0.198143 0.148092 0.139701 0.124861 0.073651
1415,141,433,433 473 343 430 468,0.342585,0.342585 0.132369 0.074145 0.053724 0.041562
1416,141,274,274 277 145 18 299,0.528559,0.528559 0.384858 0.024962 0.007693 0.007043
1417,141,55,55 38 127 128 57,0.345042,0.345042 0.228485 0.071156 0.034700 0.031025
1418,141,4,4 141 1 84 26,0.270036,0.270036 0.143004 0.068329 0.067394 0.053317
1419,141,466,466 141 407 465 392,0.652162,0.652162 0.060073 0.038225 0.022587 0.020367
1420,142,141,141 4 142 2 119,0.332494,0.332494 0.115534 0.081024 0.068509 0.032560
1421,142,315,315 338 365 484 305,0.160254,0.160254 0.106050 0.077613 0.054692 0.049646
1422,142,7,7 145 277 499 10,0.102113,0.102113 0.071952 0.056672 0.056501 0.054063
1423,142,11,11 81 37 97 57,0.678263,0.678263 0.055438 0.046317 0.040142 0.023956
1424,142,434,434 320 111 442 143,0.745322,0.745322 0.072462 0.044136 0.019232 0.018789
