image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
598,59,65,65 59 69 84 87,0.385740,0.385740 0.212114 0.154114 0.028575 0.024331
599,59,87,87 75 17 73 84,0.081202,0.081202 0.072891 0.058082 0.050399 0.036851
600,60,60,60 26 14 3 5,0.117022,0.117022 0.090995 0.070527 0.048685 0.039328
601,60,76,76 44 247 60 9,0.037351,0.037351 0.036410 0.030469 0.028073 0.027657
602,60,60,60 95 40 14 143,0.385993,0.385993 0.050015 0.046455 0.038438 0.027021
603,60,140,140 17 26 139 60,0.131065,0.131065 0.076363 0.046520 0.040196 0.037255
604,60,296,296 117 119 285 300,0.048479,0.048479 0.044517 0.034672 0.028671 0.025368
605,60,60,60 46 9 92 90,0.274994,0.274994 0.054518 0.051146 0.050881 0.041029
606,60,81,81 77 27 120 74,0.209680,0.209680 0.159925 0.078069 0.064769 0.033874
607,60,95,95 86 40 71 53,0.212833,0.212833 0.089321 0.043574 0.032083 0.031827
608,60,158,158 44 14 160 163,0.069556,0.069556 0.065733 0.064987 0.054344 0.047497
609,60,44,44 230 40 118 95,0.084792,0.084792 0.047935 0.047127 0.035822 0.031903
610,61,72,72 373 308 368 476,0.531504,0.531504 0.045611 0.030209 0.020668 0.020123
611,61,295,295 296 50 56 114,0.208531,0.208531 0.132379 0.049334 0.041528 0.029471
612,61,370,370 369 380 295 61,0.484937,0.484937 0.244494 0.048536 0.045665 0.015105
613,61,61,61 41 44 55 380,0.971825,0.971825 0.019712 0.002420 0.001899 0.000804
614,61,44,44 271 14 179 61,0.057990,0.057990 0.032916 0.031387 0.027978 0.025273
615,61,61,61 41 72 44 66,0.873330,0.873330 0.014655 0.012613 0.011125 0.008555
616,61,55,55 93 456 277 250,0.465080,0.465080 0.041354 0.033855 0.024448 0.020532
617,61,61,61 370 294 369 418,0.385280,0.385280 0.219362 0.063570 0.062594 0.031390
618,61,61,61 297 294 418 370,0.205642,0.205642 0.123850 0.076028 0.038010 0.019375
619,61,86,86 72 55 143 61,0.035810,0.035810 0.035368 0.033271 0.032436 0.025278
620,62,85,85 286 92 9 281,0.160782,0.160782 0.102306 0.050018 0.040985 0.031926
621,62,62,62 70 92 283 91,0.553963,0.553963 0.258311 0.086724 0.027987 0.022715
622,62,85,85 54 46 1 120,0.213966,0.213966 0.145696 0.127242 0.076797 0.044787
623,62,54,54 40 71 62 95,0.338896,0.338896 0.211149 0.056325 0.033671 0.029945
624,62,62,62 70 92 85 281,0.768973,0.768973 0.093857 0.035613 0.035464 0.024169
625,62,62,62 70 92 280 54,0.586949,0.586949 0.090066 0.083152 0.030353 0.028871
626,62,85,85 62 1 63 54,0.791338,0.791338 0.035143 0.021893 0.020691 0.020532
627,62,62,62 85 54 91 70,0.669473,0.669473 0.175710 0.106035 0.014729 0.012732
628,62,62,62 91 54 98 40,0.371551,0.371551 0.145860 0.130354 0.068328 0.056853
629,62,62,62 91 85 70 92,0.326301,0.326301 0.194643 0.175430 0.149963 0.061080
630,63,65,65 63 59 69 66,0.281644,0.281644 0.234940 0.116392 0.088443 0.069752
631,63,94,94 87 123 48 90,0.080217,0.080217 0.052941 0.042986 0.042309 0.040796
632,63,54,54 63 64 59 66,0.107906,0.107906 0.103946 0.098743 0.079774 0.076533
633,63,68,68 63 67 91 52,0.116457,0.116457 0.103257 0.074822 0.071409 0.054684
634,63,64,64 66 69 88 58,0.687666,0.687666 0.146239 0.089279 0.019156 0.008746
635,63,53,53 52 51 90 66,0.272910,0.272910 0.144965 0.101841 0.069792 0.044441
636,63,40,40 95 51 52 53,0.157144,0.157144 0.088878 0.067440 0.060702 0.044050
637,63,65,65 59 63 69 64,0.300975,0.300975 0.137240 0.132903 0.131040 0.101271
638,63,63,63 67 68 59 64,0.333577,0.333577 0.120481 0.101928 0.063673 0.035660
639,63,65,65 59 63 69 53,0.331819,0.331819 0.321543 0.174278 0.021121 0.019817
640,64,64,64 63 269 263 69,0.113087,0.113087 0.057435 0.051902 0.040495 0.037804
641,64,245,245 195 49 95 299,0.100083,0.100083 0.091158 0.060610 0.030418 0.029746
642,64,64,64 66 69 76 87,0.715093,0.715093 0.194076 0.041030 0.010928 0.007559
643,64,64,64 69 66 88 63,0.644486,0.644486 0.132823 0.115423 0.017136 0.015138
644,64,64,64 66 69 88 65,0.528346,0.528346 0.323794 0.039414 0.023931 0.021457
645,64,64,64 66 69 63 88,0.728639,0.728639 0.145869 0.039882 0.025712 0.006337
646,64,297,297 76 66 41 36,0.173952,0.173952 0.147007 0.051964 0.044236 0.043460
647,64,66,66 64 269 273 53,0.159392,0.159392 0.107010 0.087616 0.041959 0.037683
648,64,64,64 66 63 65 69,0.814645,0.814645 0.081363 0.030049 0.029165 0.027199
649,64,64,64 66 69 63 59,0.949211,0.949211 0.030351 0.007516 0.005576 0.002829
650,65,26,26 271 268 72 14,0.055921,0.055921 0.054555 0.053263 0.048517 0.042907
651,65,14,14 25 84 60 268,0.070474,0.070474 0.063135 0.054973 0.054731 0.047998
652,65,65,65 59 88 49 69,0.573576,0.573576 0.143959 0.097525 0.052455 0.033904
653,65,197,197 58 19 139 20,0.254607,0.254607 0.116200 0.110238 0.063347 0.054221
654,65,195,195 65 94 51 123,0.128449,0.128449 0.045140 0.041279 0.040920 0.030844
655,65,65,65 66 59 69 63,0.220085,0.220085 0.192985 0.116615 0.105947 0.089100
656,65,26,26 9 60 88 271,0.059719,0.059719 0.059396 0.041939 0.041444 0.040250
657,65,310,310 339 171 385 353,0.087532,0.087532 0.081461 0.044508 0.042561 0.041006
658,65,324,324 449 325 88 94,0.184608,0.184608 0.076548 0.070762 0.046843 0.044249
659,65,65,65 69 59 88 49,0.423093,0.423093 0.131591 0.126247 0.117928 0.052577
660,66,66,66 287 76 152 297,0.299117,0.299117 0.093330 0.080506 0.047351 0.040057
661,66,66,66 64 88 49 263,0.432241,0.432241 0.251370 0.049393 0.027711 0.025629
662,66,66,66 64 69 65 88,0.493420,0.493420 0.258392 0.097295 0.031057 0.021184
663,66,87,87 88 69 123 66,0.129605,0.129605 0.128774 0.108686 0.103554 0.094511
664,66,69,69 90 95 87 51,0.103520,0.103520 0.087726 0.087665 0.085570 0.064304
665,66,66,66 65 69 59 63,0.450889,0.450889 0.241996 0.111012 0.046330 0.045937
666,66,66,66 65 63 67 64,0.618661,0.618661 0.056483 0.055018 0.054244 0.049851
667,66,66,66 64 69 49 87,0.164158,0.164158 0.099210 0.083626 0.067104 0.044479
668,66,94,94 195 144 49 289,0.111425,0.111425 0.104658 0.079878 0.047173 0.045672
669,66,66,66 64 88 69 94,0.418013,0.418013 0.157657 0.064238 0.043911 0.033390
670,67,120,120 81 75 74 67,0.196363,0.196363 0.135104 0.133152 0.129302 0.072747
671,67,431,431 322 338 337 407,0.107245,0.107245 0.069471 0.066657 0.026009 0.024344
672,67,256,256 46 2 263 246,0.231920,0.231920 0.087863 0.047508 0.041346 0.036734
673,67,143,143 61 86 67 41,0.053692,0.053692 0.045970 0.037674 0.029231 0.028457
674,67,86,86 40 53 52 71,0.206658,0.206658 0.157701 0.128787 0.088371 0.084001
675,67,66,66 52 64 270 53,0.224139,0.224139 0.078553 0.061104 0.040116 0.038392
676,67,71,71 137 263 33 70,0.125124,0.125124 0.124635 0.067483 0.047838 0.047454
677,67,248,248 252 67 276 278,0.282194,0.282194 0.124218 0.050251 0.048326 0.038849
678,67,41,41 35 44 14 126,0.156265,0.156265 0.049429 0.045696 0.043734 0.042618
679,67,68,68 86 67 71 53,0.646025,0.646025 0.124509 0.101495 0.021373 0.017027
680,68,68,68 45 86 53 71,0.775883,0.775883 0.138723 0.036664 0.008712 0.007094
681,68,68,68 83 89 86 50,0.277942,0.277942 0.135301 0.123974 0.109717 0.041945
682,68,86,86 95 92 71 70,0.281030,0.281030 0.115914 0.071326 0.056770 0.054062
683,68,100,100 52 53 283 71,0.327364,0.327364 0.164706 0.144196 0.051550 0.032221
684,68,14,14 72 63 67 68,0.492992,0.492992 0.074464 0.058880 0.021119 0.018869
685,68,149,149 2 262 271 60,0.276841,0.276841 0.058962 0.051580 0.036972 0.032545
686,68,67,67 52 63 68 246,0.131994,0.131994 0.053513 0.051485 0.027612 0.027273
687,68,95,95 71 67 222 86,0.067803,0.067803 0.042348 0.030387 0.027635 0.027196
688,68,74,74 52 68 67 77,0.192040,0.192040 0.127260 0.061746 0.055222 0.055184
689,68,71,71 86 53 40 68,0.259370,0.259370 0.190268 0.143477 0.086693 0.067543
690,69,263,263 269 268 100 71,0.052791,0.052791 0.050197 0.040175 0.039675 0.034431
691,69,125,125 271 26 5 139,0.146470,0.146470 0.066443 0.064529 0.032836 0.031947
692,69,95,95 67 51 52 90,0.160882,0.160882 0.105851 0.086141 0.079785 0.077888
693,69,65,65 88 120 69 59,0.157248,0.157248 0.130280 0.097491 0.082791 0.079913
694,69,64,64 63 69 67 59,0.498813,0.498813 0.356889 0.015619 0.014967 0.014877
695,69,19,19 140 144 47 139,0.402171,0.402171 0.071532 0.067275 0.056738 0.049430
696,69,87,87 69 65 49 123,0.146007,0.146007 0.133066 0.116056 0.100934 0.059782
697,69,26,26 271 143 68 14,0.086543,0.086543 0.073520 0.065097 0.046440 0.045788
698,69,19,19 140 135 123 270,0.087988,0.087988 0.065104 0.045903 0.038421 0.037650
699,69,64,64 65 66 59 69,0.267277,0.267277 0.256333 0.117074 0.109719 0.102130
700,70,70,70 62 45 92 54,0.926723,0.926723 0.053307 0.008039 0.002918 0.001579
701,70,70,70 62 45 91 92,0.417742,0.417742 0.178695 0.085175 0.059548 0.048017
702,70,70,70 62 92 285 86,0.890108,0.890108 0.086142 0.004741 0.004400 0.002549
703,70,70,70 86 45 83 68,0.886265,0.886265 0.037890 0.027853 0.008797 0.006602
704,70,145,145 41 146 282 297,0.196744,0.196744 0.073108 0.066178 0.049022 0.048912
705,70,145,145 85 70 264 146,0.293419,0.293419 0.121676 0.063724 0.047366 0.046196
706,70,70,70 247 92 62 9,0.926940,0.926940 0.015317 0.009613 0.007143 0.006816
707,70,41,41 44 50 86 83,0.322652,0.322652 0.219387 0.061769 0.051046 0.033282
708,70,247,247 46 2 70 62,0.258546,0.258546 0.088643 0.081470 0.040109 0.025440
709,70,70,70 62 54 91 85,0.497071,0.497071 0.256037 0.067667 0.048044 0.033491
710,71,71,71 95 40 86 54,0.125898,0.125898 0.104927 0.091308 0.054575 0.036031
711,71,136,136 74 415 33 425,0.107470,0.107470 0.048055 0.039451 0.038843 0.038363
712,71,63,63 52 100 53 59,0.155187,0.155187 0.080273 0.066527 0.051037 0.048634
713,71,136,136 74 138 196 71,0.221683,0.221683 0.137093 0.059603 0.056456 0.049997
714,71,194,194 435 222 261 265,0.147536,0.147536 0.065548 0.052384 0.023485 0.023017
715,71,53,53 52 51 86 40,0.127351,0.127351 0.114626 0.070841 0.069254 0.055669
716,71,62,62 68 91 98 92,0.149027,0.149027 0.137663 0.101973 0.065919 0.062083
717,71,245,245 246 479 256 195,0.049925,0.049925 0.044562 0.028276 0.023305 0.022287
718,71,68,68 86 70 92 40,0.136338,0.136338 0.078562 0.046233 0.045995 0.044372
719,71,64,64 69 63 59 66,0.220098,0.220098 0.151957 0.126504 0.087900 0.068979
720,72,72,72 86 61 111 14,0.654746,0.654746 0.058552 0.040984 0.040644 0.016234
721,72,72,72 61 143 271 14,0.796666,0.796666 0.058922 0.026493 0.024578 0.007669
722,72,72,72 111 61 373 143,0.702523,0.702523 0.040661 0.032545 0.016165 0.014417
723,72,72,72 86 61 111 143,0.387230,0.387230 0.091057 0.070761 0.066104 0.035733
724,72,72,72 304 111 499 94,0.264679,0.264679 0.114693 0.081095 0.057892 0.049058
725,72,72,72 111 61 94 373,0.962150,0.962150 0.005606 0.003928 0.001710 0.001463
726,72,260,260 66 47 126 272,0.066378,0.066378 0.055670 0.053998 0.050008 0.038706
727,72,72,72 151 61 111 152,0.646289,0.646289 0.081969 0.065118 0.035164 0.027942
728,72,121,121 127 124 6 143,0.072362,0.072362 0.063111 0.061076 0.042896 0.039221
729,72,143,143 94 72 122 111,0.095021,0.095021 0.067798 0.057378 0.029738 0.028813
730,73,283,283 59 155 75 10,0.066340,0.066340 0.058145 0.040550 0.037534 0.037275
731,73,413,413 348 79 427 105,0.095962,0.095962 0.048563 0.045780 0.045432 0.038569
732,73,73,73 113 79 339 109,0.511696,0.511696 0.113562 0.073652 0.058532 0.016260
733,73,130,130 129 73 12 272,0.134495,0.134495 0.092270 0.068675 0.054177 0.043246
734,73,73,73 245 74 135 81,0.273800,0.273800 0.102357 0.042123 0.037746 0.033391
735,73,36,36 73 129 272 269,0.333724,0.333724 0.112766 0.069163 0.048791 0.035369
736,73,32,32 0 73 16 21,0.147205,0.147205 0.112435 0.100653 0.074132 0.030576
737,73,150,150 266 286 398 217,0.089622,0.089622 0.038216 0.034553 0.027043 0.024389
738,73,142,142 269 73 139 109,0.091552,0.091552 0.070605 0.068914 0.053449 0.043379
739,73,82,82 73 109 339 400,0.258206,0.258206 0.165838 0.081626 0.050055 0.039973
740,74,137,137 100 138 104 107,0.090241,0.090241 0.081095 0.072186 0.069840 0.054707
741,74,81,81 46 74 67 154,0.121078,0.121078 0.106247 0.076936 0.048400 0.044487
742,74,318,318 422 31 413 131,0.071037,0.071037 0.062851 0.057449 0.057194 0.048014
743,74,40,40 54 138 143 92,0.091332,0.091332 0.079399 0.030031 0.028788 0.028052
744,74,120,120 74 27 98 75,0.170861,0.170861 0.162513 0.089398 0.088751 0.051409
745,74,80,80 79 77 75 74,0.236208,0.236208 0.128887 0.107853 0.087724 0.078134
746,74,327,327 138 74 341 316,0.066839,0.066839 0.053282 0.052988 0.045230 0.043158
747,74,89,89 285 50 114 40,0.189941,0.189941 0.181411 0.075694 0.053793 0.046072
748,74,74,74 77 81 52 67,0.307083,0.307083 0.130710 0.102157 0.076495 0.050634
749,74,27,27 74 120 52 77,0.264784,0.264784 0.161995 0.089024 0.081379 0.046925
750,75,75,75 103 53 80 81,0.248264,0.248264 0.139380 0.103139 0.088762 0.074022
751,75,32,32 16 315 82 75,0.049677,0.049677 0.044623 0.043671 0.035521 0.030931
752,75,75,75 27 74 81 120,0.244111,0.244111 0.208488 0.168029 0.073055 0.061852
753,75,108,108 104 117 81 80,0.100752,0.100752 0.067867 0.065547 0.054251 0.048367
754,75,53,53 100 71 52 51,0.496455,0.496455 0.095006 0.052572 0.042648 0.018288
755,75,75,75 81 84 120 74,0.359547,0.359547 0.136843 0.049298 0.033776 0.029660
756,75,105,105 293 53 255 297,0.061933,0.061933 0.058470 0.055444 0.052022 0.050123
757,75,267,267 279 117 58 278,0.064358,0.064358 0.063260 0.043087 0.042639 0.040539
758,75,75,75 84 31 16 19,0.341171,0.341171 0.089006 0.051266 0.047732 0.042411
759,75,74,74 77 75 104 27,0.479396,0.479396 0.118484 0.047296 0.044919 0.037182
760,76,65,65 69 88 47 87,0.179859,0.179859 0.164854 0.111028 0.101505 0.047942
761,76,76,76 19 87 146 3,0.218616,0.218616 0.096141 0.051721 0.035596 0.030711
762,76,76,76 209 3 129 276,0.095874,0.095874 0.061526 0.048077 0.029797 0.028374
763,76,76,76 49 95 90 51,0.119795,0.119795 0.100135 0.083047 0.044326 0.037154
764,76,66,66 287 52 123 498,0.130556,0.130556 0.090012 0.087456 0.042704 0.034804
765,76,58,58 19 65 59 69,0.202193,0.202193 0.089961 0.076494 0.074889 0.044113
766,76,209,209 76 123 160 4,0.084211,0.084211 0.079193 0.063415 0.031525 0.029968
767,76,76,76 209 3 49 90,0.296939,0.296939 0.035747 0.032421 0.028801 0.024848
768,76,65,65 69 66 87 88,0.181864,0.181864 0.149112 0.110529 0.108147 0.104027
769,76,472,472 485 420 391 462,0.080040,0.080040 0.068607 0.060736 0.049879 0.043692
770,77,342,342 457 443 350 352,0.166649,0.166649 0.122842 0.089636 0.072413 0.066387
771,77,33,33 77 111 100 52,0.046762,0.046762 0.046292 0.044575 0.044481 0.034528
772,77,77,77 81 80 100 103,0.511631,0.511631 0.137148 0.103208 0.031236 0.030426
773,77,229,229 75 132 169 125,0.073641,0.073641 0.071905 0.042701 0.038290 0.034206
774,77,77,77 210 75 74 81,0.212607,0.212607 0.197557 0.070610 0.067072 0.052210
775,77,400,400 464 486 452 457,0.217882,0.217882 0.163774 0.085501 0.060651 0.041951
776,77,79,79 73 0 81 104,0.426652,0.426652 0.122901 0.097482 0.073586 0.047344
777,77,77,77 80 81 74 75,0.468102,0.468102 0.327292 0.115066 0.015942 0.013109
778,77,75,75 210 80 82 79,0.118531,0.118531 0.058028 0.053995 0.050080 0.043118
779,77,78,78 196 107 108 77,0.211418,0.211418 0.149150 0.118312 0.065022 0.054069
780,78,93,93 105 78 223 7,0.138989,0.138989 0.088535 0.085096 0.064406 0.061359
781,78,174,174 134 44 164 172,0.109121,0.109121 0.089141 0.072148 0.066518 0.064872
782,78,389,389 415 327 479 414,0.121904,0.121904 0.111852 0.029507 0.026545 0.024002
783,78,50,50 107 89 302 83,0.214765,0.214765 0.172691 0.155390 0.132655 0.064630
784,78,78,78 11 97 81 223,0.199951,0.199951 0.057336 0.055266 0.054839 0.050601
785,78,78,78 93 7 105 202,0.515970,0.515970 0.137119 0.129834 0.073991 0.019902
786,78,82,82 28 212 15 30,0.170108,0.170108 0.100033 0.072487 0.048129 0.045786
787,78,89,89 50 83 56 13,0.186749,0.186749 0.079478 0.078750 0.069849 0.065569
788,78,81,81 75 74 52 46,0.548476,0.548476 0.057229 0.041094 0.023526 0.022966
789,78,78,78 81 97 55 80,0.311493,0.311493 0.200004 0.056316 0.044164 0.031676
790,79,195,195 244 209 222 221,0.087829,0.087829 0.084391 0.075404 0.039168 0.036429
791,79,79,79 75 82 16 136,0.168466,0.168466 0.116590 0.085378 0.070264 0.028158
792,79,73,73 41 79 297 109,0.122849,0.122849 0.092120 0.072903 0.068587 0.048605
793,79,279,279 180 249 171 191,0.107352,0.107352 0.062176 0.051092 0.045023 0.039586
794,79,154,154 77 2 79 169,0.063718,0.063718 0.055282 0.052002 0.051670 0.044733
795,79,314,314 487 313 419 318,0.276348,0.276348 0.222583 0.055919 0.054753 0.046117
796,79,84,84 430 471 400 82,0.064133,0.064133 0.054043 0.053663 0.035140 0.028912
797,79,79,79 54 82 0 46,0.117269,0.117269 0.094340 0.065749 0.064156 0.060070
798,79,306,306 57 378 344 424,0.272463,0.272463 0.157181 0.084477 0.061208 0.051743
799,79,221,221 75 169 234 244,0.131237,0.131237 0.077333 0.043321 0.039335 0.036208
800,80,78,78 81 104 80 97,0.316977,0.316977 0.101765 0.099640 0.093822 0.060776
801,80,78,78 80 77 81 226,0.360913,0.360913 0.302845 0.137710 0.130400 0.006377
802,80,80,80 104 101 81 108,0.202055,0.202055 0.082150 0.076600 0.073315 0.044562
803,80,99,99 102 106 96 98,0.530991,0.530991 0.104567 0.064704 0.063785 0.058946
804,80,81,81 82 185 78 77,0.086952,0.086952 0.085042 0.077812 0.073842 0.062543
805,80,28,28 148 31 75 21,0.341624,0.341624 0.067084 0.054925 0.032585 0.030933
806,80,13,13 77 56 27 45,0.145317,0.145317 0.110022 0.090240 0.076703 0.049620
807,80,91,91 319 101 98 474,0.566960,0.566960 0.103824 0.089737 0.083427 0.043452
808,80,95,95 98 80 103 107,0.145519,0.145519 0.104734 0.066012 0.059580 0.057125
809,80,81,81 77 80 78 245,0.362637,0.362637 0.136465 0.104897 0.090868 0.028703
810,81,81,81 80 104 97 78,0.471084,0.471084 0.209594 0.117198 0.038058 0.023396
811,81,81,81 104 77 55 80,0.479916,0.479916 0.072902 0.065712 0.056983 0.054602
812,81,366,366 393 472 392 305,0.060562,0.060562 0.056067 0.044030 0.043781 0.030619
813,81,81,81 74 27 77 104,0.225497,0.225497 0.145549 0.125958 0.065818 0.055108
814,81,77,77 124 100 52 67,0.099910,0.099910 0.084153 0.076799 0.050906 0.043404
815,81,81,81 77 103 78 246,0.364872,0.364872 0.170879 0.059092 0.041547 0.035938
816,81,49,49 264 35 7 127,0.189748,0.189748 0.083350 0.076774 0.076599 0.043207
817,81,81,81 80 75 74 104,0.487098,0.487098 0.104736 0.094724 0.053674 0.053089
818,81,80,80 81 75 221 104,0.291140,0.291140 0.270180 0.083167 0.061706 0.048880
819,81,51,51 84 53 90 65,0.142139,0.142139 0.102864 0.085060 0.064016 0.050100
820,82,80,80 73 16 19 113,0.153110,0.153110 0.115893 0.061161 0.051790 0.044170
821,82,447,447 394 378 448 445,0.377553,0.377553 0.151712 0.128953 0.046921 0.027779
822,82,80,80 77 67 103 52,0.098708,0.098708 0.065152 0.057929 0.049569 0.039587
823,82,8,8 132 208 22 37,0.067166,0.067166 0.052911 0.044898 0.042672 0.035975
824,82,210,210 75 77 74 100,0.074428,0.074428 0.068950 0.060668 0.054106 0.053829
825,82,81,81 80 104 82 77,0.284856,0.284856 0.253194 0.142488 0.098748 0.065120
826,82,60,60 26 95 51 76,0.072610,0.072610 0.053318 0.050278 0.040659 0.037108
827,82,132,132 204 16 8 214,0.225434,0.225434 0.029475 0.021763 0.021163 0.020403
828,82,57,57 124 398 348 371,0.140193,0.140193 0.086551 0.073239 0.057641 0.057036
829,82,78,78 81 82 80 77,0.308132,0.308132 0.153514 0.113070 0.097761 0.061518
830,83,68,68 67 190 257 86,0.338464,0.338464 0.096460 0.085521 0.079265 0.065349
831,83,152,152 67 268 86 52,0.059414,0.059414 0.052627 0.034014 0.032692 0.030658
832,83,95,95 92 90 46 60,0.135737,0.135737 0.127742 0.068863 0.062996 0.053525
833,83,86,86 33 56 71 45,0.079970,0.079970 0.079616 0.042528 0.029753 0.029665
834,83,35,35 273 68 143 261,0.125772,0.125772 0.090249 0.036747 0.033671 0.033658
835,83,28,28 14 8 26 43,0.042245,0.042245 0.040212 0.033128 0.027308 0.026219
836,83,45,45 91 252 42 27,0.082454,0.082454 0.077988 0.045665 0.045076 0.042832
837,83,89,89 86 83 45 70,0.284745,0.284745 0.187082 0.143408 0.100017 0.074854
838,83,168,168 95 83 254 103,0.100969,0.100969 0.094254 0.063822 0.051561 0.038713
839,83,62,62 70 83 45 285,0.072154,0.072154 0.067217 0.059921 0.046869 0.044931
840,84,327,327 326 329 138 315,0.083802,0.083802 0.083321 0.052906 0.029462 0.027501
841,84,483,483 388 305 484 386,0.080302,0.080302 0.036949 0.035518 0.032418 0.032082
842,84,398,398 297 146 286 352,0.101337,0.101337 0.063858 0.061062 0.045917 0.031867
843,84,361,361 459 212 425 351,0.070759,0.070759 0.066814 0.059570 0.049425 0.044028
844,84,148,148 263 286 16 3,0.381148,0.381148 0.054172 0.044954 0.036418 0.023636
845,84,65,65 69 87 59 88,0.341953,0.341953 0.112479 0.090359 0.082110 0.056686
846,84,405,405 284 427 314 367,0.672103,0.672103 0.105226 0.103968 0.020998 0.016082
847,84,63,63 278 153 47 34,0.042563,0.042563 0.041598 0.040759 0.033202 0.031221
848,84,84,84 75 16 82 120,0.389624,0.389624 0.301107 0.076633 0.046988 0.023689
849,84,117,117 35 145 255 273,0.086831,0.086831 0.054273 0.049039 0.044121 0.042954
850,85,85,85 92 91 62 54,0.714722,0.714722 0.043422 0.031976 0.030751 0.016559
851,85,85,85 92 62 281 286,0.779202,0.779202 0.050469 0.026319 0.020139 0.011330
852,85,85,85 62 99 91 281,0.897682,0.897682 0.042616 0.024043 0.006340 0.004467
853,85,85,85 92 62 91 54,0.776407,0.776407 0.037008 0.035836 0.033471 0.024650
854,85,85,85 91 54 62 1,0.914794,0.914794 0.013807 0.011106 0.008746 0.007721
855,85,85,85 46 87 54 69,0.164601,0.164601 0.104633 0.092942 0.068458 0.062549
856,85,85,85 63 92 46 62,0.903482,0.903482 0.015993 0.011668 0.006287 0.005933
857,85,85,85 1 2 62 91,0.717275,0.717275 0.079861 0.051709 0.019996 0.019728
858,85,85,85 99 62 1 91,0.983238,0.983238 0.005795 0.005739 0.001283 0.000830
859,85,85,85 1 62 46 54,0.860703,0.860703 0.029732 0.013863 0.008191 0.008086
860,86,61,61 66 41 53 48,0.302499,0.302499 0.101202 0.095225 0.064935 0.046321
861,86,89,89 54 40 71 86,0.179596,0.179596 0.117085 0.109454 0.092700 0.072267
862,86,86,86 71 68 143 40,0.191544,0.191544 0.134459 0.113402 0.048360 0.040010
863,86,68,68 86 67 71 63,0.380822,0.380822 0.173823 0.162670 0.045951 0.020848
864,86,86,86 68 45 89 83,0.557915,0.557915 0.232659 0.055283 0.034969 0.027722
865,86,200,200 247 103 195 92,0.149302,0.149302 0.063608 0.047972 0.042120 0.039981
866,86,190,190 179 176 178 165,0.225900,0.225900 0.138765 0.085951 0.078835 0.051169
867,86,86,86 68 70 53 91,0.248080,0.248080 0.244766 0.136700 0.096780 0.059606
868,86,86,86 89 83 40 70,0.591353,0.591353 0.235465 0.031725 0.022891 0.020881
869,86,66,66 67 86 41 260,0.109939,0.109939 0.095677 0.065258 0.058149 0.056532
870,87,87,87 69 65 47 123,0.231189,0.231189 0.150106 0.117667 0.103234 0.069946
871,87,87,87 49 245 69 169,0.389799,0.389799 0.151540 0.091472 0.051148 0.030474
872,87,35,35 9 39 10 118,0.103718,0.103718 0.080371 0.072989 0.053734 0.046048
873,87,282,282 40 285 48 50,0.182272,0.182272 0.104374 0.076753 0.075459 0.061366
874,87,120,120 87 74 77 81,0.451008,0.451008 0.106795 0.077529 0.048684 0.032376
875,87,326,326 327 136 39 22,0.047169,0.047169 0.040332 0.040073 0.037919 0.037847
876,87,87,87 85 120 47 54,0.183697,0.183697 0.177275 0.146984 0.084854 0.061042
877,87,179,179 153 241 280 278,0.079868,0.079868 0.056760 0.054344 0.053494 0.029782
878,87,87,87 120 84 65 49,0.288595,0.288595 0.220426 0.075412 0.062491 0.035945
879,87,135,135 12 19 134 20,0.125794,0.125794 0.099011 0.060689 0.052029 0.049157
880,88,49,49 88 47 144 94,0.199636,0.199636 0.165049 0.152744 0.097428 0.046444
881,88,87,87 85 88 47 69,0.204866,0.204866 0.103198 0.086306 0.082497 0.070003
882,88,135,135 152 245 151 195,0.068475,0.068475 0.064828 0.062766 0.053538 0.048815
883,88,26,26 271 143 268 88,0.123308,0.123308 0.065453 0.051521 0.043687 0.037562
884,88,260,260 276 66 175 152,0.061056,0.061056 0.059560 0.048303 0.038694 0.035998
885,88,88,88 66 123 87 49,0.190139,0.190139 0.188857 0.112787 0.104859 0.098188
886,88,88,88 49 123 69 87,0.190116,0.190116 0.124173 0.098312 0.091031 0.090057
887,88,169,169 51 123 87 59,0.113916,0.113916 0.089234 0.056992 0.049404 0.048082
888,88,65,65 84 88 69 59,0.170651,0.170651 0.098050 0.076301 0.074352 0.058458
889,88,271,271 143 135 9 5,0.079138,0.079138 0.049386 0.045608 0.035471 0.026262
890,89,486,486 368 23 323 421,0.099730,0.099730 0.083593 0.073070 0.069078 0.048816
891,89,86,86 89 114 111 110,0.294487,0.294487 0.139540 0.085093 0.084923 0.054289
892,89,60,60 89 17 250 275,0.412073,0.412073 0.069753 0.065523 0.056633 0.038553
893,89,114,114 89 111 110 56,0.306501,0.306501 0.264346 0.102158 0.074842 0.039062
894,89,71,71 83 50 40 89,0.083570,0.083570 0.079311 0.074870 0.069022 0.054961
895,89,89,89 86 83 50 112,0.771625,0.771625 0.077253 0.052197 0.031063 0.008870
896,89,134,134 133 198 12 128,0.211173,0.211173 0.063218 0.041220 0.036870 0.034649
897,89,89,89 60 50 83 44,0.492274,0.492274 0.072274 0.069378 0.062039 0.057597
898,89,89,89 86 72 143 111,0.199005,0.199005 0.072029 0.070069 0.037640 0.037515
899,89,89,89 83 50 110 86,0.914380,0.914380 0.021533 0.015819 0.010311 0.009100
900,90,92,92 90 54 40 143,0.085604,0.085604 0.071878 0.066127 0.057985 0.057363
