image_index,true_label,predicted_label,top5_labels
872,87,98,98 85 9 38 1
873,87,43,43 2 1 141 92
874,87,46,46 74 92 120 81
875,87,43,43 326 136 124 42
876,87,85,85 1 98 46 54
877,87,373,373 453 9 344 306
878,87,84,84 356 75 43 102
879,87,37,37 140 22 29 26
880,88,64,64 88 63 59 120
881,88,85,85 98 92 1 54
882,88,169,169 306 1 311 2
883,88,137,137 340 306 326 26
884,88,179,179 174 176 238 173
885,88,94,94 88 123 92 59
886,88,40,40 26 90 271 76
887,88,94,94 92 91 88 53
888,88,26,26 123 94 63 14
889,88,271,271 9 26 137 135
890,89,485,485 323 451 368 421
891,89,89,89 86 114 110 41
892,89,72,72 94 89 83 3
893,89,124,124 77 81 89 154
894,89,94,94 9 145 273 68
895,89,89,89 72 86 83 71
896,89,72,72 163 231 174 173
897,89,83,83 50 89 98 71
898,89,89,89 48 15 143 114
899,89,89,89 110 83 50 112
900,90,92,92 98 85 54 62
901,90,130,130 124 137 74 5
902,90,84,84 88 87 26 120
903,90,76,76 63 123 260 88
904,90,9,9 137 340 329 92
905,90,26,26 125 121 5 230
906,90,174,174 125 165 134 173
907,90,26,26 98 176 9 203
908,90,262,262 233 141 305 136
909,90,327,327 124 136 74 326
910,91,53,53 83 45 103 281
911,91,91,91 83 45 43 103
912,91,91,91 98 251 83 45
913,91,91,91 70 83 92 42
914,91,91,91 45 83 98 92
915,91,91,91 83 110 45 53
916,91,281,281 43 286 298 145
917,91,98,98 251 91 83 110
918,91,98,98 62 92 91 63
919,91,83,83 70 91 45 110
920,92,92,92 98 91 62 53
921,92,2,2 1 85 46 92
922,92,43,43 42 400 2 92
923,92,91,91 76 94 92 90
924,92,200,200 281 73 79 287
925,92,74,74 54 52 92 70
926,92,92,92 54 40 95 98
927,92,91,91 92 98 83 62
928,92,98,98 137 143 327 141
929,92,43,43 92 2 1 42
930,93,22,22 37 11 97 24
931,93,93,93 97 286 264 201
932,93,93,93 24 18 13 96
933,93,93,93 11 24 264 309
934,93,28,28 277 37 400 212
935,93,24,24 96 93 264 11
936,93,73,73 113 87 16 84
937,93,140,140 19 119 37 46
938,93,125,125 3 97 46 119
939,93,93,93 264 49 118 19
940,94,151,151 94 76 88 287
941,94,98,98 63 64 120 26
942,94,64,64 88 63 94 120
943,94,306,306 121 124 428 326
944,94,144,144 300 286 287 268
945,94,92,92 70 94 98 59
946,94,98,98 85 63 92 1
947,94,64,64 276 88 63 66
948,94,90,90 92 26 94 91
949,94,87,87 94 76 40 54
950,95,92,92 98 83 254 230
951,95,95,95 52 51 71 40
952,95,13,13 103 163 24 3
953,95,92,92 98 64 119 71
954,95,95,95 98 272 71 251
955,95,53,53 70 90 52 91
956,95,95,95 53 86 94 52
957,95,35,35 29 5 25 9
958,95,44,44 85 3 42 43
959,95,77,77 196 103 95 98
960,96,96,96 106 362 102 489
961,96,102,102 96 18 106 301
962,96,401,401 102 489 484 306
963,96,73,73 12 126 102 21
964,96,168,168 200 264 24 208
965,96,264,264 96 277 97 102
966,96,101,101 102 43 97 96
967,96,376,376 211 96 397 264
968,96,101,101 96 98 106 97
969,96,75,75 115 102 98 97
970,97,104,104 97 100 77 74
971,97,348,348 316 97 273 341
972,97,74,74 75 101 81 104
973,97,75,75 82 450 364 42
974,97,43,43 97 42 103 101
975,97,98,98 102 286 28 127
976,97,24,24 401 102 96 11
977,97,97,97 11 43 154 211
978,97,401,401 42 393 43 384
979,97,104,104 208 97 98 115
980,98,100,100 103 110 273 53
981,98,419,419 364 74 84 26
982,98,98,98 91 92 62 115
983,98,97,97 98 273 445 75
984,98,281,281 75 484 102 306
985,98,42,42 16 400 75 84
986,98,98,98 281 101 340 102
987,98,98,98 126 102 115 106
988,98,91,91 83 45 98 110
989,98,98,98 62 85 99 115
990,99,102,102 28 101 99 115
991,99,18,18 301 350 302 345
992,99,84,84 364 427 102 75
993,99,329,329 115 98 365 15
994,99,326,326 329 306 308 327
995,99,98,98 115 99 28 1
996,99,102,102 98 115 101 97
997,99,98,98 101 115 102 99
998,99,489,489 96 409 102 98
999,99,96,96 102 106 98 115
1000,100,104,104 73 0 126 12
1001,100,303,303 49 94 299 144
1002,100,103,103 98 100 53 201
1003,100,75,75 73 104 100 311
1004,100,23,23 327 72 224 323
1005,100,73,73 75 100 224 201
1006,100,100,100 110 124 77 103
1007,100,44,44 297 76 79 247
1008,100,201,201 208 200 230 183
1009,100,281,281 102 397 91 75
1010,101,45,45 351 464 43 102
1011,101,91,91 101 43 13 103
1012,101,101,101 102 211 196 163
1013,101,101,101 102 98 115 96
1014,101,75,75 115 104 74 101
1015,101,101,101 98 115 102 99
1016,101,101,101 98 102 13 115
1017,101,98,98 104 102 101 115
1018,101,5,5 3 6 124 132
1019,101,104,104 75 115 101 74
1020,102,308,308 259 351 477 494
1021,102,102,102 98 281 115 401
1022,102,115,115 104 102 75 101
1023,102,101,101 102 98 115 97
1024,102,281,281 75 103 81 101
1025,102,72,72 94 143 86 83
1026,102,104,104 12 73 126 102
1027,102,126,126 104 5 343 6
1028,102,102,102 28 106 101 99
1029,102,102,102 98 43 115 101
1030,103,200,200 230 121 42 196
1031,103,75,75 103 96 58 243
1032,103,212,212 262 233 399 275
1033,103,86,86 45 83 103 98
1034,103,47,47 83 302 43 98
1035,103,103,103 53 75 281 408
1036,103,110,110 327 298 77 103
1037,103,224,224 103 196 77 208
1038,103,81,81 77 75 80 103
1039,103,43,43 49 98 264 286
1040,104,104,104 106 81 73 77
1041,104,104,104 75 77 73 81
1042,104,73,73 497 356 102 104
1043,104,104,104 106 102 73 96
1044,104,74,74 75 101 115 81
1045,104,104,104 73 106 75 115
1046,104,306,306 46 0 2 113
1047,104,104,104 106 98 115 102
1048,104,104,104 106 108 96 75
1049,104,81,81 77 75 52 74
1050,105,356,356 472 73 348 360
1051,105,105,105 97 132 264 371
1052,105,75,75 273 100 208 298
1053,105,61,61 310 369 37 472
1054,105,96,96 106 82 396 78
1055,105,264,264 96 93 106 7
1056,105,101,101 478 208 148 284
1057,105,44,44 311 2 1 121
1058,105,264,264 97 11 154 118
1059,105,115,115 98 101 102 104
1060,106,200,200 340 406 328 201
1061,106,329,329 126 340 212 106
1062,106,302,302 127 28 301 345
1063,106,106,106 101 96 102 75
1064,106,83,83 302 30 350 286
1065,106,28,28 75 115 101 124
1066,106,100,100 255 53 68 298
1067,106,115,115 98 101 102 28
1068,106,106,106 98 115 99 10
1069,106,281,281 75 88 145 356
1070,107,104,104 106 74 115 196
1071,107,115,115 98 75 104 74
1072,107,98,98 115 101 75 196
1073,107,98,98 102 115 340 106
1074,107,73,73 75 104 339 283
1075,107,110,110 107 484 489 497
1076,107,292,292 301 107 103 115
1077,107,96,96 208 102 110 264
1078,107,2,2 83 286 92 54
1079,107,102,102 118 98 96 115
1080,108,24,24 102 101 8 96
1081,108,154,154 306 3 57 87
1082,108,108,108 104 81 220 219
1083,108,327,327 401 348 341 330
1084,108,329,329 43 115 98 340
1085,108,104,104 196 97 201 5
1086,108,301,301 28 108 212 43
1087,108,96,96 11 102 24 443
1088,108,108,108 219 18 343 104
1089,108,108,108 18 24 301 28
1090,109,73,73 79 113 224 154
1091,109,73,73 352 109 350 345
1092,109,497,497 75 484 73 110
1093,109,154,154 109 49 78 11
1094,109,73,73 109 376 287 367
1095,109,79,79 109 339 73 44
1096,109,73,73 79 154 104 119
1097,109,286,286 275 53 73 150
1098,109,44,44 76 297 79 238
1099,109,76,76 73 297 195 339
1100,110,110,110 50 327 83 452
1101,110,89,89 110 124 212 114
1102,110,42,42 83 15 2 72
1103,110,98,98 110 107 292 53
1104,110,30,30 102 43 28 82
1105,110,327,327 224 348 484 344
1106,110,124,124 136 326 327 138
1107,110,110,110 114 74 464 81
1108,110,344,344 364 378 447 346
1109,110,110,110 114 345 72 89
1110,111,44,44 41 15 37 55
1111,111,428,428 323 262 379 429
1112,111,33,33 327 124 23 326
1113,111,348,348 371 418 369 341
1114,111,103,103 13 298 42 100
1115,111,356,356 421 485 423 420
1116,111,493,493 320 497 287 494
1117,111,33,33 484 72 321 475
1118,111,124,124 23 72 323 475
1119,111,44,44 61 41 276 79
1120,112,43,43 42 13 136 15
1121,112,300,300 286 301 298 302
1122,112,13,13 211 103 112 101
1123,112,112,112 13 292 50 96
1124,112,37,37 211 11 401 131
1125,112,103,103 208 201 101 292
1126,112,236,236 281 96 264 208
1127,112,112,112 96 13 118 211
1128,112,13,13 11 24 97 78
1129,112,109,109 339 79 307 424
1130,113,211,211 395 236 411 401
1131,113,113,113 44 79 127 73
1132,113,113,113 37 79 128 4
1133,113,102,102 42 13 88 101
1134,113,113,113 73 79 339 109
1135,113,113,113 73 102 154 98
1136,113,73,73 12 104 127 126
1137,113,73,73 12 334 360 113
1138,113,113,113 73 12 127 131
1139,113,113,113 73 44 339 37
1140,114,327,327 437 414 323 341
1141,114,48,48 110 114 50 89
1142,114,345,345 110 361 454 43
1143,114,326,326 413 344 308 406
1144,114,73,73 311 200 75 397
1145,114,261,261 141 224 136 42
1146,114,306,306 326 329 2 57
1147,114,306,306 124 127 340 42
1148,114,33,33 124 371 348 100
1149,114,97,97 306 42 37 101
1150,115,400,400 37 451 471 426
1151,115,115,115 75 98 106 104
1152,115,106,106 99 115 102 98
1153,115,10,10 141 98 277 102
1154,115,115,115 98 99 102 106
1155,115,98,98 126 106 10 115
1156,115,102,102 101 107 208 115
1157,115,203,203 64 26 176 63
1158,115,115,115 98 104 99 75
1159,115,115,115 98 99 75 101
1160,116,24,24 132 13 211 103
1161,116,11,11 24 13 211 124
1162,116,211,211 11 24 116 25
1163,116,24,24 11 277 116 168
1164,116,167,167 116 378 211 11
1165,116,117,117 25 29 11 140
1166,116,37,37 11 24 211 25
1167,116,24,24 11 20 103 23
1168,116,75,75 96 116 20 102
1169,116,167,167 116 11 309 24
1170,117,262,262 37 141 74 43
1171,117,28,28 75 74 124 130
1172,117,59,59 64 63 92 53
1173,117,75,75 64 59 67 26
1174,117,141,141 92 98 119 43
1175,117,110,110 302 375 290 83
1176,117,345,345 358 275 361 351
1177,117,195,195 497 94 246 303
1178,117,97,97 286 154 73 264
1179,117,43,43 154 49 117 119
1180,118,224,224 154 122 118 102
1181,118,118,118 85 98 92 43
1182,118,118,118 219 95 47 242
1183,118,87,87 98 69 120 96
1184,118,118,118 201 196 43 212
1185,118,118,118 2 5 182 277
1186,118,98,98 365 126 115 74
1187,118,13,13 43 26 8 28
1188,118,118,118 119 1 85 2
1189,118,348,348 443 401 273 496
1190,119,2,2 43 8 26 37
1191,119,1,1 85 119 46 43
1192,119,364,364 394 450 427 404
1193,119,119,119 208 233 230 42
1194,119,264,264 269 127 73 397
1195,119,43,43 42 168 13 92
1196,119,64,64 26 63 74 493
1197,119,11,11 348 335 309 327
1198,119,127,127 281 30 264 286
1199,119,84,84 75 92 74 364
1200,120,26,26 203 14 268 271
1201,120,43,43 84 92 2 74
1202,120,11,11 24 37 43 15
1203,120,84,84 87 120 46 1
1204,120,46,46 120 1 85 87
1205,120,1,1 462 326 84 348
1206,120,92,92 54 70 62 88
1207,120,120,120 115 74 84 98
1208,120,92,92 98 91 71 70
1209,120,98,98 115 74 92 84
1210,121,230,230 202 217 184 130
1211,121,124,124 121 493 224 476
1212,121,349,349 400 306 94 356
1213,121,326,326 124 136 42 306
1214,121,26,26 306 2 125 3
1215,121,364,364 97 42 344 426
1216,121,326,326 306 136 138 124
1217,121,356,356 383 485 24 323
1218,121,124,124 42 121 224 327
1219,121,141,141 493 262 365 43
1220,122,101,101 102 37 208 200
1221,122,141,141 119 43 326 9
1222,122,98,98 83 26 327 329
1223,122,306,306 398 44 3 453
1224,122,327,327 100 224 124 74
1225,122,138,138 26 125 326 9
1226,122,306,306 326 406 413 329
1227,122,43,43 42 224 306 326
1228,122,26,26 102 306 5 3
1229,122,9,9 311 217 2 263
1230,123,90,90 26 91 98 53
1231,123,130,130 125 326 398 127
1232,123,208,208 14 95 26 5
1233,123,46,46 3 85 118 140
1234,123,4,4 9 94 141 144
1235,123,174,174 231 131 173 179
1236,123,201,201 7 73 12 5
1237,123,63,63 64 53 65 59
1238,123,44,44 9 76 26 40
1239,123,94,94 26 123 52 95
1240,124,124,124 131 24 127 11
1241,124,124,124 6 127 3 231
1242,124,124,124 100 52 77 103
1243,124,124,124 121 11 3 24
1244,124,124,124 104 6 100 5
1245,124,124,124 11 81 309 114
1246,124,124,124 94 122 126 143
1247,124,124,124 211 11 121 13
1248,124,124,124 126 5 131 57
1249,124,124,124 346 211 11 378
1250,125,44,44 41 238 150 475
1251,125,228,228 326 217 465 229
1252,125,348,348 497 327 323 356
1253,125,125,125 2 11 26 25
1254,125,57,57 306 2 326 154
1255,125,37,37 121 326 211 11
1256,125,103,103 281 492 43 91
1257,125,29,29 35 22 118 38
1258,125,127,127 326 125 26 264
1259,125,11,11 3 5 2 37
1260,126,44,44 277 41 76 79
1261,126,28,28 98 102 75 101
1262,126,44,44 121 182 172 231
1263,126,130,130 127 272 5 398
1264,126,126,126 10 141 127 262
1265,126,126,126 127 5 272 104
1266,126,126,126 277 127 5 141
1267,126,339,339 76 44 277 73
1268,126,406,406 328 340 145 311
1269,126,35,35 118 277 44 9
1270,127,475,475 224 326 124 306
1271,127,73,73 109 277 339 286
1272,127,298,298 224 295 371 293
1273,127,28,28 43 42 3 326
1274,127,138,138 217 9 326 35
1275,127,400,400 42 28 327 43
1276,127,118,118 9 43 277 141
1277,127,106,106 104 272 126 73
1278,127,126,126 131 127 212 141
1279,127,366,366 369 306 30 73
1280,128,5,5 126 127 131 130
1281,128,326,326 26 306 125 121
1282,128,306,306 426 42 394 326
1283,128,147,147 5 153 217 134
1284,128,24,24 11 15 102 326
1285,128,5,5 3 6 2 125
1286,128,127,127 12 34 140 135
1287,128,138,138 124 130 126 5
1288,128,231,231 163 174 207 187
1289,128,132,132 140 125 127 5
1290,129,145,145 200 273 9 98
1291,129,119,119 92 141 117 200
1292,129,75,75 123 195 7 281
1293,129,104,104 100 292 196 75
1294,129,125,125 102 26 119 230
1295,129,145,145 146 264 7 9
1296,129,134,134 131 130 129 140
1297,129,413,413 133 130 318 75
1298,129,124,124 326 75 136 497
1299,129,118,118 134 15 29 140
1300,130,130,130 126 98 5 127
1301,130,148,148 42 3 13 102
1302,130,126,126 141 262 127 277
1303,130,44,44 277 41 127 126
1304,130,5,5 26 125 6 127
1305,130,224,224 326 196 200 306
1306,130,130,130 5 9 135 129
1307,130,127,127 9 130 140 35
1308,130,272,272 127 126 131 119
1309,130,5,5 26 271 124 130
1310,131,102,102 348 418 334 496
1311,131,127,127 5 272 73 6
1312,131,414,414 323 125 485 488
1313,131,341,341 497 354 273 327
1314,131,127,127 126 118 5 272
1315,131,124,124 130 126 131 5
1316,131,126,126 127 326 136 131
1317,131,496,496 497 493 494 495
1318,131,131,131 231 126 73 124
1319,131,3,3 102 37 132 413
1320,132,46,46 132 12 3 119
1321,132,22,22 125 46 1 141
1322,132,132,132 26 125 31 208
1323,132,28,28 352 83 459 7
1324,132,154,154 73 306 380 3
1325,132,28,28 22 74 30 46
1326,132,104,104 75 115 107 130
1327,132,124,124 231 130 121 72
1328,132,208,208 31 132 75 28
1329,132,231,231 207 130 230 162
1330,133,43,43 97 74 124 136
1331,133,43,43 98 92 9 1
1332,133,308,308 227 484 373 259
1333,133,125,125 132 133 26 46
1334,133,24,24 20 22 125 212
1335,133,79,79 426 326 84 400
1336,133,125,125 118 1 22 26
1337,133,24,24 102 11 97 101
1338,133,196,196 224 141 327 326
1339,133,133,133 126 125 34 130
1340,134,134,134 131 231 130 174
1341,134,118,118 5 35 127 9
1342,134,132,132 134 130 133 128
1343,134,134,134 133 130 413 208
1344,134,26,26 5 35 130 125
1345,134,140,140 4 26 19 144
1346,134,126,126 124 131 74 127
1347,134,124,124 131 134 129 57
1348,134,130,130 413 136 134 74
1349,134,413,413 134 130 125 26
1350,135,42,42 43 306 102 16
1351,135,135,135 12 195 123 127
1352,135,145,145 264 277 127 154
1353,135,286,286 148 306 3 326
1354,135,64,64 63 26 37 260
1355,135,5,5 12 195 1 2
1356,135,125,125 133 130 127 37
1357,135,273,273 195 135 171 131
1358,135,329,329 75 102 30 281
1359,135,169,169 316 135 84 195
1360,136,136,136 400 224 48 43
1361,136,126,126 326 30 327 136
1362,136,4,4 9 141 1 125
1363,136,124,124 196 126 57 73
1364,136,326,326 136 124 121 137
1365,136,326,326 306 42 329 327
1366,136,42,42 43 445 306 384
1367,136,43,43 98 329 136 224
1368,136,326,326 43 15 136 124
1369,136,124,124 136 327 326 315
1370,137,326,326 306 136 329 42
1371,137,42,42 306 148 150 440
1372,137,42,42 326 136 141 43
1373,137,212,212 208 220 102 28
1374,137,341,341 348 369 497 97
1375,137,326,326 43 136 306 42
1376,137,137,137 224 9 92 326
1377,137,137,137 9 326 306 2
1378,137,341,341 497 315 484 75
1379,137,9,9 137 26 92 35
1380,138,130,130 137 326 138 136
1381,138,9,9 143 22 118 138
1382,138,145,145 200 263 154 255
1383,138,43,43 42 326 306 3
1384,138,326,326 196 137 130 138
1385,138,264,264 126 9 273 272
1386,138,224,224 124 200 311 201
1387,138,326,326 306 138 137 340
1388,138,136,136 126 124 131 326
1389,138,233,233 224 200 236 183
1390,139,145,145 300 281 298 92
1391,139,306,306 326 429 329 327
1392,139,144,144 26 19 276 67
1393,139,127,127 118 126 102 38
1394,139,29,29 5 115 139 2
1395,139,94,94 271 4 9 125
1396,139,124,124 138 262 273 136
1397,139,272,272 9 63 123 268
1398,139,273,273 126 201 484 102
1399,139,303,303 327 94 53 26
1400,140,94,94 9 26 261 273
1401,140,177,177 181 294 102 203
1402,140,29,29 118 1 43 119
1403,140,9,9 140 26 261 144
1404,140,140,140 29 139 19 47
1405,140,326,326 9 141 26 125
1406,140,276,276 141 248 29 277
1407,140,73,73 36 269 171 135
1408,140,74,74 124 132 22 224
1409,140,64,64 138 273 135 269
1410,141,365,365 393 236 360 262
1411,141,98,98 329 115 328 1
1412,141,43,43 28 39 9 26
1413,141,264,264 96 28 106 7
1414,141,472,472 356 393 102 73
1415,141,343,343 368 102 22 475
1416,141,44,44 277 261 138 9
1417,141,125,125 127 326 141 38
1418,141,1,1 2 84 43 92
1419,141,233,233 236 399 326 224
1420,142,43,43 42 2 94 9
1421,142,484,484 73 126 43 365
1422,142,145,145 475 281 273 261
1423,142,75,75 57 102 28 79
1424,142,72,72 94 33 143 15
1425,142,7,7 75 140 139 291
1426,142,98,98 43 340 1 85
1427,142,404,404 413 348 311 102
1428,142,141,141 38 126 21 10
1429,142,73,73 139 75 104 141
1430,143,428,428 326 121 429 224
1431,143,224,224 98 201 200 37
1432,143,143,143 72 321 305 94
1433,143,121,121 143 231 233 124
1434,143,70,70 83 71 86 41
1435,143,323,323 469 439 399 343
1436,143,272,272 125 251 127 122
1437,143,9,9 44 15 143 138
1438,143,121,121 217 263 269 262
1439,143,348,348 497 484 73 356
1440,144,264,264 145 281 217 64
1441,144,269,269 49 87 19 53
1442,144,125,125 26 140 22 38
1443,144,9,9 143 271 230 122
1444,144,12,12 5 73 7 3
1445,144,102,102 5 46 118 125
1446,144,2,2 1 9 44 3
1447,144,79,79 73 44 41 113
1448,144,103,103 26 75 77 101
1449,144,148,148 217 7 277 79
1450,145,145,145 68 7 53 75
1451,145,98,98 102 43 96 101
1452,145,103,103 298 45 42 281
1453,145,264,264 281 43 30 286
1454,145,286,286 145 283 150 281
1455,145,286,286 145 277 148 217
1456,145,43,43 145 281 141 148
1457,145,150,150 224 145 277 247
1458,145,85,85 146 264 311 286
1459,145,145,145 281 286 88 98
1460,146,286,286 297 146 76 3
1461,146,195,195 169 311 227 306
1462,146,146,146 145 44 261 255
1463,146,9,9 26 98 35 140
1464,146,145,145 286 9 92 98
1465,146,92,92 119 85 46 62
1466,146,119,119 2 118 43 19
1467,146,3,3 44 76 83 286
1468,146,75,75 281 43 2 1
1469,146,201,201 286 264 217 168
1470,147,147,147 152 151 153 308
1471,147,88,88 73 453 306 334
1472,147,231,231 462 217 174 311
1473,147,249,249 325 446 147 161
1474,147,308,308 147 152 144 227
1475,147,165,165 203 257 166 147
1476,147,308,308 179 174 165 176
1477,147,147,147 277 102 151 152
1478,147,147,147 271 230 207 308
1479,147,72,72 147 442 121 483
1480,148,217,217 262 230 165 203
1481,148,148,148 271 72 33 228
1482,148,148,148 127 16 334 42
1483,148,283,283 110 151 298 48
1484,148,148,148 145 286 150 306
1485,148,148,148 150 145 286 153
1486,148,148,148 48 76 88 3
1487,148,400,400 27 30 224 42
1488,148,124,124 127 276 277 224
1489,148,148,148 281 30 286 75
1490,149,1,1 43 85 2 141
1491,149,42,42 13 150 43 306
1492,149,150,150 44 9 271 306
1493,149,149,149 153 152 151 147
1494,149,147,147 3 451 231 151
1495,149,147,147 151 308 152 149
1496,149,147,147 152 151 149 153
1497,149,275,275 147 149 323 150
1498,149,147,147 308 149 152 151
1499,149,147,147 455 421 380 472
1500,150,100,100 196 145 150 230
1501,150,148,148 260 286 53 70
1502,150,150,150 286 145 42 298
1503,150,150,150 478 153 308 231
1504,150,308,308 147 152 373 153
1505,150,98,98 230 83 107 168
1506,150,150,150 277 238 168 146
1507,150,150,150 148 286 145 447
1508,150,145,145 339 484 42 356
1509,150,42,42 145 281 286 306
1510,151,42,42 11 287 154 48
1511,151,277,277 177 175 249 313
1512,151,76,76 64 66 79 260
1513,151,283,283 281 75 286 148
1514,151,92,92 120 98 54 63
1515,151,83,83 5 7 286 146
1516,151,152,152 147 151 153 323
1517,151,87,87 46 286 119 54
1518,151,1,1 2 76 154 286
1519,151,152,152 151 147 153 308
1520,152,23,23 103 52 476 327
1521,152,147,147 203 238 171 259
1522,152,283,283 152 1 284 153
1523,152,230,230 174 98 26 122
1524,152,356,356 421 304 349 373
1525,152,147,147 203 150 145 175
1526,152,151,151 152 147 373 283
1527,152,297,297 147 249 145 277
1528,152,147,147 152 151 356 149
1529,152,147,147 176 152 151 203
1530,153,167,167 165 168 264 203
1531,153,493,493 326 141 126 217
1532,153,276,276 278 9 79 217
1533,153,499,499 373 493 217 9
1534,153,88,88 26 42 84 271
1535,153,286,286 145 281 283 9
1536,153,164,164 150 175 276 203
1537,153,64,64 70 63 46 154
1538,153,144,144 9 347 326 271
1539,153,64,64 63 88 269 406
1540,154,98,98 85 92 62 1
1541,154,233,233 43 42 326 224
1542,154,208,208 28 30 31 212
1543,154,88,88 94 76 286 123
1544,154,327,327 323 451 497 368
1545,154,44,44 61 151 145 147
1546,154,44,44 3 48 42 113
1547,154,91,91 65 53 59 63
1548,154,79,79 84 81 73 87
1549,154,97,97 485 11 43 2
1550,155,104,104 74 115 75 81
1551,155,281,281 200 98 208 101
1552,155,174,174 173 231 163 172
1553,155,98,98 110 70 10 290
1554,155,341,341 348 360 369 418
1555,155,349,349 497 102 75 73
1556,155,273,273 73 374 171 348
1557,155,98,98 102 224 2 42
1558,155,340,340 328 1 329 317
1559,155,400,400 28 43 301 141
1560,156,369,369 169 446 233 101
1561,156,5,5 124 118 196 126
1562,156,202,202 230 224 186 163
1563,156,365,365 224 233 78 446
1564,156,44,44 126 9 5 118
1565,156,224,224 160 229 183 163
1566,156,233,233 183 220 200 201
1567,156,224,224 188 157 230 156
1568,156,123,123 203 94 267 209
1569,156,169,169 227 224 244 160
1570,157,98,98 85 1 230 92
1571,157,163,163 159 187 162 157
1572,157,220,220 219 157 28 2
1573,157,231,231 163 201 183 188
1574,157,356,356 102 349 497 344
1575,157,201,201 157 195 311 200
1576,157,413,413 231 293 130 134
1577,157,26,26 248 165 203 258
1578,157,163,163 24 11 192 203
1579,157,165,165 168 163 203 102
1580,158,201,201 229 227 208 224
1581,158,160,160 244 188 203 243
1582,158,159,159 163 187 2 160
1583,158,122,122 141 224 9 123
1584,158,163,163 5 14 125 208
1585,158,224,224 75 141 356 327
1586,158,75,75 81 224 210 233
1587,158,183,183 231 224 188 163
1588,158,204,204 224 160 185 414
1589,158,1,1 163 2 85 26
1590,159,201,201 160 227 208 230
1591,159,160,160 159 163 180 158
1592,159,46,46 1 169 85 132
1593,159,163,163 162 160 231 147
1594,159,160,160 204 163 164 159
1595,159,163,163 159 160 162 161
1596,159,163,163 147 230 207 161
1597,159,203,203 216 230 92 159
1598,159,163,163 159 172 160 187
1599,159,159,159 163 160 161 181
1600,160,165,165 248 163 159 203
1601,160,311,311 174 217 182 165
1602,160,163,163 159 160 162 187
1603,160,201,201 219 73 215 5
1604,160,230,230 224 252 183 226
1605,160,244,244 224 227 225 229
1606,160,224,224 183 188 204 240
1607,160,163,163 160 14 46 1
1608,160,224,224 188 233 231 232
1609,160,159,159 163 248 181 183
1610,161,163,163 240 183 224 160
1611,161,26,26 123 88 94 75
1612,161,160,160 231 229 163 207
1613,161,276,276 12 102 164 181
1614,161,163,163 44 172 121 173
1615,161,163,163 159 208 160 46
1616,161,159,159 160 163 161 14
1617,161,163,163 147 187 176 230
1618,161,163,163 85 2 1 97
1619,161,271,271 26 203 306 144
1620,162,477,477 253 203 248 252
1621,162,231,231 232 465 224 72
1622,162,477,477 280 492 400 479
1623,162,231,231 238 174 44 180
1624,162,163,163 186 181 231 174
1625,162,163,163 187 162 159 231
1626,162,181,181 163 175 203 1
1627,162,200,200 183 201 411 211
1628,162,163,163 174 165 202 167
1629,162,5,5 6 124 3 231
1630,163,42,42 43 400 306 356
1631,163,200,200 208 43 101 211
1632,163,163,163 160 230 159 14
1633,163,281,281 400 432 334 42
1634,163,445,445 237 400 259 102
1635,163,163,163 159 187 165 230
1636,163,224,224 183 169 208 400
1637,163,159,159 163 160 186 208
1638,163,163,163 208 159 160 230
1639,163,163,163 159 187 186 160
1640,164,462,462 102 364 174 248
1641,164,174,174 164 173 238 231
1642,164,400,400 326 248 344 462
1643,164,174,174 175 165 248 164
1644,164,36,36 140 19 146 7
1645,164,258,258 248 259 164 252
1646,164,134,134 130 231 131 37
1647,164,324,324 224 295 102 400
1648,164,248,248 174 164 182 477
1649,164,203,203 165 140 286 201
1650,165,203,203 168 165 98 176
1651,165,168,168 11 24 118 163
1652,165,165,165 179 176 174 238
1653,165,165,165 203 92 168 26
1654,165,98,98 92 1 85 203
1655,165,165,165 192 168 163 203
1656,165,165,165 166 190 178 203
1657,165,24,24 168 29 165 11
1658,165,165,165 168 203 250 166
1659,165,165,165 168 24 29 163
1660,166,148,148 224 145 286 233
1661,166,167,167 168 165 163 182
1662,166,165,165 168 29 192 125
1663,166,165,165 22 166 168 26
1664,166,25,25 24 11 22 168
1665,166,165,165 147 166 203 174
1666,166,167,167 168 165 203 163
1667,166,12,12 5 334 127 73
1668,166,165,165 24 168 25 166
1669,166,25,25 26 11 203 163
1670,167,168,168 165 174 167 203
1671,167,255,255 53 230 224 253
1672,167,167,167 165 168 25 24
1673,167,64,64 98 328 63 324
1674,167,11,11 167 165 24 163
1675,167,277,277 168 167 165 29
1676,167,165,165 14 37 168 25
1677,167,163,163 159 160 161 181
1678,167,167,167 168 165 24 203
1679,167,25,25 167 165 168 22
1680,168,258,258 168 230 148 400
1681,168,13,13 168 96 102 24
1682,168,168,168 13 165 167 178
1683,168,165,165 166 264 118 38
1684,168,13,13 102 168 24 96
1685,168,217,217 264 146 168 141
1686,168,168,168 253 255 165 257
1687,168,168,168 98 43 178 13
1688,168,13,13 49 211 11 168
1689,168,277,277 264 154 118 168
1690,169,53,53 224 98 92 103
1691,169,220,220 233 224 75 169
1692,169,208,208 201 224 163 188
1693,169,169,169 311 76 246 195
1694,169,169,169 246 2 1 316
1695,169,246,246 169 306 294 224
1696,169,231,231 183 224 200 131
1697,169,229,229 208 189 169 141
1698,169,2,2 246 169 1 271
1699,169,299,299 103 408 160 400
1700,170,163,163 160 203 186 93
