image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
1387,138,141,141 326 329 38 39,0.222509,0.222509 0.094933 0.061083 0.059657 0.040487
1388,138,22,22 121 136 326 57,0.225388,0.225388 0.120558 0.095326 0.092958 0.071322
1389,138,233,233 224 234 141 119,0.592878,0.592878 0.091819 0.066483 0.045621 0.040149
1390,139,119,119 286 154 46 75,0.099870,0.099870 0.083270 0.082685 0.082366 0.057192
1391,139,266,266 263 410 33 261,0.481401,0.481401 0.080293 0.072118 0.036845 0.034502
1392,139,20,20 19 140 116 197,0.358360,0.358360 0.187489 0.066627 0.061906 0.055368
1393,139,139,139 60 30 8 140,0.465721,0.465721 0.086686 0.084951 0.054901 0.045008
1394,139,36,36 34 270 7 142,0.312167,0.312167 0.136969 0.093341 0.077360 0.034386
1395,139,123,123 47 34 10 88,0.104232,0.104232 0.103441 0.101198 0.100056 0.085628
1396,139,34,34 117 400 277 275,0.123803,0.123803 0.093549 0.071013 0.040853 0.040289
1397,139,276,276 235 266 410 122,0.139636,0.139636 0.082467 0.053029 0.039839 0.039624
1398,139,246,246 325 269 289 270,0.134321,0.134321 0.105919 0.080396 0.072227 0.049797
1399,139,26,26 94 4 491 122,0.322319,0.322319 0.129072 0.124168 0.033900 0.031024
1400,140,49,49 19 140 47 4,0.381906,0.381906 0.099025 0.073896 0.049240 0.033975
1401,140,164,164 175 198 206 161,0.195591,0.195591 0.171423 0.151091 0.051742 0.034194
1402,140,117,117 119 27 46 175,0.162569,0.162569 0.062949 0.057223 0.046295 0.044876
1403,140,4,4 142 140 17 12,0.295603,0.295603 0.256237 0.110241 0.066565 0.057268
1404,140,117,117 17 274 140 29,0.269943,0.269943 0.266685 0.111199 0.056862 0.046483
1405,140,265,265 4 194 271 125,0.330202,0.330202 0.107258 0.087583 0.025916 0.025067
1406,140,198,198 206 133 209 175,0.250672,0.250672 0.148605 0.065002 0.060364 0.059468
1407,140,269,269 36 263 142 122,0.253723,0.253723 0.116738 0.088363 0.063100 0.054826
1408,140,20,20 32 17 81 77,0.202632,0.202632 0.171513 0.166240 0.104994 0.034317
1409,140,270,270 135 269 36 263,0.343889,0.343889 0.187701 0.062003 0.049474 0.039369
1410,141,408,408 480 400 235 236,0.077935,0.077935 0.073289 0.073138 0.055662 0.044764
1411,141,1,1 2 227 0 336,0.441262,0.441262 0.059894 0.049096 0.044985 0.039035
1412,141,271,271 9 40 63 269,0.166693,0.166693 0.136310 0.111964 0.057840 0.048975
1413,141,103,103 203 376 264 7,0.122630,0.122630 0.039378 0.037812 0.037651 0.036012
1414,141,393,393 386 189 392 366,0.187428,0.187428 0.126747 0.079740 0.061251 0.054082
1415,141,390,390 368 423 485 486,0.130980,0.130980 0.099059 0.089514 0.072912 0.060290
1416,141,5,5 17 15 37 3,0.063352,0.063352 0.058781 0.057286 0.038962 0.036841
1417,141,2,2 1 8 25 102,0.439263,0.439263 0.223988 0.064603 0.057097 0.011795
1418,141,117,117 9 46 54 84,0.293357,0.293357 0.131754 0.079657 0.070729 0.057750
1419,141,236,236 33 396 189 233,0.101972,0.101972 0.064507 0.050559 0.047813 0.046811
1420,142,22,22 25 4 142 46,0.577664,0.577664 0.109464 0.108597 0.033547 0.028640
1421,142,321,321 382 305 446 366,0.180983,0.180983 0.129309 0.112811 0.111270 0.103322
1422,142,265,265 141 273 388 155,0.186272,0.186272 0.131733 0.071970 0.068281 0.047579
1423,142,32,32 400 73 420 16,0.251916,0.251916 0.071137 0.046296 0.043321 0.035327
1424,142,72,72 94 143 122 111,0.879653,0.879653 0.043165 0.034032 0.012835 0.010619
1425,142,274,274 139 105 93 279,0.373523,0.373523 0.245001 0.107326 0.068847 0.057551
1426,142,264,264 273 145 146 9,0.789509,0.789509 0.055529 0.055378 0.028147 0.011257
1427,142,32,32 139 142 31 132,0.583120,0.583120 0.182108 0.038548 0.037228 0.025369
1428,142,29,29 139 133 8 11,0.193051,0.193051 0.111259 0.101927 0.091708 0.083976
1429,142,119,119 139 117 142 279,0.278003,0.278003 0.243441 0.052234 0.045093 0.042436
1430,143,214,214 213 218 189 236,0.123611,0.123611 0.121001 0.075846 0.056865 0.051569
1431,143,31,31 245 28 155 38,0.077859,0.077859 0.066635 0.060401 0.050903 0.036642
1432,143,143,143 33 94 399 48,0.747405,0.747405 0.045120 0.029263 0.020327 0.018003
1433,143,121,121 143 263 266 271,0.230956,0.230956 0.115557 0.100582 0.094225 0.080101
1434,143,278,278 153 50 86 48,0.144521,0.144521 0.129386 0.107798 0.077103 0.055356
1435,143,323,323 431 460 480 439,0.122386,0.122386 0.113913 0.064053 0.061141 0.053872
1436,143,137,137 143 33 265 261,0.233085,0.233085 0.177761 0.105408 0.081167 0.051088
1437,143,9,9 44 26 143 122,0.826396,0.826396 0.049643 0.026688 0.024802 0.018616
1438,143,263,263 271 69 9 155,0.240570,0.240570 0.224050 0.181799 0.053249 0.043225
1439,143,387,387 365 367 321 382,0.196871,0.196871 0.183067 0.077556 0.065248 0.055042
1440,144,264,264 38 265 141 274,0.335793,0.335793 0.111856 0.097187 0.027191 0.026276
1441,144,215,215 193 266 159 17,0.081666,0.081666 0.073971 0.038374 0.030426 0.025263
1442,144,252,252 175 203 155 268,0.364293,0.364293 0.196755 0.074893 0.033097 0.030335
1443,144,276,276 190 278 176 122,0.220954,0.220954 0.072761 0.052522 0.051265 0.047593
1444,144,289,289 7 123 127 270,0.311373,0.311373 0.120478 0.051828 0.050141 0.048536
1445,144,14,14 12 25 133 102,0.218169,0.218169 0.119660 0.098958 0.078066 0.050392
1446,144,9,9 79 76 3 44,0.156965,0.156965 0.119416 0.106547 0.105987 0.095814
1447,144,144,144 245 270 75 69,0.294745,0.294745 0.196431 0.058486 0.048803 0.033130
1448,144,199,199 133 160 102 19,0.076744,0.076744 0.063129 0.051470 0.048209 0.037888
1449,144,148,148 234 155 244 217,0.599598,0.599598 0.058194 0.055457 0.027676 0.022072
1450,145,155,155 270 272 245 58,0.314712,0.314712 0.074966 0.055504 0.035852 0.034516
1451,145,145,145 85 286 175 119,0.305149,0.305149 0.060039 0.037680 0.033497 0.027231
1452,145,92,92 52 45 91 70,0.432398,0.432398 0.305175 0.078689 0.037497 0.032144
1453,145,281,281 286 102 148 58,0.473851,0.473851 0.035000 0.030355 0.029179 0.026497
1454,145,253,253 90 257 145 92,0.183426,0.183426 0.099167 0.088948 0.088372 0.072938
1455,145,286,286 282 117 300 254,0.227423,0.227423 0.129603 0.095636 0.089929 0.037823
1456,145,35,35 95 7 58 268,0.193304,0.193304 0.068039 0.067711 0.059132 0.040866
1457,145,253,253 266 146 150 261,0.282449,0.282449 0.136073 0.067686 0.062996 0.062054
1458,145,177,177 175 117 9 10,0.304178,0.304178 0.247694 0.118572 0.064338 0.018858
1459,145,145,145 155 281 263 286,0.431234,0.431234 0.124204 0.091836 0.043979 0.038312
1460,146,146,146 109 255 265 117,0.841038,0.841038 0.046967 0.028043 0.009633 0.008636
1461,146,286,286 266 119 237 215,0.057546,0.057546 0.048258 0.044660 0.038342 0.035293
1462,146,50,50 83 71 236 285,0.213409,0.213409 0.116081 0.100708 0.071862 0.056507
1463,146,35,35 9 34 265 26,0.231640,0.231640 0.142920 0.102534 0.063798 0.056999
1464,146,10,10 272 107 7 106,0.275479,0.275479 0.141929 0.107232 0.085332 0.057723
1465,146,119,119 22 122 286 155,0.159086,0.159086 0.075234 0.071047 0.064326 0.042612
1466,146,142,142 117 25 119 146,0.291153,0.291153 0.211844 0.194038 0.062507 0.054574
1467,146,40,40 9 15 22 122,0.126520,0.126520 0.102445 0.093157 0.048976 0.044874
1468,146,142,142 7 385 105 264,0.431045,0.431045 0.091779 0.080378 0.042142 0.038272
1469,146,93,93 7 264 274 109,0.219611,0.219611 0.193951 0.079489 0.065624 0.049861
1470,147,147,147 152 153 151 149,0.761551,0.761551 0.191118 0.031641 0.010468 0.003338
1471,147,66,66 61 41 434 260,0.266151,0.266151 0.115075 0.050228 0.046189 0.042585
1472,147,147,147 215 216 465 227,0.137012,0.137012 0.080779 0.065317 0.047750 0.043056
1473,147,147,147 161 150 152 178,0.396142,0.396142 0.236881 0.092288 0.062199 0.029396
1474,147,147,147 152 190 153 203,0.804037,0.804037 0.116808 0.021124 0.009952 0.005533
1475,147,164,164 165 147 166 237,0.465283,0.465283 0.183247 0.063048 0.044372 0.030333
1476,147,164,164 165 190 174 166,0.239825,0.239825 0.180162 0.096526 0.067615 0.063835
1477,147,151,151 21 153 1 15,0.120384,0.120384 0.096100 0.094416 0.090186 0.058702
1478,147,259,259 271 161 152 247,0.420038,0.420038 0.137822 0.109663 0.051809 0.036227
1479,147,152,152 147 151 149 271,0.654599,0.654599 0.185991 0.096090 0.021201 0.011840
1480,148,257,257 67 285 83 150,0.173344,0.173344 0.087121 0.077412 0.041733 0.031267
1481,148,83,83 2 56 103 27,0.357421,0.357421 0.144961 0.103396 0.093457 0.036496
1482,148,297,297 148 286 267 274,0.265083,0.265083 0.139905 0.137954 0.129151 0.052780
1483,148,477,477 241 151 377 289,0.235825,0.235825 0.121560 0.057624 0.051760 0.048308
1484,148,261,261 268 266 155 291,0.234030,0.234030 0.207459 0.160314 0.076565 0.071269
1485,148,296,296 61 90 33 246,0.102979,0.102979 0.080115 0.058800 0.047990 0.046542
1486,148,148,148 217 266 228 235,0.238519,0.238519 0.169416 0.165109 0.063020 0.030760
1487,148,258,258 17 223 291 299,0.335571,0.335571 0.056041 0.044223 0.042882 0.031383
1488,148,226,226 243 220 275 186,0.109902,0.109902 0.084608 0.060618 0.049607 0.048433
1489,148,148,148 258 280 275 288,0.409461,0.409461 0.059088 0.041110 0.032560 0.030310
1490,149,39,39 38 326 28 21,0.134186,0.134186 0.111278 0.078241 0.062669 0.050007
1491,149,83,83 45 56 489 112,0.233735,0.233735 0.157700 0.089714 0.072102 0.038636
1492,149,271,271 27 68 92 145,0.234609,0.234609 0.075965 0.048039 0.046486 0.045931
1493,149,149,149 151 153 438 347,0.996027,0.996027 0.001637 0.001595 0.000149 0.000143
1494,149,152,152 147 149 151 153,0.357605,0.357605 0.226682 0.214573 0.117775 0.080060
1495,149,149,149 151 153 323 23,0.960262,0.960262 0.020825 0.013516 0.000612 0.000572
1496,149,149,149 147 153 152 151,0.935832,0.935832 0.048619 0.007490 0.004102 0.002995
1497,149,149,149 151 455 147 153,0.897666,0.897666 0.084908 0.006227 0.001627 0.001434
1498,149,149,149 151 455 323 153,0.995200,0.995200 0.001484 0.000600 0.000486 0.000394
1499,149,149,149 147 151 23 470,0.798614,0.798614 0.097512 0.052391 0.017416 0.004635
1500,150,292,292 251 283 63 100,0.091591,0.091591 0.070065 0.062877 0.056656 0.052961
1501,150,275,275 285 282 276 257,0.228038,0.228038 0.179522 0.092350 0.048105 0.046228
1502,150,145,145 150 253 146 397,0.498374,0.498374 0.363964 0.024261 0.022781 0.014054
1503,150,150,150 253 155 149 178,0.736458,0.736458 0.038178 0.013737 0.010563 0.010357
1504,150,150,150 147 152 153 151,0.228787,0.228787 0.131174 0.118134 0.113999 0.056163
1505,150,137,137 119 92 254 143,0.556241,0.556241 0.049768 0.046091 0.034736 0.031404
1506,150,276,276 253 278 257 150,0.286622,0.286622 0.283005 0.071925 0.043659 0.043143
1507,150,150,150 258 256 155 148,0.133801,0.133801 0.082777 0.078078 0.058784 0.051554
1508,150,274,274 264 105 277 265,0.438252,0.438252 0.152652 0.041801 0.029257 0.028632
1509,150,146,146 265 264 145 274,0.448750,0.448750 0.181659 0.122998 0.049533 0.025045
1510,151,151,151 283 41 9 70,0.228603,0.228603 0.225020 0.063536 0.052891 0.051142
1511,151,249,249 446 151 147 239,0.074696,0.074696 0.064350 0.062584 0.046743 0.039765
1512,151,153,153 9 177 276 35,0.142963,0.142963 0.140091 0.106561 0.074538 0.066581
1513,151,151,151 283 284 30 281,0.242880,0.242880 0.232177 0.204484 0.060714 0.048499
1514,151,63,63 69 84 90 120,0.379479,0.379479 0.113678 0.060952 0.047395 0.031634
1515,151,155,155 293 274 286 282,0.334106,0.334106 0.101723 0.096205 0.085296 0.073502
1516,151,149,149 151 23 147 152,0.340362,0.340362 0.176557 0.173495 0.097894 0.089414
1517,151,286,286 284 148 283 293,0.304094,0.304094 0.103802 0.046514 0.036246 0.033904
1518,151,69,69 63 247 90 46,0.562602,0.562602 0.211063 0.031066 0.019332 0.019190
1519,151,151,151 152 153 149 147,0.614958,0.614958 0.228914 0.069595 0.043085 0.013954
1520,152,152,152 151 153 144 492,0.619068,0.619068 0.213399 0.103903 0.008131 0.008079
1521,152,147,147 151 149 152 153,0.377672,0.377672 0.269837 0.139786 0.113902 0.033973
1522,152,283,283 151 480 300 286,0.682425,0.682425 0.100661 0.056892 0.041166 0.018870
1523,152,175,175 253 178 266 251,0.078968,0.078968 0.065337 0.046802 0.045470 0.043525
1524,152,153,153 152 151 466 147,0.363159,0.363159 0.321974 0.188537 0.029225 0.012182
1525,152,151,151 150 282 286 152,0.338624,0.338624 0.267799 0.062989 0.041148 0.039064
1526,152,316,316 492 151 477 481,0.123909,0.123909 0.069356 0.058510 0.055950 0.052490
1527,152,152,152 153 151 147 149,0.397632,0.397632 0.317003 0.100453 0.033589 0.031847
1528,152,151,151 152 147 23 190,0.683477,0.683477 0.167342 0.089710 0.017470 0.010951
1529,152,176,176 273 146 9 265,0.134819,0.134819 0.094925 0.080758 0.061804 0.055507
1530,153,202,202 146 167 265 178,0.165674,0.165674 0.134932 0.068392 0.065184 0.058104
1531,153,153,153 126 138 260 271,0.719732,0.719732 0.083759 0.027728 0.020320 0.020282
1532,153,153,153 151 282 278 83,0.240114,0.240114 0.093947 0.047448 0.046715 0.038930
1533,153,152,152 151 153 58 278,0.529253,0.529253 0.245798 0.037623 0.036156 0.015558
1534,153,88,88 123 120 84 65,0.413476,0.413476 0.142619 0.079972 0.047260 0.039204
1535,153,283,283 281 284 286 266,0.424463,0.424463 0.088113 0.066148 0.047488 0.025751
1536,153,274,274 175 155 150 284,0.181809,0.181809 0.148125 0.090838 0.081323 0.072013
1537,153,149,149 38 153 39 30,0.158240,0.158240 0.099425 0.076038 0.069547 0.053213
1538,153,153,153 152 151 280 209,0.772757,0.772757 0.046841 0.032918 0.025861 0.021521
1539,153,406,406 7 34 280 32,0.141586,0.141586 0.099594 0.095662 0.066166 0.059095
1540,154,224,224 100 245 90 52,0.102517,0.102517 0.099356 0.057128 0.050022 0.047689
1541,154,16,16 52 30 75 51,0.223680,0.223680 0.138063 0.066287 0.062169 0.049196
1542,154,30,30 31 28 21 108,0.649740,0.649740 0.106578 0.072242 0.033168 0.015028
1543,154,65,65 90 120 84 63,0.207100,0.207100 0.124436 0.085725 0.062711 0.057890
1544,154,421,421 451 368 486 418,0.546232,0.546232 0.244495 0.036868 0.036525 0.029758
1545,154,56,56 50 283 28 145,0.333851,0.333851 0.056541 0.047919 0.042471 0.040270
1546,154,44,44 41 421 61 74,0.431726,0.431726 0.164540 0.096904 0.044083 0.039100
1547,154,88,88 65 123 47 94,0.646490,0.646490 0.278813 0.024131 0.016434 0.005527
1548,154,100,100 278 339 74 71,0.250977,0.250977 0.154337 0.073479 0.059088 0.057710
1549,154,124,124 131 55 391 77,0.167118,0.167118 0.132722 0.085022 0.070591 0.040949
1550,155,315,315 75 194 497 139,0.345525,0.345525 0.050899 0.041313 0.028977 0.027499
1551,155,281,281 300 298 98 385,0.556649,0.556649 0.048506 0.034424 0.031842 0.028778
1552,155,276,276 180 172 203 215,0.321739,0.321739 0.131986 0.055525 0.043015 0.035554
1553,155,98,98 68 62 92 71,0.458161,0.458161 0.060535 0.046212 0.044672 0.041253
1554,155,446,446 467 324 396 169,0.360203,0.360203 0.122303 0.062040 0.049387 0.038413
1555,155,303,303 349 410 467 288,0.314300,0.314300 0.252244 0.119766 0.031220 0.019907
1556,155,387,387 373 444 463 367,0.065912,0.065912 0.038736 0.038663 0.035999 0.035222
1557,155,247,247 251 2 92 27,0.163042,0.163042 0.112789 0.094782 0.089640 0.036362
1558,155,328,328 252 290 153 271,0.170327,0.170327 0.049632 0.042508 0.040182 0.039334
1559,155,141,141 444 38 153 290,0.070154,0.070154 0.066947 0.065961 0.055393 0.054460
1560,156,160,160 170 156 158 249,0.151011,0.151011 0.139883 0.137229 0.064611 0.060037
1561,156,202,202 203 223 167 78,0.521671,0.521671 0.110105 0.032090 0.030025 0.028514
1562,156,186,186 184 187 157 202,0.304735,0.304735 0.138396 0.123772 0.102874 0.077211
1563,156,226,226 78 407 389 156,0.246795,0.246795 0.085854 0.056704 0.043780 0.039274
1564,156,276,276 178 146 128 164,0.144614,0.144614 0.092778 0.081537 0.078448 0.077768
1565,156,229,229 188 228 237 156,0.250635,0.250635 0.168078 0.084785 0.063878 0.053045
1566,156,233,233 210 236 185 156,0.223025,0.223025 0.140376 0.138508 0.135527 0.058742
1567,156,156,156 188 201 184 158,0.233975,0.233975 0.207491 0.157900 0.079967 0.046761
1568,156,202,202 203 191 276 7,0.298632,0.298632 0.122448 0.112916 0.056025 0.042316
1569,156,49,49 169 325 227 299,0.242712,0.242712 0.148768 0.128845 0.078790 0.061528
1570,157,177,177 69 156 186 175,0.494674,0.494674 0.046840 0.032873 0.030874 0.028631
1571,157,159,159 163 187 170 158,0.437004,0.437004 0.122481 0.063003 0.039044 0.038212
1572,157,107,107 242 292 245 157,0.691662,0.691662 0.035131 0.030383 0.029677 0.017335
1573,157,183,183 204 160 211 158,0.448165,0.448165 0.325938 0.045275 0.032864 0.014498
1574,157,490,490 441 408 446 479,0.447075,0.447075 0.125239 0.099112 0.061950 0.033087
1575,157,227,227 215 135 36 479,0.101579,0.101579 0.075308 0.052755 0.047953 0.046738
1576,157,110,110 111 282 56 213,0.121828,0.121828 0.070909 0.069605 0.045935 0.029461
1577,157,260,260 249 164 12 276,0.221355,0.221355 0.133032 0.128768 0.084461 0.036356
1578,157,157,157 163 202 168 186,0.502904,0.502904 0.130409 0.058117 0.036421 0.032802
1579,157,242,242 163 170 205 186,0.519634,0.519634 0.363336 0.013358 0.012645 0.011208
1580,158,490,490 193 241 246 204,0.094208,0.094208 0.077005 0.061937 0.053328 0.042814
1581,158,158,158 197 204 183 51,0.181603,0.181603 0.180333 0.089592 0.081339 0.044665
1582,158,187,187 158 157 161 188,0.811903,0.811903 0.071304 0.071119 0.008244 0.007865
1583,158,162,162 215 216 225 187,0.339497,0.339497 0.122289 0.120103 0.116462 0.046536
1584,158,161,161 182 160 158 157,0.477128,0.477128 0.063582 0.047263 0.045829 0.040789
1585,158,183,183 225 246 232 224,0.421614,0.421614 0.057269 0.037671 0.034392 0.032628
1586,158,219,219 218 189 204 220,0.173876,0.173876 0.077488 0.072174 0.057150 0.054284
1587,158,188,188 242 184 207 185,0.303082,0.303082 0.060766 0.043192 0.039133 0.027964
1588,158,185,185 239 249 169 160,0.418212,0.418212 0.128645 0.093468 0.080169 0.033403
1589,158,163,163 63 161 85 190,0.817816,0.817816 0.029129 0.026672 0.025234 0.015604
1590,159,244,244 199 204 225 229,0.193224,0.193224 0.186731 0.136079 0.090330 0.081606
1591,159,161,161 159 198 180 173,0.346913,0.346913 0.255508 0.049891 0.046351 0.044069
1592,159,157,157 186 158 209 279,0.177648,0.177648 0.074964 0.074905 0.059308 0.048544
1593,159,204,204 158 160 108 197,0.287105,0.287105 0.163737 0.098377 0.077432 0.046210
1594,159,186,186 170 206 197 160,0.422649,0.422649 0.116508 0.076205 0.070630 0.063098
1595,159,172,172 170 160 133 181,0.406171,0.406171 0.248492 0.058241 0.044310 0.041539
1596,159,161,161 158 157 259 152,0.381534,0.381534 0.133689 0.116504 0.071089 0.036194
1597,159,267,267 270 209 197 203,0.102107,0.102107 0.078851 0.062023 0.049233 0.046599
1598,159,161,161 172 181 170 160,0.427053,0.427053 0.105427 0.100026 0.082730 0.081778
1599,159,159,159 170 161 160 248,0.707853,0.707853 0.105400 0.099497 0.052071 0.008770
1600,160,159,159 160 170 163 161,0.797736,0.797736 0.153241 0.010832 0.009993 0.006173
1601,160,174,174 173 128 191 180,0.510261,0.510261 0.156102 0.044425 0.044266 0.039919
1602,160,161,161 158 157 181 187,0.259571,0.259571 0.147024 0.110999 0.087186 0.087028
1603,160,229,229 215 235 236 193,0.446217,0.446217 0.141851 0.045797 0.044971 0.041364
1604,160,245,245 81 246 80 77,0.196351,0.196351 0.123874 0.111170 0.050883 0.034151
1605,160,244,244 169 245 234 195,0.456348,0.456348 0.274211 0.050488 0.031814 0.025784
1606,160,204,204 160 183 158 229,0.463525,0.463525 0.114268 0.068613 0.047064 0.041884
1607,160,186,186 158 157 242 160,0.563102,0.563102 0.112506 0.075562 0.069165 0.035240
1608,160,216,216 234 225 183 215,0.404508,0.404508 0.148524 0.109856 0.068205 0.044020
1609,160,159,159 161 163 160 170,0.880860,0.880860 0.038611 0.035203 0.018590 0.010392
1610,161,183,183 163 186 202 211,0.470899,0.470899 0.171440 0.094660 0.071105 0.031952
1611,161,103,103 47 58 245 7,0.061060,0.061060 0.057708 0.056008 0.044067 0.042213
1612,161,160,160 170 159 206 161,0.339826,0.339826 0.334652 0.076891 0.048020 0.031918
1613,161,175,175 161 164 177 276,0.720655,0.720655 0.041864 0.024149 0.017814 0.015149
1614,161,172,172 157 184 230 118,0.183708,0.183708 0.158507 0.133801 0.087433 0.075435
1615,161,159,159 161 163 187 160,0.977580,0.977580 0.008433 0.006353 0.001358 0.000866
1616,161,160,160 159 170 206 161,0.607125,0.607125 0.255648 0.054528 0.019878 0.019591
1617,161,150,150 161 163 147 178,0.239168,0.239168 0.180487 0.113674 0.073696 0.054767
1618,161,163,163 159 2 165 183,0.756142,0.756142 0.053188 0.011937 0.011083 0.010465
1619,161,153,153 203 171 328 271,0.570749,0.570749 0.119959 0.082894 0.056782 0.033772
1620,162,230,230 184 161 186 187,0.127010,0.127010 0.082669 0.076751 0.074817 0.045326
1621,162,184,184 137 196 221 230,0.381261,0.381261 0.194030 0.148880 0.093820 0.070561
1622,162,407,407 490 161 248 387,0.152034,0.152034 0.101364 0.074322 0.063231 0.058781
1623,162,180,180 76 181 161 79,0.395919,0.395919 0.315364 0.246069 0.007522 0.004930
1624,162,162,162 187 188 239 180,0.231846,0.231846 0.150485 0.087449 0.084010 0.082810
1625,162,187,187 157 162 227 207,0.665551,0.665551 0.054496 0.031284 0.029584 0.029129
1626,162,324,324 449 188 436 186,0.192528,0.192528 0.180652 0.150247 0.073173 0.025876
1627,162,212,212 218 236 241 213,0.266556,0.266556 0.135610 0.104237 0.066777 0.062183
1628,162,203,203 187 184 202 162,0.359411,0.359411 0.101506 0.065050 0.040667 0.027579
1629,162,198,198 206 174 231 202,0.323808,0.323808 0.254857 0.070744 0.069191 0.025174
1630,163,324,324 208 415 237 2,0.316882,0.316882 0.047663 0.043059 0.042667 0.038802
1631,163,211,211 200 208 14 233,0.238807,0.238807 0.173858 0.077036 0.073363 0.056740
1632,163,186,186 230 184 182 159,0.461220,0.461220 0.095789 0.073230 0.061492 0.050215
1633,163,185,185 239 158 156 408,0.589442,0.589442 0.062140 0.055206 0.051656 0.031653
1634,163,237,237 201 227 210 241,0.254542,0.254542 0.212278 0.080931 0.066133 0.046166
1635,163,187,187 157 159 163 161,0.655399,0.655399 0.094961 0.045254 0.044732 0.036922
1636,163,224,224 156 183 169 210,0.204854,0.204854 0.193411 0.170770 0.097319 0.069370
1637,163,159,159 248 197 161 170,0.747083,0.747083 0.043274 0.043075 0.035916 0.034808
1638,163,230,230 201 187 186 156,0.477925,0.477925 0.137095 0.116110 0.043136 0.039023
1639,163,158,158 186 159 157 160,0.451570,0.451570 0.225244 0.092229 0.072744 0.062119
1640,164,198,198 164 174 206 180,0.419438,0.419438 0.221349 0.211091 0.041164 0.022288
1641,164,238,238 239 172 173 180,0.211392,0.211392 0.140604 0.110841 0.097316 0.077335
1642,164,164,164 238 198 321 61,0.086213,0.086213 0.079139 0.076435 0.052329 0.043977
1643,164,182,182 202 186 161 178,0.536093,0.536093 0.118748 0.073535 0.062602 0.042015
1644,164,146,146 175 286 145 274,0.385507,0.385507 0.141263 0.111521 0.091808 0.065676
1645,164,164,164 198 248 159 206,0.724702,0.724702 0.224569 0.017864 0.010343 0.006983
1646,164,478,478 232 218 122 235,0.109686,0.109686 0.055661 0.041251 0.038366 0.033903
1647,164,259,259 161 249 171 180,0.262832,0.262832 0.091004 0.078565 0.063888 0.046286
1648,164,174,174 198 164 173 179,0.154810,0.154810 0.115068 0.112967 0.089137 0.080114
1649,164,164,164 173 206 159 198,0.778106,0.778106 0.052717 0.041578 0.030280 0.018451
1650,165,157,157 187 186 178 230,0.319519,0.319519 0.260385 0.081975 0.053521 0.022958
1651,165,166,166 29 192 165 226,0.474495,0.474495 0.282071 0.092043 0.034838 0.026187
1652,165,178,178 150 182 277 190,0.939859,0.939859 0.008996 0.006797 0.004249 0.003839
1653,165,257,257 250 190 51 83,0.441768,0.441768 0.199268 0.098461 0.061421 0.040557
1654,165,187,187 221 46 237 258,0.084242,0.084242 0.084097 0.050048 0.049110 0.042985
1655,165,202,202 165 166 167 182,0.291882,0.291882 0.203599 0.172901 0.157730 0.046360
1656,165,190,190 166 165 250 178,0.584458,0.584458 0.213878 0.142147 0.016173 0.015850
1657,165,192,192 166 250 165 190,0.425864,0.425864 0.410259 0.089743 0.041820 0.009092
1658,165,166,166 192 250 165 190,0.337985,0.337985 0.245685 0.189440 0.153584 0.032726
1659,165,192,192 250 166 168 190,0.736419,0.736419 0.137902 0.098280 0.012033 0.003355
1660,166,267,267 7 245 157 58,0.207632,0.207632 0.118423 0.038502 0.033280 0.032334
1661,166,167,167 166 202 192 240,0.572839,0.572839 0.268507 0.070219 0.023953 0.015212
1662,166,165,165 166 190 167 168,0.946751,0.946751 0.043890 0.006180 0.000841 0.000750
1663,166,165,165 166 190 257 167,0.795508,0.795508 0.154640 0.028279 0.010394 0.001315
1664,166,168,168 192 186 250 258,0.641563,0.641563 0.086046 0.054608 0.050285 0.024646
1665,166,166,166 165 178 190 250,0.869017,0.869017 0.056705 0.025420 0.019297 0.005747
1666,166,202,202 186 167 203 168,0.715804,0.715804 0.091999 0.050691 0.033923 0.016071
1667,166,131,131 313 128 206 12,0.361429,0.361429 0.128797 0.114182 0.059392 0.055437
1668,166,166,166 165 192 167 190,0.945249,0.945249 0.043481 0.008792 0.001262 0.000520
1669,166,165,165 166 25 11 14,0.370795,0.370795 0.261505 0.165218 0.022016 0.016131
1670,167,167,167 168 93 243 202,0.793803,0.793803 0.071707 0.037064 0.017285 0.009794
1671,167,222,222 261 259 230 201,0.096451,0.096451 0.037522 0.037511 0.035997 0.034111
1672,167,166,166 165 167 168 202,0.588979,0.588979 0.269398 0.089228 0.016416 0.006645
1673,167,328,328 353 324 357 290,0.481857,0.481857 0.309791 0.105833 0.021840 0.008418
1674,167,202,202 6 166 11 191,0.436855,0.436855 0.068751 0.056063 0.035139 0.028669
1675,167,192,192 250 167 275 168,0.683047,0.683047 0.091537 0.042251 0.033952 0.023470
1676,167,167,167 168 25 165 159,0.444898,0.444898 0.172359 0.171281 0.115050 0.025730
1677,167,161,161 163 181 170 159,0.422347,0.422347 0.300678 0.071407 0.054571 0.029096
1678,167,167,167 166 168 243 192,0.904728,0.904728 0.069142 0.011632 0.005037 0.002548
1679,167,167,167 166 165 192 173,0.694805,0.694805 0.274855 0.009889 0.004170 0.003679
1680,168,168,168 257 83 254 258,0.598860,0.598860 0.174870 0.040891 0.029687 0.023804
1681,168,24,24 168 18 243 167,0.233801,0.233801 0.159364 0.088847 0.084581 0.062886
1682,168,168,168 167 257 13 93,0.926961,0.926961 0.057853 0.004645 0.002495 0.001491
1683,168,165,165 190 166 125 46,0.763356,0.763356 0.097389 0.045685 0.031522 0.012359
